17.8683 	INFO 	Loaded monitor calibration from ['2025_03_24 13:01']
20.4315 	EXP 	New trial (rep=0, index=30): <Trial 30 (30 in rep 0) data={'Cue': 'Brise', 'Target': 'Luft', 'Mediator1': 'Kind', 'Mediator2': 'Junge', 'thisN': 30, 'thisTrialN': 30, 'thisRepN': 0}>
20.4318 	EXP 	New trial (rep=0, index=31): <Trial 31 (31 in rep 0) data={'Cue': 'Flotte', 'Target': 'Boot', 'Mediator1': 'Shiffe', 'Mediator2': 'Marine', 'thisN': 31, 'thisTrialN': 31, 'thisRepN': 0}>
20.4321 	EXP 	New trial (rep=0, index=32): <Trial 32 (32 in rep 0) data={'Cue': 'Humor', 'Target': 'Komödie', 'Mediator1': 'Schuh', 'Mediator2': 'Stiefel', 'thisN': 32, 'thisTrialN': 32, 'thisRepN': 0}>
20.4325 	EXP 	New trial (rep=0, index=33): <Trial 33 (33 in rep 0) data={'Cue': 'Soldat', 'Target': 'Kämpfer', 'Mediator1': 'Krieg', 'Mediator2': 'Armee', 'thisN': 33, 'thisTrialN': 33, 'thisRepN': 0}>
20.4328 	EXP 	New trial (rep=0, index=34): <Trial 34 (34 in rep 0) data={'Cue': 'Häftling', 'Target': 'Verurteilter', 'Mediator1': 'Gefängnis', 'Mediator2': 'Barren', 'thisN': 34, 'thisTrialN': 34, 'thisRepN': 0}>
20.4332 	EXP 	New trial (rep=0, index=35): <Trial 35 (35 in rep 0) data={'Cue': 'Schlüssel', 'Target': 'Ring', 'Mediator1': 'Winkel', 'Mediator2': 'Kurve', 'thisN': 35, 'thisTrialN': 35, 'thisRepN': 0}>
20.4336 	EXP 	New trial (rep=0, index=36): <Trial 36 (36 in rep 0) data={'Cue': 'Leistung', 'Target': 'Ehre', 'Mediator1': 'Ziel', 'Mediator2': 'Erfolg', 'thisN': 36, 'thisTrialN': 36, 'thisRepN': 0}>
20.4339 	EXP 	New trial (rep=0, index=37): <Trial 37 (37 in rep 0) data={'Cue': 'Agent', 'Target': 'Reise', 'Mediator1': 'Kante', 'Mediator2': 'Messer', 'thisN': 37, 'thisTrialN': 37, 'thisRepN': 0}>
20.4342 	EXP 	New trial (rep=0, index=38): <Trial 38 (38 in rep 0) data={'Cue': 'Golf', 'Target': 'Loch', 'Mediator1': 'Ball', 'Mediator2': 'Schläger', 'thisN': 38, 'thisTrialN': 38, 'thisRepN': 0}>
20.4346 	EXP 	New trial (rep=0, index=39): <Trial 39 (39 in rep 0) data={'Cue': 'Geschwister', 'Target': 'Eltern', 'Mediator1': 'Bruder', 'Mediator2': 'Schwester', 'thisN': 39, 'thisTrialN': 39, 'thisRepN': 0}>
20.4349 	EXP 	New trial (rep=0, index=40): <Trial 40 (40 in rep 0) data={'Cue': 'Safari', 'Target': 'Ausflug', 'Mediator1': 'Afrika', 'Mediator2': 'Dschungel', 'thisN': 40, 'thisTrialN': 40, 'thisRepN': 0}>
20.4353 	EXP 	New trial (rep=0, index=41): <Trial 41 (41 in rep 0) data={'Cue': 'Bar', 'Target': 'Alkohol', 'Mediator1': 'Trinken', 'Mediator2': 'Bier', 'thisN': 41, 'thisTrialN': 41, 'thisRepN': 0}>
20.4356 	EXP 	New trial (rep=0, index=42): <Trial 42 (42 in rep 0) data={'Cue': 'Zunge', 'Target': 'Backe', 'Mediator1': 'Mund', 'Mediator2': 'Schmecken', 'thisN': 42, 'thisTrialN': 42, 'thisRepN': 0}>
20.4360 	EXP 	New trial (rep=0, index=43): <Trial 43 (43 in rep 0) data={'Cue': 'Frieden', 'Target': 'Harmonie', 'Mediator1': 'Surfen', 'Mediator2': 'Strand', 'thisN': 43, 'thisTrialN': 43, 'thisRepN': 0}>
20.4364 	EXP 	New trial (rep=0, index=44): <Trial 44 (44 in rep 0) data={'Cue': 'Fakt', 'Target': 'Wissen', 'Mediator1': 'Wahrheit', 'Mediator2': 'Fiktion', 'thisN': 44, 'thisTrialN': 44, 'thisRepN': 0}>
20.4367 	EXP 	New trial (rep=0, index=45): <Trial 45 (45 in rep 0) data={'Cue': 'Pumpe', 'Target': 'Reifen', 'Mediator1': 'Wasserfall', 'Mediator2': 'Felsen', 'thisN': 45, 'thisTrialN': 45, 'thisRepN': 0}>
20.4370 	EXP 	New trial (rep=0, index=46): <Trial 46 (46 in rep 0) data={'Cue': 'Geburtstag', 'Target': 'Kerze', 'Mediator1': 'Kuchen ', 'Mediator2': 'Feier', 'thisN': 46, 'thisTrialN': 46, 'thisRepN': 0}>
20.4374 	EXP 	New trial (rep=0, index=47): <Trial 47 (47 in rep 0) data={'Cue': 'Helm', 'Target': 'Kopf', 'Mediator1': 'Fahrrad', 'Mediator2': 'Hut', 'thisN': 47, 'thisTrialN': 47, 'thisRepN': 0}>
20.4377 	EXP 	New trial (rep=0, index=48): <Trial 48 (48 in rep 0) data={'Cue': 'Gast', 'Target': 'Zimmer', 'Mediator1': 'Freund', 'Mediator2': 'Besucher', 'thisN': 48, 'thisTrialN': 48, 'thisRepN': 0}>
20.4381 	EXP 	New trial (rep=0, index=49): <Trial 49 (49 in rep 0) data={'Cue': 'Sitzgurt', 'Target': 'Gesetz', 'Mediator1': 'Auto', 'Mediator2': 'Sicherheit', 'thisN': 49, 'thisTrialN': 49, 'thisRepN': 0}>
20.4384 	EXP 	New trial (rep=0, index=50): <Trial 50 (50 in rep 0) data={'Cue': 'Publikum', 'Target': 'Applaus', 'Mediator1': 'Traube', 'Mediator2': 'Rosine', 'thisN': 50, 'thisTrialN': 50, 'thisRepN': 0}>
20.4387 	EXP 	New trial (rep=0, index=51): <Trial 51 (51 in rep 0) data={'Cue': 'Bad', 'Target': 'Handtuch', 'Mediator1': 'Wanne', 'Mediator2': 'Wasser', 'thisN': 51, 'thisTrialN': 51, 'thisRepN': 0}>
20.4391 	EXP 	New trial (rep=0, index=52): <Trial 52 (52 in rep 0) data={'Cue': 'Teleskop', 'Target': 'Mikroskop', 'Mediator1': 'Wand', 'Mediator2': 'Fenster', 'thisN': 52, 'thisTrialN': 52, 'thisRepN': 0}>
20.4394 	EXP 	New trial (rep=0, index=53): <Trial 53 (53 in rep 0) data={'Cue': 'Anführer', 'Target': 'Boss', 'Mediator1': 'Anhänger', 'Mediator2': 'Präsident', 'thisN': 53, 'thisTrialN': 53, 'thisRepN': 0}>
20.4398 	EXP 	New trial (rep=0, index=54): <Trial 54 (54 in rep 0) data={'Cue': 'Vergangenheit', 'Target': 'Erinnerungen', 'Mediator1': 'Zukunft', 'Mediator2': 'Gegenwart', 'thisN': 54, 'thisTrialN': 54, 'thisRepN': 0}>
20.4401 	EXP 	New trial (rep=0, index=55): <Trial 55 (55 in rep 0) data={'Cue': 'Küche', 'Target': 'Tisch', 'Mediator1': 'Koch', 'Mediator2': 'Waschbecken', 'thisN': 55, 'thisTrialN': 55, 'thisRepN': 0}>
20.4404 	EXP 	New trial (rep=0, index=56): <Trial 56 (56 in rep 0) data={'Cue': 'Beweis', 'Target': 'Gericht', 'Mediator1': 'Verbrechen', 'Mediator2': 'Nachweisen', 'thisN': 56, 'thisTrialN': 56, 'thisRepN': 0}>
20.4407 	EXP 	New trial (rep=0, index=57): <Trial 57 (57 in rep 0) data={'Cue': 'Blumen', 'Target': 'Bouquet', 'Mediator1': 'Rose', 'Mediator2': 'Geruch', 'thisN': 57, 'thisTrialN': 57, 'thisRepN': 0}>
20.4410 	EXP 	New trial (rep=0, index=58): <Trial 58 (58 in rep 0) data={'Cue': 'Experiment', 'Target': 'Versuch', 'Mediator1': 'Test', 'Mediator2': 'Labor', 'thisN': 58, 'thisTrialN': 58, 'thisRepN': 0}>
20.4413 	EXP 	New trial (rep=0, index=59): <Trial 59 (59 in rep 0) data={'Cue': 'Chips', 'Target': 'Salz', 'Mediator1': 'Kartoffel', 'Mediator2': 'Dip', 'thisN': 59, 'thisTrialN': 59, 'thisRepN': 0}>
20.4490 	EXP 	Imported run_sheets.xlsx as conditions, 4 conditions, 1 params
20.4492 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'thisList': 0, 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
20.4509 	DATA 	Keypress: 2
20.4545 	INFO 	Keyboard events cleared
20.4541 	EXP 	sm_instructions2_text: autoDraw = False
20.4541 	EXP 	ready_set_text: autoDraw = True
191.1316 	DATA 	Keypress: space
191.1450 	INFO 	Keyboard events cleared
191.1444 	EXP 	ready_set_text: autoDraw = False
191.1444 	EXP 	starting_soon: autoDraw = True
206.6272 	EXP 	starting_soon: autoDraw = False
206.6272 	EXP 	blank_cross: height = 0.05000000000000001
206.6272 	EXP 	blank_cross: height = 0.05000000000000001
206.6272 	EXP 	blank_cross: height = 0.05000000000000001
206.6272 	EXP 	blank_cross: text = '+'
206.6272 	EXP 	blank_cross: autoDraw = True
216.6112 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
216.6259 	EXP 	blank_cross: autoDraw = False
216.6259 	EXP 	blank_cross: autoDraw = False
216.6259 	EXP 	iti_cross: height = 0.05000000000000001
216.6259 	EXP 	iti_cross: height = 0.05000000000000001
216.6259 	EXP 	iti_cross: height = 0.05000000000000001
216.6259 	EXP 	iti_cross: text = '+'
216.6259 	EXP 	iti_cross: autoDraw = True
218.6267 	INFO 	Keyboard events cleared
218.6271 	INFO 	Keyboard events cleared
218.6261 	EXP 	iti_cross: autoDraw = False
218.6261 	EXP 	iti_cross: autoDraw = False
218.6261 	EXP 	semantic_map_item: height = 0.05000000000000001
218.6261 	EXP 	semantic_map_item: height = 0.05000000000000001
218.6261 	EXP 	semantic_map_item: height = 0.05000000000000001
218.6261 	EXP 	semantic_map_item: text = 'Gefängnis'
218.6261 	EXP 	living_nonliving_text: autoDraw = True
218.6261 	EXP 	semantic_map_item: autoDraw = True
220.3140 	DATA 	Keypress: 3
220.6110 	EXP 	New trial (rep=1, index=0): <Trial 1 (0 in rep 1) data={'thisN': 1, 'thisTrialN': 0, 'thisRepN': 1}>
220.6261 	EXP 	living_nonliving_text: autoDraw = False
220.6261 	EXP 	semantic_map_item: autoDraw = False
220.6261 	EXP 	living_nonliving_text: autoDraw = False
220.6261 	EXP 	semantic_map_item: autoDraw = False
220.6261 	EXP 	iti_cross: text = '+'
220.6261 	EXP 	iti_cross: autoDraw = True
224.6265 	INFO 	Keyboard events cleared
224.6271 	INFO 	Keyboard events cleared
224.6257 	EXP 	iti_cross: autoDraw = False
224.6257 	EXP 	iti_cross: autoDraw = False
224.6257 	EXP 	semantic_map_item: height = 0.05000000000000001
224.6257 	EXP 	semantic_map_item: height = 0.05000000000000001
224.6257 	EXP 	semantic_map_item: height = 0.05000000000000001
224.6257 	EXP 	semantic_map_item: text = 'Conditioner'
224.6257 	EXP 	living_nonliving_text: autoDraw = True
224.6257 	EXP 	semantic_map_item: autoDraw = True
225.8446 	DATA 	Keypress: 3
226.6105 	EXP 	New trial (rep=2, index=0): <Trial 2 (0 in rep 2) data={'thisN': 2, 'thisTrialN': 0, 'thisRepN': 2}>
226.6258 	EXP 	living_nonliving_text: autoDraw = False
226.6258 	EXP 	semantic_map_item: autoDraw = False
226.6258 	EXP 	living_nonliving_text: autoDraw = False
226.6258 	EXP 	semantic_map_item: autoDraw = False
226.6258 	EXP 	iti_cross: text = '+'
226.6258 	EXP 	iti_cross: autoDraw = True
228.6263 	INFO 	Keyboard events cleared
228.6267 	INFO 	Keyboard events cleared
228.6257 	EXP 	iti_cross: autoDraw = False
228.6257 	EXP 	iti_cross: autoDraw = False
228.6257 	EXP 	semantic_map_item: height = 0.05000000000000001
228.6257 	EXP 	semantic_map_item: height = 0.05000000000000001
228.6257 	EXP 	semantic_map_item: height = 0.05000000000000001
228.6257 	EXP 	semantic_map_item: text = 'Erfolg'
228.6257 	EXP 	living_nonliving_text: autoDraw = True
228.6257 	EXP 	semantic_map_item: autoDraw = True
230.6102 	EXP 	New trial (rep=3, index=0): <Trial 3 (0 in rep 3) data={'thisN': 3, 'thisTrialN': 0, 'thisRepN': 3}>
230.6254 	EXP 	living_nonliving_text: autoDraw = False
230.6254 	EXP 	semantic_map_item: autoDraw = False
230.6254 	EXP 	living_nonliving_text: autoDraw = False
230.6254 	EXP 	semantic_map_item: autoDraw = False
230.6254 	EXP 	iti_cross: text = '+'
230.6254 	EXP 	iti_cross: autoDraw = True
230.7122 	DATA 	Keypress: 3
234.6258 	INFO 	Keyboard events cleared
234.6262 	INFO 	Keyboard events cleared
234.6252 	EXP 	iti_cross: autoDraw = False
234.6252 	EXP 	iti_cross: autoDraw = False
234.6252 	EXP 	semantic_map_item: height = 0.05000000000000001
234.6252 	EXP 	semantic_map_item: height = 0.05000000000000001
234.6252 	EXP 	semantic_map_item: height = 0.05000000000000001
234.6252 	EXP 	semantic_map_item: text = 'Ball'
234.6252 	EXP 	living_nonliving_text: autoDraw = True
234.6252 	EXP 	semantic_map_item: autoDraw = True
235.4941 	DATA 	Keypress: 3
236.6099 	EXP 	New trial (rep=4, index=0): <Trial 4 (0 in rep 4) data={'thisN': 4, 'thisTrialN': 0, 'thisRepN': 4}>
236.6250 	EXP 	living_nonliving_text: autoDraw = False
236.6250 	EXP 	semantic_map_item: autoDraw = False
236.6250 	EXP 	living_nonliving_text: autoDraw = False
236.6250 	EXP 	semantic_map_item: autoDraw = False
236.6250 	EXP 	iti_cross: text = '+'
236.6250 	EXP 	iti_cross: autoDraw = True
238.6252 	INFO 	Keyboard events cleared
238.6256 	INFO 	Keyboard events cleared
238.6246 	EXP 	iti_cross: autoDraw = False
238.6246 	EXP 	iti_cross: autoDraw = False
238.6246 	EXP 	semantic_map_item: height = 0.05000000000000001
238.6246 	EXP 	semantic_map_item: height = 0.05000000000000001
238.6246 	EXP 	semantic_map_item: height = 0.05000000000000001
238.6246 	EXP 	semantic_map_item: text = 'Mauer'
238.6246 	EXP 	living_nonliving_text: autoDraw = True
238.6246 	EXP 	semantic_map_item: autoDraw = True
239.4436 	DATA 	Keypress: 3
240.6097 	EXP 	New trial (rep=5, index=0): <Trial 5 (0 in rep 5) data={'thisN': 5, 'thisTrialN': 0, 'thisRepN': 5}>
240.6249 	EXP 	living_nonliving_text: autoDraw = False
240.6249 	EXP 	semantic_map_item: autoDraw = False
240.6249 	EXP 	living_nonliving_text: autoDraw = False
240.6249 	EXP 	semantic_map_item: autoDraw = False
240.6249 	EXP 	iti_cross: text = '+'
240.6249 	EXP 	iti_cross: autoDraw = True
242.6251 	INFO 	Keyboard events cleared
242.6255 	INFO 	Keyboard events cleared
242.6245 	EXP 	iti_cross: autoDraw = False
242.6245 	EXP 	iti_cross: autoDraw = False
242.6245 	EXP 	semantic_map_item: height = 0.05000000000000001
242.6245 	EXP 	semantic_map_item: height = 0.05000000000000001
242.6245 	EXP 	semantic_map_item: height = 0.05000000000000001
242.6245 	EXP 	semantic_map_item: text = 'Fakt'
242.6245 	EXP 	living_nonliving_text: autoDraw = True
242.6245 	EXP 	semantic_map_item: autoDraw = True
244.1124 	DATA 	Keypress: 2
244.6092 	EXP 	New trial (rep=6, index=0): <Trial 6 (0 in rep 6) data={'thisN': 6, 'thisTrialN': 0, 'thisRepN': 6}>
244.6247 	EXP 	living_nonliving_text: autoDraw = False
244.6247 	EXP 	semantic_map_item: autoDraw = False
244.6247 	EXP 	living_nonliving_text: autoDraw = False
244.6247 	EXP 	semantic_map_item: autoDraw = False
244.6247 	EXP 	iti_cross: text = '+'
244.6247 	EXP 	iti_cross: autoDraw = True
246.6254 	INFO 	Keyboard events cleared
246.6258 	INFO 	Keyboard events cleared
246.6248 	EXP 	iti_cross: autoDraw = False
246.6248 	EXP 	iti_cross: autoDraw = False
246.6248 	EXP 	semantic_map_item: height = 0.05000000000000001
246.6248 	EXP 	semantic_map_item: height = 0.05000000000000001
246.6248 	EXP 	semantic_map_item: height = 0.05000000000000001
246.6248 	EXP 	semantic_map_item: text = 'Bruder'
246.6248 	EXP 	living_nonliving_text: autoDraw = True
246.6248 	EXP 	semantic_map_item: autoDraw = True
247.5119 	DATA 	Keypress: 2
248.6095 	EXP 	New trial (rep=7, index=0): <Trial 7 (0 in rep 7) data={'thisN': 7, 'thisTrialN': 0, 'thisRepN': 7}>
248.6245 	EXP 	living_nonliving_text: autoDraw = False
248.6245 	EXP 	semantic_map_item: autoDraw = False
248.6245 	EXP 	living_nonliving_text: autoDraw = False
248.6245 	EXP 	semantic_map_item: autoDraw = False
248.6245 	EXP 	iti_cross: text = '+'
248.6245 	EXP 	iti_cross: autoDraw = True
250.6249 	INFO 	Keyboard events cleared
250.6253 	INFO 	Keyboard events cleared
250.6243 	EXP 	iti_cross: autoDraw = False
250.6243 	EXP 	iti_cross: autoDraw = False
250.6243 	EXP 	semantic_map_item: height = 0.05000000000000001
250.6243 	EXP 	semantic_map_item: height = 0.05000000000000001
250.6243 	EXP 	semantic_map_item: height = 0.05000000000000001
250.6243 	EXP 	semantic_map_item: text = 'Bleistift'
250.6243 	EXP 	living_nonliving_text: autoDraw = True
250.6243 	EXP 	semantic_map_item: autoDraw = True
251.5782 	DATA 	Keypress: 3
252.6090 	EXP 	New trial (rep=8, index=0): <Trial 8 (0 in rep 8) data={'thisN': 8, 'thisTrialN': 0, 'thisRepN': 8}>
252.6244 	EXP 	living_nonliving_text: autoDraw = False
252.6244 	EXP 	semantic_map_item: autoDraw = False
252.6244 	EXP 	living_nonliving_text: autoDraw = False
252.6244 	EXP 	semantic_map_item: autoDraw = False
252.6244 	EXP 	iti_cross: text = '+'
252.6244 	EXP 	iti_cross: autoDraw = True
254.6247 	INFO 	Keyboard events cleared
254.6252 	INFO 	Keyboard events cleared
254.6240 	EXP 	iti_cross: autoDraw = False
254.6240 	EXP 	iti_cross: autoDraw = False
254.6240 	EXP 	semantic_map_item: height = 0.05000000000000001
254.6240 	EXP 	semantic_map_item: height = 0.05000000000000001
254.6240 	EXP 	semantic_map_item: height = 0.05000000000000001
254.6240 	EXP 	semantic_map_item: text = 'Wanne'
254.6240 	EXP 	living_nonliving_text: autoDraw = True
254.6240 	EXP 	semantic_map_item: autoDraw = True
255.3787 	DATA 	Keypress: 3
256.6090 	EXP 	New trial (rep=9, index=0): <Trial 9 (0 in rep 9) data={'thisN': 9, 'thisTrialN': 0, 'thisRepN': 9}>
256.6240 	EXP 	living_nonliving_text: autoDraw = False
256.6240 	EXP 	semantic_map_item: autoDraw = False
256.6240 	EXP 	living_nonliving_text: autoDraw = False
256.6240 	EXP 	semantic_map_item: autoDraw = False
256.6240 	EXP 	iti_cross: text = '+'
256.6240 	EXP 	iti_cross: autoDraw = True
258.6244 	INFO 	Keyboard events cleared
258.6247 	INFO 	Keyboard events cleared
258.6238 	EXP 	iti_cross: autoDraw = False
258.6238 	EXP 	iti_cross: autoDraw = False
258.6238 	EXP 	semantic_map_item: height = 0.05000000000000001
258.6238 	EXP 	semantic_map_item: height = 0.05000000000000001
258.6238 	EXP 	semantic_map_item: height = 0.05000000000000001
258.6238 	EXP 	semantic_map_item: text = 'Agent'
258.6238 	EXP 	living_nonliving_text: autoDraw = True
258.6238 	EXP 	semantic_map_item: autoDraw = True
259.4785 	DATA 	Keypress: 2
260.6090 	EXP 	New trial (rep=10, index=0): <Trial 10 (0 in rep 10) data={'thisN': 10, 'thisTrialN': 0, 'thisRepN': 10}>
260.6240 	EXP 	living_nonliving_text: autoDraw = False
260.6240 	EXP 	semantic_map_item: autoDraw = False
260.6240 	EXP 	living_nonliving_text: autoDraw = False
260.6240 	EXP 	semantic_map_item: autoDraw = False
260.6240 	EXP 	iti_cross: text = '+'
260.6240 	EXP 	iti_cross: autoDraw = True
264.6241 	INFO 	Keyboard events cleared
264.6245 	INFO 	Keyboard events cleared
264.6235 	EXP 	iti_cross: autoDraw = False
264.6235 	EXP 	iti_cross: autoDraw = False
264.6235 	EXP 	semantic_map_item: height = 0.05000000000000001
264.6235 	EXP 	semantic_map_item: height = 0.05000000000000001
264.6235 	EXP 	semantic_map_item: height = 0.05000000000000001
264.6235 	EXP 	semantic_map_item: text = 'Haus'
264.6235 	EXP 	living_nonliving_text: autoDraw = True
264.6235 	EXP 	semantic_map_item: autoDraw = True
265.4781 	DATA 	Keypress: 3
266.6083 	EXP 	New trial (rep=11, index=0): <Trial 11 (0 in rep 11) data={'thisN': 11, 'thisTrialN': 0, 'thisRepN': 11}>
266.6234 	EXP 	living_nonliving_text: autoDraw = False
266.6234 	EXP 	semantic_map_item: autoDraw = False
266.6234 	EXP 	living_nonliving_text: autoDraw = False
266.6234 	EXP 	semantic_map_item: autoDraw = False
266.6234 	EXP 	iti_cross: text = '+'
266.6234 	EXP 	iti_cross: autoDraw = True
270.6235 	INFO 	Keyboard events cleared
270.6238 	INFO 	Keyboard events cleared
270.6229 	EXP 	iti_cross: autoDraw = False
270.6229 	EXP 	iti_cross: autoDraw = False
270.6229 	EXP 	semantic_map_item: height = 0.05000000000000001
270.6229 	EXP 	semantic_map_item: height = 0.05000000000000001
270.6229 	EXP 	semantic_map_item: height = 0.05000000000000001
270.6229 	EXP 	semantic_map_item: text = 'Chips'
270.6229 	EXP 	living_nonliving_text: autoDraw = True
270.6229 	EXP 	semantic_map_item: autoDraw = True
271.4779 	DATA 	Keypress: 3
272.6080 	EXP 	New trial (rep=12, index=0): <Trial 12 (0 in rep 12) data={'thisN': 12, 'thisTrialN': 0, 'thisRepN': 12}>
272.6232 	EXP 	living_nonliving_text: autoDraw = False
272.6232 	EXP 	semantic_map_item: autoDraw = False
272.6232 	EXP 	living_nonliving_text: autoDraw = False
272.6232 	EXP 	semantic_map_item: autoDraw = False
272.6232 	EXP 	iti_cross: text = '+'
272.6232 	EXP 	iti_cross: autoDraw = True
276.6233 	INFO 	Keyboard events cleared
276.6237 	INFO 	Keyboard events cleared
276.6228 	EXP 	iti_cross: autoDraw = False
276.6228 	EXP 	iti_cross: autoDraw = False
276.6228 	EXP 	semantic_map_item: height = 0.05000000000000001
276.6228 	EXP 	semantic_map_item: height = 0.05000000000000001
276.6228 	EXP 	semantic_map_item: height = 0.05000000000000001
276.6228 	EXP 	semantic_map_item: text = 'Strand'
276.6228 	EXP 	living_nonliving_text: autoDraw = True
276.6228 	EXP 	semantic_map_item: autoDraw = True
277.3413 	DATA 	Keypress: 3
278.6074 	EXP 	New trial (rep=13, index=0): <Trial 13 (0 in rep 13) data={'thisN': 13, 'thisTrialN': 0, 'thisRepN': 13}>
278.6227 	EXP 	living_nonliving_text: autoDraw = False
278.6227 	EXP 	semantic_map_item: autoDraw = False
278.6227 	EXP 	living_nonliving_text: autoDraw = False
278.6227 	EXP 	semantic_map_item: autoDraw = False
278.6227 	EXP 	iti_cross: text = '+'
278.6227 	EXP 	iti_cross: autoDraw = True
280.6233 	INFO 	Keyboard events cleared
280.6238 	INFO 	Keyboard events cleared
280.6227 	EXP 	iti_cross: autoDraw = False
280.6227 	EXP 	iti_cross: autoDraw = False
280.6227 	EXP 	semantic_map_item: height = 0.05000000000000001
280.6227 	EXP 	semantic_map_item: height = 0.05000000000000001
280.6227 	EXP 	semantic_map_item: height = 0.05000000000000001
280.6227 	EXP 	semantic_map_item: text = 'Bar'
280.6227 	EXP 	living_nonliving_text: autoDraw = True
280.6227 	EXP 	semantic_map_item: autoDraw = True
281.8120 	DATA 	Keypress: 3
282.6077 	EXP 	New trial (rep=14, index=0): <Trial 14 (0 in rep 14) data={'thisN': 14, 'thisTrialN': 0, 'thisRepN': 14}>
282.6226 	EXP 	living_nonliving_text: autoDraw = False
282.6226 	EXP 	semantic_map_item: autoDraw = False
282.6226 	EXP 	living_nonliving_text: autoDraw = False
282.6226 	EXP 	semantic_map_item: autoDraw = False
282.6226 	EXP 	iti_cross: text = '+'
282.6226 	EXP 	iti_cross: autoDraw = True
284.6231 	INFO 	Keyboard events cleared
284.6236 	INFO 	Keyboard events cleared
284.6225 	EXP 	iti_cross: autoDraw = False
284.6225 	EXP 	iti_cross: autoDraw = False
284.6225 	EXP 	semantic_map_item: height = 0.05000000000000001
284.6225 	EXP 	semantic_map_item: height = 0.05000000000000001
284.6225 	EXP 	semantic_map_item: height = 0.05000000000000001
284.6225 	EXP 	semantic_map_item: text = 'Taube'
284.6225 	EXP 	living_nonliving_text: autoDraw = True
284.6225 	EXP 	semantic_map_item: autoDraw = True
286.0910 	DATA 	Keypress: 2
286.6072 	EXP 	New trial (rep=15, index=0): <Trial 15 (0 in rep 15) data={'thisN': 15, 'thisTrialN': 0, 'thisRepN': 15}>
286.6225 	EXP 	living_nonliving_text: autoDraw = False
286.6225 	EXP 	semantic_map_item: autoDraw = False
286.6225 	EXP 	living_nonliving_text: autoDraw = False
286.6225 	EXP 	semantic_map_item: autoDraw = False
286.6225 	EXP 	iti_cross: text = '+'
286.6225 	EXP 	iti_cross: autoDraw = True
288.6226 	INFO 	Keyboard events cleared
288.6230 	INFO 	Keyboard events cleared
288.6219 	EXP 	iti_cross: autoDraw = False
288.6219 	EXP 	iti_cross: autoDraw = False
288.6219 	EXP 	semantic_map_item: height = 0.05000000000000001
288.6219 	EXP 	semantic_map_item: height = 0.05000000000000001
288.6219 	EXP 	semantic_map_item: height = 0.05000000000000001
288.6219 	EXP 	semantic_map_item: text = 'Fledermaus'
288.6219 	EXP 	living_nonliving_text: autoDraw = True
288.6219 	EXP 	semantic_map_item: autoDraw = True
289.4606 	DATA 	Keypress: 2
290.6069 	EXP 	New trial (rep=16, index=0): <Trial 16 (0 in rep 16) data={'thisN': 16, 'thisTrialN': 0, 'thisRepN': 16}>
290.6222 	EXP 	living_nonliving_text: autoDraw = False
290.6222 	EXP 	semantic_map_item: autoDraw = False
290.6222 	EXP 	living_nonliving_text: autoDraw = False
290.6222 	EXP 	semantic_map_item: autoDraw = False
290.6222 	EXP 	iti_cross: text = '+'
290.6222 	EXP 	iti_cross: autoDraw = True
294.6225 	INFO 	Keyboard events cleared
294.6230 	INFO 	Keyboard events cleared
294.6218 	EXP 	iti_cross: autoDraw = False
294.6218 	EXP 	iti_cross: autoDraw = False
294.6218 	EXP 	semantic_map_item: height = 0.05000000000000001
294.6218 	EXP 	semantic_map_item: height = 0.05000000000000001
294.6218 	EXP 	semantic_map_item: height = 0.05000000000000001
294.6218 	EXP 	semantic_map_item: text = 'Tasche'
294.6218 	EXP 	living_nonliving_text: autoDraw = True
294.6218 	EXP 	semantic_map_item: autoDraw = True
295.4759 	DATA 	Keypress: 3
296.6065 	EXP 	New trial (rep=17, index=0): <Trial 17 (0 in rep 17) data={'thisN': 17, 'thisTrialN': 0, 'thisRepN': 17}>
296.6223 	EXP 	living_nonliving_text: autoDraw = False
296.6223 	EXP 	semantic_map_item: autoDraw = False
296.6223 	EXP 	living_nonliving_text: autoDraw = False
296.6223 	EXP 	semantic_map_item: autoDraw = False
296.6223 	EXP 	iti_cross: text = '+'
296.6223 	EXP 	iti_cross: autoDraw = True
300.6224 	INFO 	Keyboard events cleared
300.6229 	INFO 	Keyboard events cleared
300.6218 	EXP 	iti_cross: autoDraw = False
300.6218 	EXP 	iti_cross: autoDraw = False
300.6218 	EXP 	semantic_map_item: height = 0.05000000000000001
300.6218 	EXP 	semantic_map_item: height = 0.05000000000000001
300.6218 	EXP 	semantic_map_item: height = 0.05000000000000001
300.6218 	EXP 	semantic_map_item: text = 'Musik'
300.6218 	EXP 	living_nonliving_text: autoDraw = True
300.6218 	EXP 	semantic_map_item: autoDraw = True
301.7600 	DATA 	Keypress: 2
302.6066 	EXP 	New trial (rep=18, index=0): <Trial 18 (0 in rep 18) data={'thisN': 18, 'thisTrialN': 0, 'thisRepN': 18}>
302.6221 	EXP 	living_nonliving_text: autoDraw = False
302.6221 	EXP 	semantic_map_item: autoDraw = False
302.6221 	EXP 	living_nonliving_text: autoDraw = False
