17.5735 	INFO 	Loaded monitor calibration from ['2025_03_24 13:01']
22.3876 	EXP 	Created recall_question = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='recall_question', opacity=1, ori=0.0, pos=array([ 0. , -0.3]), rgb=UNKNOWN, text='1) Nein        2) Ja', units='height', win=Window(...), wrapWidth=1)
22.3894 	EXP 	Created dash_stim_recall_select = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='dash_stim_recall_select', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='-', units='height', win=Window(...), wrapWidth=1)
22.3902 	EXP 	Created cue_stim_recall_select = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='cue_stim_recall_select', opacity=1, ori=0.0, pos=array([-0.2,  0. ]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
22.3920 	EXP 	Created recall_stim_select = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='recall_stim_select', opacity=1, ori=0.0, pos=array([0.2, 0. ]), rgb=UNKNOWN, text='?', units='height', win=Window(...), wrapWidth=1)
22.3929 	EXP 	Created recall_question_select = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='recall_question_select', opacity=1, ori=0.0, pos=array([ 0. , -0.3]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
22.3946 	EXP 	Created iti_cross = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='iti_cross', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
22.3965 	EXP 	Created begin_end_run_cross = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='begin_end_run_cross', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
22.3983 	EXP 	Sound sound_1 set volume 1.000
22.3994 	EXP 	Sound sound_2 set volume 1.000
22.4026 	EXP 	Created task_break_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='task_break_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
22.4059 	EXP 	Created end_part2_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05000000000000001, italic=False, languageStyle='LTR', name='end_part2_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
0.0092 	INFO 	Keyboard events cleared
0.0088 	EXP 	welcome_text: autoDraw = True
4.0053 	DATA 	Keypress: space
4.0106 	INFO 	Keyboard events cleared
4.0099 	EXP 	welcome_text: autoDraw = False
4.0099 	EXP 	instructions1_text: autoDraw = True
12.4785 	DATA 	Keypress: 2
12.4924 	INFO 	Keyboard events cleared
12.4919 	EXP 	instructions1_text: autoDraw = False
12.4919 	EXP 	instructions2_text: autoDraw = True
20.9645 	DATA 	Keypress: 2
20.9752 	INFO 	Keyboard events cleared
20.9746 	EXP 	instructions2_text: autoDraw = False
20.9746 	EXP 	instructions3_text: autoDraw = True
31.8801 	DATA 	Keypress: 2
31.8895 	INFO 	Keyboard events cleared
31.8890 	EXP 	instructions3_text: autoDraw = False
31.8890 	EXP 	instructions4_text: autoDraw = True
42.5796 	DATA 	Keypress: 2
42.5908 	INFO 	Keyboard events cleared
42.5902 	EXP 	instructions4_text: autoDraw = False
42.5902 	EXP 	instructions5_text: autoDraw = True
57.7651 	EXP 	Imported practice.xlsx as conditions, 4 conditions, 2 params
57.7658 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'cue': 'Park', 'target': 'Spielplatz', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
57.7698 	DATA 	Keypress: 2
57.7743 	EXP 	instructions5_text: autoDraw = False
57.7743 	EXP 	iti_practice_blank: autoDraw = True
59.7802 	INFO 	Keyboard events cleared
59.7795 	EXP 	iti_practice_blank: autoDraw = False
59.7795 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
59.7795 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
59.7795 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
59.7795 	EXP 	cue_stim_guessing_resp: text = 'Park'
59.7795 	EXP 	dash_stim_guessing_resp: autoDraw = False
59.7795 	EXP 	cue_stim_guessing_resp: autoDraw = False
59.7795 	EXP 	guess_stim_resp: autoDraw = False
59.7795 	EXP 	guess_question: autoDraw = False
59.7795 	EXP 	no_response_feedback: height = 0.05000000000000001
59.7795 	EXP 	no_response_feedback: height = 0.05000000000000001
59.7795 	EXP 	no_response_feedback: height = 0.05000000000000001
59.7795 	EXP 	no_response_feedback: text = 'Ihre Antwort: \nKeine Antwort gegeben.'
59.7795 	EXP 	no_response_feedback: autoDraw = False
59.7795 	EXP 	guess_delay_cross: autoDraw = False
59.7795 	EXP 	cue_stim_learning: height = 0.05000000000000001
59.7795 	EXP 	cue_stim_learning: height = 0.05000000000000001
59.7795 	EXP 	cue_stim_learning: height = 0.05000000000000001
59.7795 	EXP 	cue_stim_learning: text = 'Park'
59.7795 	EXP 	target_stim: height = 0.05000000000000001
59.7795 	EXP 	target_stim: height = 0.05000000000000001
59.7795 	EXP 	target_stim: height = 0.05000000000000001
59.7795 	EXP 	target_stim: text = 'Spielplatz'
59.7795 	EXP 	dash_stim_learning: autoDraw = True
59.7795 	EXP 	cue_stim_learning: autoDraw = True
59.7795 	EXP 	target_stim: autoDraw = True
62.7728 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'cue': 'Frühstück', 'target': 'Brot', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
62.7889 	EXP 	dash_stim_learning: autoDraw = False
62.7889 	EXP 	cue_stim_learning: autoDraw = False
62.7889 	EXP 	target_stim: autoDraw = False
62.7889 	EXP 	iti_practice_blank: autoDraw = True
64.7918 	INFO 	Keyboard events cleared
64.7911 	EXP 	iti_practice_blank: autoDraw = False
64.7911 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
64.7911 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
64.7911 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
64.7911 	EXP 	cue_stim_guessing_resp: text = 'Frühstück'
64.7911 	EXP 	dash_stim_guessing_resp: autoDraw = True
64.7911 	EXP 	cue_stim_guessing_resp: autoDraw = True
64.7911 	EXP 	guess_stim_resp: autoDraw = True
64.7911 	EXP 	guess_question: autoDraw = True
67.1424 	DATA 	Keypress: 2
67.8036 	EXP 	dash_stim_guessing_resp: autoDraw = False
67.8036 	EXP 	cue_stim_guessing_resp: autoDraw = False
67.8036 	EXP 	guess_stim_resp: autoDraw = False
67.8036 	EXP 	guess_question: autoDraw = False
67.8036 	EXP 	dash_stim_guessing_resp: autoDraw = False
67.8036 	EXP 	cue_stim_guessing_resp: autoDraw = False
67.8036 	EXP 	guess_stim_resp: autoDraw = False
67.8036 	EXP 	guess_question: autoDraw = False
67.8036 	EXP 	no_response_feedback: height = 0.05000000000000001
67.8036 	EXP 	no_response_feedback: height = 0.05000000000000001
67.8036 	EXP 	no_response_feedback: height = 0.05000000000000001
67.8036 	EXP 	no_response_feedback: text = 'Ihre Antwort: \nRateversuch gemacht.'
67.8036 	EXP 	no_response_feedback: autoDraw = True
69.3058 	EXP 	no_response_feedback: autoDraw = False
69.3058 	EXP 	no_response_feedback: autoDraw = False
69.3058 	EXP 	guess_delay_cross: autoDraw = True
72.3053 	INFO 	Keyboard events cleared
72.3048 	EXP 	guess_delay_cross: autoDraw = False
72.3048 	EXP 	guess_delay_cross: autoDraw = False
72.3048 	EXP 	cue_stim_learning: height = 0.05000000000000001
72.3048 	EXP 	cue_stim_learning: height = 0.05000000000000001
72.3048 	EXP 	cue_stim_learning: height = 0.05000000000000001
72.3048 	EXP 	cue_stim_learning: text = 'Frühstück'
72.3048 	EXP 	target_stim: height = 0.05000000000000001
72.3048 	EXP 	target_stim: height = 0.05000000000000001
72.3048 	EXP 	target_stim: height = 0.05000000000000001
72.3048 	EXP 	target_stim: text = 'Brot'
72.3048 	EXP 	dash_stim_learning: autoDraw = True
72.3048 	EXP 	cue_stim_learning: autoDraw = True
72.3048 	EXP 	target_stim: autoDraw = True
75.2896 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'cue': 'Hund', 'target': 'Pfote', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
75.3049 	EXP 	dash_stim_learning: autoDraw = False
75.3049 	EXP 	cue_stim_learning: autoDraw = False
75.3049 	EXP 	target_stim: autoDraw = False
75.3049 	EXP 	dash_stim_learning: autoDraw = False
75.3049 	EXP 	cue_stim_learning: autoDraw = False
75.3049 	EXP 	target_stim: autoDraw = False
75.3049 	EXP 	iti_practice_blank: autoDraw = True
77.3052 	INFO 	Keyboard events cleared
77.3047 	EXP 	iti_practice_blank: autoDraw = False
77.3047 	EXP 	iti_practice_blank: autoDraw = False
77.3047 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
77.3047 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
77.3047 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
77.3047 	EXP 	cue_stim_guessing_resp: text = 'Hund'
77.3047 	EXP 	dash_stim_guessing_resp: autoDraw = True
77.3047 	EXP 	cue_stim_guessing_resp: autoDraw = True
77.3047 	EXP 	guess_stim_resp: autoDraw = True
77.3047 	EXP 	guess_question: autoDraw = True
79.0098 	DATA 	Keypress: 2
80.3048 	EXP 	dash_stim_guessing_resp: autoDraw = False
80.3048 	EXP 	cue_stim_guessing_resp: autoDraw = False
80.3048 	EXP 	guess_stim_resp: autoDraw = False
80.3048 	EXP 	guess_question: autoDraw = False
80.3048 	EXP 	dash_stim_guessing_resp: autoDraw = False
80.3048 	EXP 	cue_stim_guessing_resp: autoDraw = False
80.3048 	EXP 	guess_stim_resp: autoDraw = False
80.3048 	EXP 	guess_question: autoDraw = False
80.3048 	EXP 	no_response_feedback: text = 'Ihre Antwort: \nRateversuch gemacht.'
80.3048 	EXP 	no_response_feedback: autoDraw = True
81.8047 	EXP 	no_response_feedback: autoDraw = False
81.8047 	EXP 	no_response_feedback: autoDraw = False
81.8047 	EXP 	guess_delay_cross: autoDraw = True
84.8045 	INFO 	Keyboard events cleared
84.8040 	EXP 	guess_delay_cross: autoDraw = False
84.8040 	EXP 	guess_delay_cross: autoDraw = False
84.8040 	EXP 	cue_stim_learning: height = 0.05000000000000001
84.8040 	EXP 	cue_stim_learning: height = 0.05000000000000001
84.8040 	EXP 	cue_stim_learning: height = 0.05000000000000001
84.8040 	EXP 	cue_stim_learning: text = 'Hund'
84.8040 	EXP 	target_stim: height = 0.05000000000000001
84.8040 	EXP 	target_stim: height = 0.05000000000000001
84.8040 	EXP 	target_stim: height = 0.05000000000000001
84.8040 	EXP 	target_stim: text = 'Pfote'
84.8040 	EXP 	dash_stim_learning: autoDraw = True
84.8040 	EXP 	cue_stim_learning: autoDraw = True
84.8040 	EXP 	target_stim: autoDraw = True
87.7884 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'cue': 'Wand', 'target': 'Fenster', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
87.8040 	EXP 	dash_stim_learning: autoDraw = False
87.8040 	EXP 	cue_stim_learning: autoDraw = False
87.8040 	EXP 	target_stim: autoDraw = False
87.8040 	EXP 	dash_stim_learning: autoDraw = False
87.8040 	EXP 	cue_stim_learning: autoDraw = False
87.8040 	EXP 	target_stim: autoDraw = False
87.8040 	EXP 	iti_practice_blank: autoDraw = True
89.8083 	INFO 	Keyboard events cleared
89.8076 	EXP 	iti_practice_blank: autoDraw = False
89.8076 	EXP 	iti_practice_blank: autoDraw = False
89.8076 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
89.8076 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
89.8076 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
89.8076 	EXP 	cue_stim_guessing_resp: text = 'Wand'
89.8076 	EXP 	dash_stim_guessing_resp: autoDraw = False
89.8076 	EXP 	cue_stim_guessing_resp: autoDraw = False
89.8076 	EXP 	guess_stim_resp: autoDraw = False
89.8076 	EXP 	guess_question: autoDraw = False
89.8076 	EXP 	no_response_feedback: height = 0.05000000000000001
89.8076 	EXP 	no_response_feedback: height = 0.05000000000000001
89.8076 	EXP 	no_response_feedback: height = 0.05000000000000001
89.8076 	EXP 	no_response_feedback: text = 'Ihre Antwort: \nKeine Antwort gegeben.'
89.8076 	EXP 	no_response_feedback: autoDraw = False
89.8076 	EXP 	guess_delay_cross: autoDraw = False
89.8076 	EXP 	cue_stim_learning: height = 0.05000000000000001
89.8076 	EXP 	cue_stim_learning: height = 0.05000000000000001
89.8076 	EXP 	cue_stim_learning: height = 0.05000000000000001
89.8076 	EXP 	cue_stim_learning: text = 'Wand'
89.8076 	EXP 	target_stim: height = 0.05000000000000001
89.8076 	EXP 	target_stim: height = 0.05000000000000001
89.8076 	EXP 	target_stim: height = 0.05000000000000001
89.8076 	EXP 	target_stim: text = 'Fenster'
89.8076 	EXP 	dash_stim_learning: autoDraw = True
89.8076 	EXP 	cue_stim_learning: autoDraw = True
89.8076 	EXP 	target_stim: autoDraw = True
92.8351 	EXP 	Imported cue_target_pairs.xlsx as conditions, 80 conditions, 2 params
92.8364 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'cue': 'Wüste', 'target': 'Sturm', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
92.8373 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'cue': 'Rauch', 'target': 'Nebel', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
92.8378 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'cue': 'Büro', 'target': 'Geschäft', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
92.8383 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'cue': 'Vampir', 'target': 'Monster', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
92.8388 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'cue': 'Shampoo', 'target': 'Seife', 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
92.8392 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'cue': 'Keller', 'target': 'Flut', 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
92.8397 	EXP 	New trial (rep=0, index=6): <Trial 6 (6 in rep 0) data={'cue': 'Geschwister', 'target': 'Eltern', 'thisN': 6, 'thisTrialN': 6, 'thisRepN': 0}>
92.8401 	EXP 	New trial (rep=0, index=7): <Trial 7 (7 in rep 0) data={'cue': 'Frieden', 'target': 'Harmonie', 'thisN': 7, 'thisTrialN': 7, 'thisRepN': 0}>
92.8407 	EXP 	New trial (rep=0, index=8): <Trial 8 (8 in rep 0) data={'cue': 'Vergangenheit', 'target': 'Zeit', 'thisN': 8, 'thisTrialN': 8, 'thisRepN': 0}>
92.8411 	EXP 	New trial (rep=0, index=9): <Trial 9 (9 in rep 0) data={'cue': 'Schnorchel', 'target': 'Maske', 'thisN': 9, 'thisTrialN': 9, 'thisRepN': 0}>
92.8414 	EXP 	New trial (rep=0, index=10): <Trial 10 (10 in rep 0) data={'cue': 'Hai', 'target': 'Ozean', 'thisN': 10, 'thisTrialN': 10, 'thisRepN': 0}>
92.8418 	EXP 	New trial (rep=0, index=11): <Trial 11 (11 in rep 0) data={'cue': 'Nase', 'target': 'Atem', 'thisN': 11, 'thisTrialN': 11, 'thisRepN': 0}>
92.8421 	EXP 	New trial (rep=0, index=12): <Trial 12 (12 in rep 0) data={'cue': 'Schlüssel', 'target': 'Ring', 'thisN': 12, 'thisTrialN': 12, 'thisRepN': 0}>
92.8425 	EXP 	New trial (rep=0, index=13): <Trial 13 (13 in rep 0) data={'cue': 'Golf', 'target': 'Schwung', 'thisN': 13, 'thisTrialN': 13, 'thisRepN': 0}>
92.8429 	EXP 	New trial (rep=0, index=14): <Trial 14 (14 in rep 0) data={'cue': 'Saft', 'target': 'Karton', 'thisN': 14, 'thisTrialN': 14, 'thisRepN': 0}>
92.8433 	EXP 	New trial (rep=0, index=15): <Trial 15 (15 in rep 0) data={'cue': 'Fakt', 'target': 'Wissen', 'thisN': 15, 'thisTrialN': 15, 'thisRepN': 0}>
92.8436 	EXP 	New trial (rep=0, index=16): <Trial 16 (16 in rep 0) data={'cue': 'Wurm', 'target': 'Schleim', 'thisN': 16, 'thisTrialN': 16, 'thisRepN': 0}>
92.8440 	EXP 	New trial (rep=0, index=17): <Trial 17 (17 in rep 0) data={'cue': 'Kante', 'target': 'Klinge', 'thisN': 17, 'thisTrialN': 17, 'thisRepN': 0}>
92.8443 	EXP 	New trial (rep=0, index=18): <Trial 18 (18 in rep 0) data={'cue': 'Vers', 'target': 'Kapitel', 'thisN': 18, 'thisTrialN': 18, 'thisRepN': 0}>
92.8447 	EXP 	New trial (rep=0, index=19): <Trial 19 (19 in rep 0) data={'cue': 'Tanne', 'target': 'Hütte', 'thisN': 19, 'thisTrialN': 19, 'thisRepN': 0}>
92.8450 	EXP 	New trial (rep=0, index=20): <Trial 20 (20 in rep 0) data={'cue': 'Foto', 'target': 'Album', 'thisN': 20, 'thisTrialN': 20, 'thisRepN': 0}>
92.8454 	EXP 	New trial (rep=0, index=21): <Trial 21 (21 in rep 0) data={'cue': 'Teller', 'target': 'Gabel', 'thisN': 21, 'thisTrialN': 21, 'thisRepN': 0}>
92.8457 	EXP 	New trial (rep=0, index=22): <Trial 22 (22 in rep 0) data={'cue': 'Mappe', 'target': 'Ordner', 'thisN': 22, 'thisTrialN': 22, 'thisRepN': 0}>
92.8461 	EXP 	New trial (rep=0, index=23): <Trial 23 (23 in rep 0) data={'cue': 'Postkarte', 'target': 'Nachricht', 'thisN': 23, 'thisTrialN': 23, 'thisRepN': 0}>
92.8464 	EXP 	New trial (rep=0, index=24): <Trial 24 (24 in rep 0) data={'cue': 'Gast', 'target': 'Zimmer', 'thisN': 24, 'thisTrialN': 24, 'thisRepN': 0}>
92.8468 	EXP 	New trial (rep=0, index=25): <Trial 25 (25 in rep 0) data={'cue': 'Kino', 'target': 'Popcorn', 'thisN': 25, 'thisTrialN': 25, 'thisRepN': 0}>
92.8473 	EXP 	New trial (rep=0, index=26): <Trial 26 (26 in rep 0) data={'cue': 'Zug', 'target': 'Bus', 'thisN': 26, 'thisTrialN': 26, 'thisRepN': 0}>
92.8477 	EXP 	New trial (rep=0, index=27): <Trial 27 (27 in rep 0) data={'cue': 'Teleskop', 'target': 'Himmel', 'thisN': 27, 'thisTrialN': 27, 'thisRepN': 0}>
92.8480 	EXP 	New trial (rep=0, index=28): <Trial 28 (28 in rep 0) data={'cue': 'Handwerker', 'target': 'Hammer', 'thisN': 28, 'thisTrialN': 28, 'thisRepN': 0}>
92.8484 	EXP 	New trial (rep=0, index=29): <Trial 29 (29 in rep 0) data={'cue': 'Journalistin', 'target': 'Brille', 'thisN': 29, 'thisTrialN': 29, 'thisRepN': 0}>
92.8488 	EXP 	New trial (rep=0, index=30): <Trial 30 (30 in rep 0) data={'cue': 'Zahnpasta', 'target': 'Gel', 'thisN': 30, 'thisTrialN': 30, 'thisRepN': 0}>
92.8493 	EXP 	New trial (rep=0, index=31): <Trial 31 (31 in rep 0) data={'cue': 'Vulkan', 'target': 'Asche', 'thisN': 31, 'thisTrialN': 31, 'thisRepN': 0}>
92.8496 	EXP 	New trial (rep=0, index=32): <Trial 32 (32 in rep 0) data={'cue': 'Raum', 'target': 'Wohnung', 'thisN': 32, 'thisTrialN': 32, 'thisRepN': 0}>
92.8499 	EXP 	New trial (rep=0, index=33): <Trial 33 (33 in rep 0) data={'cue': 'Statue', 'target': 'Monument', 'thisN': 33, 'thisTrialN': 33, 'thisRepN': 0}>
92.8503 	EXP 	New trial (rep=0, index=34): <Trial 34 (34 in rep 0) data={'cue': 'Brise', 'target': 'Strand', 'thisN': 34, 'thisTrialN': 34, 'thisRepN': 0}>
92.8506 	EXP 	New trial (rep=0, index=35): <Trial 35 (35 in rep 0) data={'cue': 'Radio', 'target': 'Sendung', 'thisN': 35, 'thisTrialN': 35, 'thisRepN': 0}>
92.8510 	EXP 	New trial (rep=0, index=36): <Trial 36 (36 in rep 0) data={'cue': 'Spinne', 'target': 'Beine', 'thisN': 36, 'thisTrialN': 36, 'thisRepN': 0}>
92.8513 	EXP 	New trial (rep=0, index=37): <Trial 37 (37 in rep 0) data={'cue': 'Service', 'target': 'Center', 'thisN': 37, 'thisTrialN': 37, 'thisRepN': 0}>
92.8517 	EXP 	New trial (rep=0, index=38): <Trial 38 (38 in rep 0) data={'cue': 'Akrobatin', 'target': 'Fliegen', 'thisN': 38, 'thisTrialN': 38, 'thisRepN': 0}>
92.8520 	EXP 	New trial (rep=0, index=39): <Trial 39 (39 in rep 0) data={'cue': 'Ziege', 'target': 'Bart', 'thisN': 39, 'thisTrialN': 39, 'thisRepN': 0}>
92.8523 	EXP 	New trial (rep=0, index=40): <Trial 40 (40 in rep 0) data={'cue': 'Schule', 'target': 'Bücher', 'thisN': 40, 'thisTrialN': 40, 'thisRepN': 0}>
92.8527 	EXP 	New trial (rep=0, index=41): <Trial 41 (41 in rep 0) data={'cue': 'Club', 'target': 'Tanz', 'thisN': 41, 'thisTrialN': 41, 'thisRepN': 0}>
92.8530 	EXP 	New trial (rep=0, index=42): <Trial 42 (42 in rep 0) data={'cue': 'Chips', 'target': 'Salz', 'thisN': 42, 'thisTrialN': 42, 'thisRepN': 0}>
92.8534 	EXP 	New trial (rep=0, index=43): <Trial 43 (43 in rep 0) data={'cue': 'Humor', 'target': 'Komödie', 'thisN': 43, 'thisTrialN': 43, 'thisRepN': 0}>
92.8537 	EXP 	New trial (rep=0, index=44): <Trial 44 (44 in rep 0) data={'cue': 'Agent', 'target': 'Reise', 'thisN': 44, 'thisTrialN': 44, 'thisRepN': 0}>
92.8541 	EXP 	New trial (rep=0, index=45): <Trial 45 (45 in rep 0) data={'cue': 'Sitzgurt', 'target': 'Schutz', 'thisN': 45, 'thisTrialN': 45, 'thisRepN': 0}>
92.8544 	EXP 	New trial (rep=0, index=46): <Trial 46 (46 in rep 0) data={'cue': 'Tradition', 'target': 'Erbe', 'thisN': 46, 'thisTrialN': 46, 'thisRepN': 0}>
92.8547 	EXP 	New trial (rep=0, index=47): <Trial 47 (47 in rep 0) data={'cue': 'Olympia', 'target': 'Medaille', 'thisN': 47, 'thisTrialN': 47, 'thisRepN': 0}>
92.8551 	EXP 	New trial (rep=0, index=48): <Trial 48 (48 in rep 0) data={'cue': 'Hemd', 'target': 'Rock', 'thisN': 48, 'thisTrialN': 48, 'thisRepN': 0}>
92.8554 	EXP 	New trial (rep=0, index=49): <Trial 49 (49 in rep 0) data={'cue': 'Klee', 'target': 'Glück', 'thisN': 49, 'thisTrialN': 49, 'thisRepN': 0}>
92.8557 	EXP 	New trial (rep=0, index=50): <Trial 50 (50 in rep 0) data={'cue': 'Schulter', 'target': 'Schmerz', 'thisN': 50, 'thisTrialN': 50, 'thisRepN': 0}>
92.8562 	EXP 	New trial (rep=0, index=51): <Trial 51 (51 in rep 0) data={'cue': 'Schuh', 'target': 'Stiefel', 'thisN': 51, 'thisTrialN': 51, 'thisRepN': 0}>
92.8566 	EXP 	New trial (rep=0, index=52): <Trial 52 (52 in rep 0) data={'cue': 'Helm', 'target': 'Kappe', 'thisN': 52, 'thisTrialN': 52, 'thisRepN': 0}>
92.8570 	EXP 	New trial (rep=0, index=53): <Trial 53 (53 in rep 0) data={'cue': 'Publikum', 'target': 'Konzert', 'thisN': 53, 'thisTrialN': 53, 'thisRepN': 0}>
92.8573 	EXP 	New trial (rep=0, index=54): <Trial 54 (54 in rep 0) data={'cue': 'Tee', 'target': 'Blätter', 'thisN': 54, 'thisTrialN': 54, 'thisRepN': 0}>
92.8576 	EXP 	New trial (rep=0, index=55): <Trial 55 (55 in rep 0) data={'cue': 'Finger', 'target': 'Puppe', 'thisN': 55, 'thisTrialN': 55, 'thisRepN': 0}>
92.8579 	EXP 	New trial (rep=0, index=56): <Trial 56 (56 in rep 0) data={'cue': 'Zunge', 'target': 'Sprache', 'thisN': 56, 'thisTrialN': 56, 'thisRepN': 0}>
