thisN,thisTrialN,thisRepN,Cue,Target,Mediator1,Mediator2,iti,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,living_nonliving.keys,living_nonliving.rt,living_nonliving.duration,end_mapping.keys,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,load_and_shuffle.thisRepN,load_and_shuffle.thisTrialN,load_and_shuffle.thisN,load_and_shuffle.thisIndex,runs.thisRepN,runs.thisTrialN,runs.thisN,runs.thisIndex,iti_loading_loop.thisRepN,iti_loading_loop.thisTrialN,iti_loading_loop.thisN,iti_loading_loop.thisIndex,semantic_mapping_run.thisRepN,semantic_mapping_run.thisTrialN,semantic_mapping_run.thisN,semantic_mapping_run.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,key_resp__welcome.started,welcome.stopped,key_resp__welcome.keys,key_resp__welcome.rt,key_resp__welcome.duration,scout.started,scout_text.started,key_resp.started,scout.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions_semantic_mapping1.started,sm_instructions1_text.started,sm_instructions1_key.started,instructions_semantic_mapping1.stopped,sm_instructions1_key.keys,sm_instructions1_key.rt,sm_instructions1_key.duration,instructions_semantic_mapping2.started,sm_instructions2_text.started,sm_instructions2_key.started,instructions_semantic_mapping2.stopped,sm_instructions2_key.keys,sm_instructions2_key.rt,sm_instructions2_key.duration,reset_run.started,reset_run.stopped,shuffle_items.started,shuffle_items.stopped,set_up_runs.started,set_up_runs.stopped,load_iti.started,load_iti.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,runs.scanner_ready_press.keys,runs.scanner_ready_press.rt,runs.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,runs.skip_trigger.keys,blank.started,begin_end_run_cross.started,sound_1.started,sound_1.stopped,sound_2.started,sound_2.stopped,blank.stopped,CurrentItem,CurrentITI,set_up_trial.started,set_up_trial.stopped,sm_iti.started,iti_cross.started,iti_cross.stopped,sm_iti.stopped,item.started,living_nonliving.started,end_mapping.started,living_nonliving_text.started,semantic_map_item.started,living_nonliving.stopped,end_mapping.stopped,living_nonliving_text.stopped,semantic_map_item.stopped,item.stopped,semantic_mapping_run.living_nonliving.keys,semantic_mapping_run.living_nonliving.rt,semantic_mapping_run.living_nonliving.duration,semantic_mapping_run.end_mapping.keys,fieldmap.started,fieldmap.stopped,runs.fm_key.keys,task_break.started,feeback_text.started,task_break_text.started,task_break_resp.started,feeback_text.stopped,task_break.stopped,runs.task_break_resp.keys,runs.task_break_resp.rt,runs.task_break_resp.duration,begin_end_run_cross.stopped,fm_text.started,fm_key.started,runs.fm_key.rt,runs.fm_key.duration,thanks.started,thanks_text.started,thanks_text.stopped,thanks.stopped,PID,MRI,date,expName,psychopyVersion,frameRate,expStart,
9,0,9,,,,,,space,2.4053733999999167,None,None,3,0.5748039000000063,0.25234480000017356,None,0,0,0,0,,,,,2,0,2,0,,,,,9,0,9,0,1210.1693260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ecke,2.688,1210.1542678000005,1210.154915,1210.1550194000001,1210.1693260000002,1212.8690964000007,1212.8535697000007,1212.8575997000007,1212.8690964000007,1212.8690964000007,1212.8690964000007,1212.8690964000007,1214.8694362000006,1214.8694362000006,1214.8694362000006,1214.8694362000006,1214.8537631000008,3,0.5748039000000063,0.25234480000017356,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
10,0,10,,,,,,space,2.4053733999999167,None,None,3,1.0105923999999504,0.23963520000052085,None,0,0,0,0,,,,,2,0,2,0,,,,,10,0,10,0,1214.8694362000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zigarette,2.3442,1214.8542646000005,1214.8548878000001,1214.8549934000002,1214.8694362000006,1217.2189476000003,1217.2034160000003,1217.2077887000005,1217.2189476000003,1217.2189476000003,1217.2189476000003,1217.2189476000003,1219.2192604000002,1219.2192604000002,1219.2192604000002,1219.2192604000002,1219.2035657000006,3,1.0105923999999504,0.23963520000052085,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
11,0,11,,,,,,space,2.4053733999999167,None,None,3,1.0904036000001724,0.23032169999987673,None,0,0,0,0,,,,,2,0,2,0,,,,,11,0,11,0,1219.2192604000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service,2.7963,1219.204063100001,1219.2045887000004,1219.2046930000006,1219.2192604000002,1222.0187121000008,1222.0034177000007,1222.0071293,1222.0187121000008,1222.0187121000008,1222.0187121000008,1222.0187121000008,1224.0188372000002,1224.0188372000002,1224.0188372000002,1224.0188372000002,1224.0030482000002,3,1.0904036000001724,0.23032169999987673,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
12,0,12,,,,,,space,2.4053733999999167,None,None,3,1.280533999999534,0.16491649999989022,None,0,0,0,0,,,,,2,0,2,0,,,,,12,0,12,0,1224.0188372000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Essen,4.1784,1224.0035913000002,1224.0041123,1224.0042209000003,1224.0188372000002,1228.2018434000001,1228.1858693000004,1228.1891966000003,1228.2018434000001,1228.2018434000001,1228.2018434000001,1228.2018434000001,1230.2017217000002,1230.2017217000002,1230.2017217000002,1230.2017217000002,1230.1861481000005,3,1.280533999999534,0.16491649999989022,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
13,0,13,,,,,,space,2.4053733999999167,None,None,3,1.3493823999997403,0.19047589999991033,None,0,0,0,0,,,,,2,0,2,0,,,,,13,0,13,0,1230.2017217000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luft,3.7485,1230.1866439000005,1230.1871890000002,1230.1872959000002,1230.2017217000002,1233.9514787000007,1233.9357851000004,1233.9392782000004,1233.9514787000007,1233.9514787000007,1233.9514787000007,1233.9514787000007,1235.9515115000004,1235.9515115000004,1235.9515115000004,1235.9515115000004,1235.9358133000005,3,1.3493823999997403,0.19047589999991033,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
14,0,14,,,,,,space,2.4053733999999167,None,None,3,0.9099164999997811,0.15488670000013371,None,0,0,0,0,,,,,2,0,2,0,,,,,14,0,14,0,1235.9515115000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rot,4.2598,1235.9363092000003,1235.9369576000008,1235.9370629000005,1235.9515115000004,1240.2175984000005,1240.201843500001,1240.2046652000008,1240.2175984000005,1240.2175984000005,1240.2175984000005,1240.2175984000005,1242.2176253000007,1242.2176253000007,1242.2176253000007,1242.2176253000007,1242.2024231000005,3,0.9099164999997811,0.15488670000013371,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
15,0,15,,,,,,space,2.4053733999999167,None,None,2,0.7273398000006637,0.4540447999997923,None,0,0,0,0,,,,,2,0,2,0,,,,,15,0,15,0,1242.2176253000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schaf,2.4119,1242.2029266000009,1242.2034360000007,1242.2035374000006,1242.2176253000007,1244.634223,1244.6182561000005,1244.6214098,1244.634223,1244.634223,1244.634223,1244.634223,1246.6342248,1246.6342248,1246.6342248,1246.6342248,1246.6184113000008,2,0.7273398000006637,0.4540447999997923,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
16,0,16,,,,,,space,2.4053733999999167,None,None,3,0.8692063999997117,0.29411009999967064,None,0,0,0,0,,,,,2,0,2,0,,,,,16,0,16,0,1246.6342248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nachricht,4.2593,1246.6189232000006,1246.6194344000005,1246.6195377000004,1246.6342248,1250.9005065000001,1250.8849083000005,1250.8899236000007,1250.9005065000001,1250.9005065000001,1250.9005065000001,1250.9005065000001,1252.9004137000002,1252.9004137000002,1252.9004137000002,1252.9004137000002,1252.8847138,3,0.8692063999997117,0.29411009999967064,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
17,0,17,,,,,,space,2.4053733999999167,None,None,3,0.7488438000000315,0.23784640000030777,None,0,0,0,0,,,,,2,0,2,0,,,,,17,0,17,0,1252.9004137000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bett,2.7336,1252.8852286000001,1252.8857417000008,1252.8858470000005,1252.9004137000002,1255.6334226000008,1255.6176621000004,1255.6207229000001,1255.6334226000008,1255.6334226000008,1255.6334226000008,1255.6334226000008,1257.6332544000006,1257.6332544000006,1257.6332544000006,1257.6332544000006,1257.6179791000004,3,0.7488438000000315,0.23784640000030777,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
18,0,18,,,,,,space,2.4053733999999167,None,None,3,0.7772185000003446,0.2389882999996189,None,0,0,0,0,,,,,2,0,2,0,,,,,18,0,18,0,1257.6332544000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lernen,2.0231,1257.6184772000006,1257.6191272000005,1257.6192315000008,1257.6332544000006,1259.6664061000001,1259.6508701000002,1259.6544644000005,1259.6664061000001,1259.6664061000001,1259.6664061000001,1259.6664061000001,1261.6664006,1261.6664006,1261.6664006,1261.6664006,1261.6510590000007,3,0.7772185000003446,0.2389882999996189,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
19,0,19,,,,,,space,2.4053733999999167,None,None,2,1.4285030999999435,0.17446509999990667,None,0,0,0,0,,,,,2,0,2,0,,,,,19,0,19,0,1261.6664006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Party,2.1548,1261.6515582000002,1261.6520725,1261.6521772000006,1261.6664006,1263.8327957000001,1263.8172530000002,1263.8208513000009,1263.8327957000001,1263.8327957000001,1263.8327957000001,1263.8327957000001,1265.8331091,1265.8331091,1265.8331091,1265.8331091,1265.8172369000004,2,1.4285030999999435,0.17446509999990667,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
20,0,20,,,,,,space,2.4053733999999167,None,None,3,0.9562372000000323,0.18158409999978176,None,0,0,0,0,,,,,2,0,2,0,,,,,20,0,20,0,1265.8331091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lied,3.7563,1265.8177423000006,1265.8183307000008,1265.8184358000008,1265.8331091,1269.5995119000008,1269.5839496000008,1269.5876450000005,1269.5995119000008,1269.5995119000008,1269.5995119000008,1269.5995119000008,1271.5993805000007,1271.5993805000007,1271.5993805000007,1271.5993805000007,1271.5835251000008,3,0.9562372000000323,0.18158409999978176,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
21,0,21,,,,,,space,2.4053733999999167,None,None,3,0.6844169000005422,0.4102858999995078,None,0,0,0,0,,,,,2,0,2,0,,,,,21,0,21,0,1271.5993805000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Büro,2.3944,1271.5839439000001,1271.5844698,1271.5845563000003,1271.5993805000007,1273.9990126000002,1273.9833454000009,1273.986337200001,1273.9990126000002,1273.9990126000002,1273.9990126000002,1273.9990126000002,1275.9989526000008,1275.9989526000008,1275.9989526000008,1275.9989526000008,1275.9833606000002,3,0.6844169000005422,0.4102858999995078,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
22,0,22,,,,,,space,2.4053733999999167,None,None,3,0.8823671000000104,0.2323222999993959,None,0,0,0,0,,,,,2,0,2,0,,,,,22,0,22,0,1275.9989526000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hammer,2.2946,1275.9838635000006,1275.9843689000008,1275.9844785000005,1275.9989526000008,1278.2986426000007,1278.2828647000006,1278.2873758000005,1278.2986426000007,1278.2986426000007,1278.2986426000007,1278.2986426000007,1280.2987420000009,1280.2987420000009,1280.2987420000009,1280.2987420000009,1280.2831399000006,3,0.8823671000000104,0.2323222999993959,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
23,0,23,,,,,,space,2.4053733999999167,None,None,3,0.8249789999999848,0.1893260000006194,None,0,0,0,0,,,,,2,0,2,0,,,,,23,0,23,0,1280.2987420000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zeit,2.8106,1280.2836783000002,1280.2841868000005,1280.2842930000006,1280.2987420000009,1283.1150711,1283.099457800001,1283.1026808000006,1283.1150711,1283.1150711,1283.1150711,1283.1150711,1285.1150363000006,1285.1150363000006,1285.1150363000006,1285.1150363000006,1285.0998241000007,3,0.8249789999999848,0.1893260000006194,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
24,0,24,,,,,,space,2.4053733999999167,None,None,3,0.9162412000005133,0.1809135999992577,None,0,0,0,0,,,,,2,0,2,0,,,,,24,0,24,0,1285.1150363000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stein,2.8268,1285.1003266000007,1285.1008443,1285.1009477000007,1285.1150363000006,1287.9481644000007,1287.9329009000003,1287.9365377000004,1287.9481644000007,1287.9481644000007,1287.9481644000007,1287.9481644000007,1289.9483364000007,1289.9483364000007,1289.9483364000007,1289.9483364000007,1289.9325642000003,3,0.9162412000005133,0.1809135999992577,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
25,0,25,,,,,,space,2.4053733999999167,None,None,2,1.8088631000000532,None,None,0,0,0,0,,,,,2,0,2,0,,,,,25,0,25,0,1289.9483364000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gesicht,3.6337,1289.9330654000005,1289.9335826000006,1289.9336865000005,1289.9483364000007,1293.5811175000008,1293.5653354000005,1293.5687012000008,1293.5811175000008,1293.5811175000008,1293.5811175000008,1293.5811175000008,1295.5813900000003,1295.5813900000003,1295.5813900000003,1295.5813900000003,1295.5654339000002,2,1.8088631000000532,None,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
26,0,26,,,,,,space,2.4053733999999167,None,None,3,1.0096376999999848,0.1944725000003018,None,0,0,0,0,,,,,2,0,2,0,,,,,26,0,26,0,1295.5813900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sport,4.7268,1295.5659316,1295.5664762000006,1295.5665787000007,1295.5813900000003,1300.3141393000005,1300.2990708000007,1300.3020493000004,1300.3141393000005,1300.3141393000005,1300.3141393000005,1300.3141393000005,1302.3141761000006,1302.3141761000006,1302.3141761000006,1302.3141761000006,1302.2983114000008,3,1.0096376999999848,0.1944725000003018,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
27,0,27,,,,,,space,2.4053733999999167,None,None,3,0.7135256000001391,0.18050839999978052,None,0,0,0,0,,,,,2,0,2,0,,,,,27,0,27,0,1302.3141761000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hütte,3.0119,1302.2988086000005,1302.2994652000007,1302.2995745000007,1302.3141761000006,1305.3304091,1305.3149650000005,1305.3191995000007,1305.3304091,1305.3304091,1305.3304091,1305.3304091,1307.3304958000008,1307.3304958000008,1307.3304958000008,1307.3304958000008,1307.3147647000005,3,0.7135256000001391,0.18050839999978052,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
28,0,28,,,,,,space,2.4053733999999167,None,None,3,0.8383017000005566,0.19208720000005997,None,0,0,0,0,,,,,2,0,2,0,,,,,28,0,28,0,1307.3304958000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gold,3.8667,1307.3152267000005,1307.3158434000006,1307.315940900001,1307.3304958000008,1311.1967897000004,1311.1812544000004,1311.1850741000007,1311.1967897000004,1311.1967897000004,1311.1967897000004,1311.1967897000004,1313.1967384000009,1313.1967384000009,1313.1967384000009,1313.1967384000009,1313.1811890000008,3,0.8383017000005566,0.19208720000005997,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
29,0,29,,,,,,space,2.4053733999999167,None,None,3,0.9135645999995177,0.21834790000048088,None,0,0,0,0,,,,,2,0,2,0,,,,,29,0,29,0,1313.1967384000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Musik,2.2449,1313.1816893000005,1313.1823145000008,1313.1824184000006,1313.1967384000009,1315.4464215000007,1315.4309118,1315.4354697000008,1315.4464215000007,1315.4464215000007,1315.4464215000007,1315.4464215000007,1317.4465024,1317.4465024,1317.4465024,1317.4465024,1317.4311249000002,3,0.9135645999995177,0.21834790000048088,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
30,0,30,,,,,,space,2.4053733999999167,None,None,3,1.2080949000001056,0.2214553000003434,None,0,0,0,0,,,,,2,0,2,0,,,,,30,0,30,0,1317.4465024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Erde,4.9293,1317.4315414000002,1317.4320159000008,1317.4321080000009,1317.4465024,1322.3796920000004,1322.3640149000003,1322.3676018000006,1322.3796920000004,1322.3796920000004,1322.3796920000004,1322.3796920000004,1324.3795666000005,1324.3795666000005,1324.3795666000005,1324.3795666000005,1324.3639390000008,3,1.2080949000001056,0.2214553000003434,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
31,0,31,,,,,,space,2.4053733999999167,None,None,3,1.0091683000000558,0.37442139999984647,None,0,0,0,0,,,,,2,0,2,0,,,,,31,0,31,0,1324.3795666000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gipfel,2.5074,1324.3644399000004,1324.3649539000007,1324.3650591000005,1324.3795666000005,1326.8960590000006,1326.8801910000002,1326.884325000001,1326.8960590000006,1326.8960590000006,1326.8960590000006,1326.8960590000006,1328.8965305000002,1328.8965305000002,1328.8965305000002,1328.8965305000002,1328.8800187000006,3,1.0091683000000558,0.37442139999984647,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
32,0,32,,,,,,space,2.4053733999999167,None,None,3,1.3879227000006722,0.1505972999993901,None,0,0,0,0,,,,,2,0,2,0,,,,,32,0,32,0,1328.8965305000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sumpf,2.2429,1328.8804385000003,1328.8809098000002,1328.8809974000005,1328.8965305000002,1331.1455789000001,1331.1303181000003,1331.1338896000007,1331.1455789000001,1331.1455789000001,1331.1455789000001,1331.1455789000001,1333.1455209000005,1333.1455209000005,1333.1455209000005,1333.1455209000005,1333.1298873000005,3,1.3879227000006722,0.1505972999993901,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
33,0,33,,,,,,space,2.4053733999999167,None,None,3,1.0297246000000086,0.15223380000043107,None,0,0,0,0,,,,,2,0,2,0,,,,,33,0,33,0,1333.1455209000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kälte,2.1887,1333.1303737000007,1333.1308735000002,1333.1309786000002,1333.1455209000005,1335.3454551000004,1335.3300413000006,1335.3340289000007,1335.3454551000004,1335.3454551000004,1335.3454551000004,1335.3454551000004,1337.3453943000004,1337.3453943000004,1337.3453943000004,1337.3453943000004,1337.3298064,3,1.0297246000000086,0.15223380000043107,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
34,0,34,,,,,,space,2.4053733999999167,None,None,3,1.3397764999999708,0.19646450000072946,None,0,0,0,0,,,,,2,0,2,0,,,,,34,0,34,0,1337.3453943000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schwarz,2.77,1337.3303070000002,1337.3308285000003,1337.3309342000002,1337.3453943000004,1340.1285471,1340.1126960000001,1340.1157482000008,1340.1285471,1340.1285471,1340.1285471,1340.1285471,1342.1284115000008,1342.1284115000008,1342.1284115000008,1342.1284115000008,1342.1127651000006,3,1.3397764999999708,0.19646450000072946,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
35,0,35,,,,,,space,2.4053733999999167,None,None,2,1.02703400000064,0.16263720000006288,None,0,0,0,0,,,,,2,0,2,0,,,,,35,0,35,0,1342.1284115000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arm,2.7345,1342.1133187000005,1342.1138408000006,1342.1139449000002,1342.1284115000008,1344.8614030000008,1344.8462799000008,1344.8498528,1344.8614030000008,1344.8614030000008,1344.8614030000008,1344.8614030000008,1346.8621116000004,1346.8621116000004,1346.8621116000004,1346.8621116000004,1346.8459981000005,2,1.02703400000064,0.16263720000006288,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
36,0,36,,,,,,space,2.4053733999999167,None,None,3,1.1313208000001396,0.6241370999996434,None,0,0,0,0,,,,,2,0,2,0,,,,,36,0,36,0,1346.8621116000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Papier,2.8606,1346.8465149000003,1346.8470193000003,1346.8471224000004,1346.8621116000004,1349.7284887000005,1349.7123873,1349.7177806000009,1349.7284887000005,1349.7284887000005,1349.7284887000005,1349.7284887000005,1351.7279205000004,1351.7279205000004,1351.7279205000004,1351.7279205000004,1351.7122784000003,3,1.1313208000001396,0.6241370999996434,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
37,0,37,,,,,,space,2.4053733999999167,None,None,3,1.0016201999997065,0.20045460000073945,None,0,0,0,0,,,,,2,0,2,0,,,,,37,0,37,0,1351.7279205000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gewürz,2.5946,1351.7127745000007,1351.7133005000005,1351.7134035000008,1351.7279205000004,1354.3274736000003,1354.3120562000004,1354.3158744000002,1354.3274736000003,1354.3274736000003,1354.3274736000003,1354.3274736000003,1356.3280042000006,1356.3280042000006,1356.3280042000006,1356.3280042000006,1356.3118739000001,3,1.0016201999997065,0.20045460000073945,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
38,0,38,,,,,,space,2.4053733999999167,None,None,2,0.9427643999997599,0.16856509999979608,None,0,0,0,0,,,,,2,0,2,0,,,,,38,0,38,0,1356.3280042000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Akrobatin,4.0329,1356.3123806000003,1356.3130376000008,1356.3131436000003,1356.3280042000006,1360.3607327000009,1360.3447549000002,1360.3480537000005,1360.3607327000009,1360.3607327000009,1360.3607327000009,1360.3607327000009,1362.3604331000006,1362.3604331000006,1362.3604331000006,1362.3604331000006,1362.3450235,2,0.9427643999997599,0.16856509999979608,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
39,0,39,,,,,,space,2.4053733999999167,None,None,3,0.9250671999998303,0.20553299999937735,None,0,0,0,0,,,,,2,0,2,0,,,,,39,0,39,0,1362.3604331000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geheimnis,2.715,1362.3455403000007,1362.3460465000007,1362.3461509000008,1362.3604331000006,1365.0768941000006,1365.0615697000003,1365.0654810000005,1365.0768941000006,1365.0768941000006,1365.0768941000006,1365.0768941000006,1367.0768149000005,1367.0768149000005,1367.0768149000005,1367.0768149000005,1367.0613604,3,0.9250671999998303,0.20553299999937735,None,,,,,,,,,,,,,,,,,,,,,,1228,1,2025-10-10_12h15.30.346,sm,2024.2.4,59.95473417564128,2025-10-10 12h15.42.212473 +0200,
