13.6778 	INFO 	Loaded monitor calibration from ['2025_03_24 13:01']
1250.9005 	EXP 	semantic_map_item: height = 0.05000000000000001
1250.9005 	EXP 	semantic_map_item: height = 0.05000000000000001
1250.9005 	EXP 	semantic_map_item: height = 0.05000000000000001
1250.9005 	EXP 	semantic_map_item: text = 'Nachricht'
1250.9005 	EXP 	living_nonliving_text: autoDraw = True
1250.9005 	EXP 	semantic_map_item: autoDraw = True
1251.7880 	DATA 	Keypress: 3
1252.8851 	EXP 	New trial (rep=17, index=0): <Trial 17 (0 in rep 17) data={'thisN': 17, 'thisTrialN': 0, 'thisRepN': 17}>
1252.9004 	EXP 	living_nonliving_text: autoDraw = False
1252.9004 	EXP 	semantic_map_item: autoDraw = False
1252.9004 	EXP 	living_nonliving_text: autoDraw = False
1252.9004 	EXP 	semantic_map_item: autoDraw = False
1252.9004 	EXP 	iti_cross: text = '+'
1252.9004 	EXP 	iti_cross: autoDraw = True
1255.6340 	INFO 	Keyboard events cleared
1255.6344 	INFO 	Keyboard events cleared
1255.6334 	EXP 	iti_cross: autoDraw = False
1255.6334 	EXP 	iti_cross: autoDraw = False
1255.6334 	EXP 	semantic_map_item: height = 0.05000000000000001
1255.6334 	EXP 	semantic_map_item: height = 0.05000000000000001
1255.6334 	EXP 	semantic_map_item: height = 0.05000000000000001
1255.6334 	EXP 	semantic_map_item: text = 'Bett'
1255.6334 	EXP 	living_nonliving_text: autoDraw = True
1255.6334 	EXP 	semantic_map_item: autoDraw = True
1256.3881 	DATA 	Keypress: 3
1257.6183 	EXP 	New trial (rep=18, index=0): <Trial 18 (0 in rep 18) data={'thisN': 18, 'thisTrialN': 0, 'thisRepN': 18}>
1257.6333 	EXP 	living_nonliving_text: autoDraw = False
1257.6333 	EXP 	semantic_map_item: autoDraw = False
1257.6333 	EXP 	living_nonliving_text: autoDraw = False
1257.6333 	EXP 	semantic_map_item: autoDraw = False
1257.6333 	EXP 	iti_cross: text = '+'
1257.6333 	EXP 	iti_cross: autoDraw = True
1259.6671 	INFO 	Keyboard events cleared
1259.6676 	INFO 	Keyboard events cleared
1259.6664 	EXP 	iti_cross: autoDraw = False
1259.6664 	EXP 	iti_cross: autoDraw = False
1259.6664 	EXP 	semantic_map_item: height = 0.05000000000000001
1259.6664 	EXP 	semantic_map_item: height = 0.05000000000000001
1259.6664 	EXP 	semantic_map_item: height = 0.05000000000000001
1259.6664 	EXP 	semantic_map_item: text = 'Lernen'
1259.6664 	EXP 	living_nonliving_text: autoDraw = True
1259.6664 	EXP 	semantic_map_item: autoDraw = True
1260.4544 	DATA 	Keypress: 3
1261.6514 	EXP 	New trial (rep=19, index=0): <Trial 19 (0 in rep 19) data={'thisN': 19, 'thisTrialN': 0, 'thisRepN': 19}>
1261.6664 	EXP 	living_nonliving_text: autoDraw = False
1261.6664 	EXP 	semantic_map_item: autoDraw = False
1261.6664 	EXP 	living_nonliving_text: autoDraw = False
1261.6664 	EXP 	semantic_map_item: autoDraw = False
1261.6664 	EXP 	iti_cross: text = '+'
1261.6664 	EXP 	iti_cross: autoDraw = True
1263.8334 	INFO 	Keyboard events cleared
1263.8338 	INFO 	Keyboard events cleared
1263.8328 	EXP 	iti_cross: autoDraw = False
1263.8328 	EXP 	iti_cross: autoDraw = False
1263.8328 	EXP 	semantic_map_item: height = 0.05000000000000001
1263.8328 	EXP 	semantic_map_item: height = 0.05000000000000001
1263.8328 	EXP 	semantic_map_item: height = 0.05000000000000001
1263.8328 	EXP 	semantic_map_item: text = 'Party'
1263.8328 	EXP 	living_nonliving_text: autoDraw = True
1263.8328 	EXP 	semantic_map_item: autoDraw = True
1265.2713 	DATA 	Keypress: 2
1265.8176 	EXP 	New trial (rep=20, index=0): <Trial 20 (0 in rep 20) data={'thisN': 20, 'thisTrialN': 0, 'thisRepN': 20}>
1265.8331 	EXP 	living_nonliving_text: autoDraw = False
1265.8331 	EXP 	semantic_map_item: autoDraw = False
1265.8331 	EXP 	living_nonliving_text: autoDraw = False
1265.8331 	EXP 	semantic_map_item: autoDraw = False
1265.8331 	EXP 	iti_cross: text = '+'
1265.8331 	EXP 	iti_cross: autoDraw = True
1269.6001 	INFO 	Keyboard events cleared
1269.6006 	INFO 	Keyboard events cleared
1269.5995 	EXP 	iti_cross: autoDraw = False
1269.5995 	EXP 	iti_cross: autoDraw = False
1269.5995 	EXP 	semantic_map_item: height = 0.05000000000000001
1269.5995 	EXP 	semantic_map_item: height = 0.05000000000000001
1269.5995 	EXP 	semantic_map_item: height = 0.05000000000000001
1269.5995 	EXP 	semantic_map_item: text = 'Lied'
1269.5995 	EXP 	living_nonliving_text: autoDraw = True
1269.5995 	EXP 	semantic_map_item: autoDraw = True
1270.5678 	DATA 	Keypress: 3
1271.5838 	EXP 	New trial (rep=21, index=0): <Trial 21 (0 in rep 21) data={'thisN': 21, 'thisTrialN': 0, 'thisRepN': 21}>
1271.5994 	EXP 	living_nonliving_text: autoDraw = False
1271.5994 	EXP 	semantic_map_item: autoDraw = False
1271.5994 	EXP 	living_nonliving_text: autoDraw = False
1271.5994 	EXP 	semantic_map_item: autoDraw = False
1271.5994 	EXP 	iti_cross: text = '+'
1271.5994 	EXP 	iti_cross: autoDraw = True
1273.9997 	INFO 	Keyboard events cleared
1274.0003 	INFO 	Keyboard events cleared
1273.9990 	EXP 	iti_cross: autoDraw = False
1273.9990 	EXP 	iti_cross: autoDraw = False
1273.9990 	EXP 	semantic_map_item: height = 0.05000000000000001
1273.9990 	EXP 	semantic_map_item: height = 0.05000000000000001
1273.9990 	EXP 	semantic_map_item: height = 0.05000000000000001
1273.9990 	EXP 	semantic_map_item: text = 'Büro'
1273.9990 	EXP 	living_nonliving_text: autoDraw = True
1273.9990 	EXP 	semantic_map_item: autoDraw = True
1274.6865 	DATA 	Keypress: 3
1275.9837 	EXP 	New trial (rep=22, index=0): <Trial 22 (0 in rep 22) data={'thisN': 22, 'thisTrialN': 0, 'thisRepN': 22}>
1275.9990 	EXP 	living_nonliving_text: autoDraw = False
1275.9990 	EXP 	semantic_map_item: autoDraw = False
1275.9990 	EXP 	living_nonliving_text: autoDraw = False
1275.9990 	EXP 	semantic_map_item: autoDraw = False
1275.9990 	EXP 	iti_cross: text = '+'
1275.9990 	EXP 	iti_cross: autoDraw = True
1278.2992 	INFO 	Keyboard events cleared
1278.2996 	INFO 	Keyboard events cleared
1278.2986 	EXP 	iti_cross: autoDraw = False
1278.2986 	EXP 	iti_cross: autoDraw = False
1278.2986 	EXP 	semantic_map_item: height = 0.05000000000000001
1278.2986 	EXP 	semantic_map_item: height = 0.05000000000000001
1278.2986 	EXP 	semantic_map_item: height = 0.05000000000000001
1278.2986 	EXP 	semantic_map_item: text = 'Hammer'
1278.2986 	EXP 	living_nonliving_text: autoDraw = True
1278.2986 	EXP 	semantic_map_item: autoDraw = True
1279.1869 	DATA 	Keypress: 3
1280.2835 	EXP 	New trial (rep=23, index=0): <Trial 23 (0 in rep 23) data={'thisN': 23, 'thisTrialN': 0, 'thisRepN': 23}>
1280.2987 	EXP 	living_nonliving_text: autoDraw = False
1280.2987 	EXP 	semantic_map_item: autoDraw = False
1280.2987 	EXP 	living_nonliving_text: autoDraw = False
1280.2987 	EXP 	semantic_map_item: autoDraw = False
1280.2987 	EXP 	iti_cross: text = '+'
1280.2987 	EXP 	iti_cross: autoDraw = True
1283.1157 	INFO 	Keyboard events cleared
1283.1160 	INFO 	Keyboard events cleared
1283.1151 	EXP 	iti_cross: autoDraw = False
1283.1151 	EXP 	iti_cross: autoDraw = False
1283.1151 	EXP 	semantic_map_item: height = 0.05000000000000001
1283.1151 	EXP 	semantic_map_item: height = 0.05000000000000001
1283.1151 	EXP 	semantic_map_item: height = 0.05000000000000001
1283.1151 	EXP 	semantic_map_item: text = 'Zeit'
1283.1151 	EXP 	living_nonliving_text: autoDraw = True
1283.1151 	EXP 	semantic_map_item: autoDraw = True
1283.9532 	DATA 	Keypress: 3
1285.1002 	EXP 	New trial (rep=24, index=0): <Trial 24 (0 in rep 24) data={'thisN': 24, 'thisTrialN': 0, 'thisRepN': 24}>
1285.1150 	EXP 	living_nonliving_text: autoDraw = False
1285.1150 	EXP 	semantic_map_item: autoDraw = False
1285.1150 	EXP 	living_nonliving_text: autoDraw = False
1285.1150 	EXP 	semantic_map_item: autoDraw = False
1285.1150 	EXP 	iti_cross: text = '+'
1285.1150 	EXP 	iti_cross: autoDraw = True
1287.9488 	INFO 	Keyboard events cleared
1287.9492 	INFO 	Keyboard events cleared
1287.9482 	EXP 	iti_cross: autoDraw = False
1287.9482 	EXP 	iti_cross: autoDraw = False
1287.9482 	EXP 	semantic_map_item: height = 0.05000000000000001
1287.9482 	EXP 	semantic_map_item: height = 0.05000000000000001
1287.9482 	EXP 	semantic_map_item: height = 0.05000000000000001
1287.9482 	EXP 	semantic_map_item: text = 'Stein'
1287.9482 	EXP 	living_nonliving_text: autoDraw = True
1287.9482 	EXP 	semantic_map_item: autoDraw = True
1288.8660 	DATA 	Keypress: 3
1289.9329 	EXP 	New trial (rep=25, index=0): <Trial 25 (0 in rep 25) data={'thisN': 25, 'thisTrialN': 0, 'thisRepN': 25}>
1289.9483 	EXP 	living_nonliving_text: autoDraw = False
1289.9483 	EXP 	semantic_map_item: autoDraw = False
1289.9483 	EXP 	living_nonliving_text: autoDraw = False
1289.9483 	EXP 	semantic_map_item: autoDraw = False
1289.9483 	EXP 	iti_cross: text = '+'
1289.9483 	EXP 	iti_cross: autoDraw = True
1293.5817 	INFO 	Keyboard events cleared
1293.5821 	INFO 	Keyboard events cleared
1293.5811 	EXP 	iti_cross: autoDraw = False
1293.5811 	EXP 	iti_cross: autoDraw = False
1293.5811 	EXP 	semantic_map_item: height = 0.05000000000000001
1293.5811 	EXP 	semantic_map_item: height = 0.05000000000000001
1293.5811 	EXP 	semantic_map_item: height = 0.05000000000000001
1293.5811 	EXP 	semantic_map_item: text = 'Gesicht'
1293.5811 	EXP 	living_nonliving_text: autoDraw = True
1293.5811 	EXP 	semantic_map_item: autoDraw = True
1295.3991 	DATA 	Keypress: 2
1295.5658 	EXP 	New trial (rep=26, index=0): <Trial 26 (0 in rep 26) data={'thisN': 26, 'thisTrialN': 0, 'thisRepN': 26}>
1295.5814 	EXP 	living_nonliving_text: autoDraw = False
1295.5814 	EXP 	semantic_map_item: autoDraw = False
1295.5814 	EXP 	living_nonliving_text: autoDraw = False
1295.5814 	EXP 	semantic_map_item: autoDraw = False
1295.5814 	EXP 	iti_cross: text = '+'
1295.5814 	EXP 	iti_cross: autoDraw = True
1300.3147 	INFO 	Keyboard events cleared
1300.3151 	INFO 	Keyboard events cleared
1300.3141 	EXP 	iti_cross: autoDraw = False
1300.3141 	EXP 	iti_cross: autoDraw = False
1300.3141 	EXP 	semantic_map_item: height = 0.05000000000000001
1300.3141 	EXP 	semantic_map_item: height = 0.05000000000000001
1300.3141 	EXP 	semantic_map_item: height = 0.05000000000000001
1300.3141 	EXP 	semantic_map_item: text = 'Sport'
1300.3141 	EXP 	living_nonliving_text: autoDraw = True
1300.3141 	EXP 	semantic_map_item: autoDraw = True
1301.3328 	DATA 	Keypress: 3
1302.2987 	EXP 	New trial (rep=27, index=0): <Trial 27 (0 in rep 27) data={'thisN': 27, 'thisTrialN': 0, 'thisRepN': 27}>
1302.3142 	EXP 	living_nonliving_text: autoDraw = False
1302.3142 	EXP 	semantic_map_item: autoDraw = False
1302.3142 	EXP 	living_nonliving_text: autoDraw = False
1302.3142 	EXP 	semantic_map_item: autoDraw = False
1302.3142 	EXP 	iti_cross: text = '+'
1302.3142 	EXP 	iti_cross: autoDraw = True
1305.3310 	INFO 	Keyboard events cleared
1305.3314 	INFO 	Keyboard events cleared
1305.3304 	EXP 	iti_cross: autoDraw = False
1305.3304 	EXP 	iti_cross: autoDraw = False
1305.3304 	EXP 	semantic_map_item: height = 0.05000000000000001
1305.3304 	EXP 	semantic_map_item: height = 0.05000000000000001
1305.3304 	EXP 	semantic_map_item: height = 0.05000000000000001
1305.3304 	EXP 	semantic_map_item: text = 'Hütte'
1305.3304 	EXP 	living_nonliving_text: autoDraw = True
1305.3304 	EXP 	semantic_map_item: autoDraw = True
1306.0491 	DATA 	Keypress: 3
1307.3151 	EXP 	New trial (rep=28, index=0): <Trial 28 (0 in rep 28) data={'thisN': 28, 'thisTrialN': 0, 'thisRepN': 28}>
1307.3305 	EXP 	living_nonliving_text: autoDraw = False
1307.3305 	EXP 	semantic_map_item: autoDraw = False
1307.3305 	EXP 	living_nonliving_text: autoDraw = False
1307.3305 	EXP 	semantic_map_item: autoDraw = False
1307.3305 	EXP 	iti_cross: text = '+'
1307.3305 	EXP 	iti_cross: autoDraw = True
1311.1974 	INFO 	Keyboard events cleared
1311.1978 	INFO 	Keyboard events cleared
1311.1968 	EXP 	iti_cross: autoDraw = False
1311.1968 	EXP 	iti_cross: autoDraw = False
1311.1968 	EXP 	semantic_map_item: height = 0.05000000000000001
1311.1968 	EXP 	semantic_map_item: height = 0.05000000000000001
1311.1968 	EXP 	semantic_map_item: height = 0.05000000000000001
1311.1968 	EXP 	semantic_map_item: text = 'Gold'
1311.1968 	EXP 	living_nonliving_text: autoDraw = True
1311.1968 	EXP 	semantic_map_item: autoDraw = True
1312.0512 	DATA 	Keypress: 3
1313.1815 	EXP 	New trial (rep=29, index=0): <Trial 29 (0 in rep 29) data={'thisN': 29, 'thisTrialN': 0, 'thisRepN': 29}>
1313.1967 	EXP 	living_nonliving_text: autoDraw = False
1313.1967 	EXP 	semantic_map_item: autoDraw = False
1313.1967 	EXP 	living_nonliving_text: autoDraw = False
1313.1967 	EXP 	semantic_map_item: autoDraw = False
1313.1967 	EXP 	iti_cross: text = '+'
1313.1967 	EXP 	iti_cross: autoDraw = True
1315.4470 	INFO 	Keyboard events cleared
1315.4474 	INFO 	Keyboard events cleared
1315.4464 	EXP 	iti_cross: autoDraw = False
1315.4464 	EXP 	iti_cross: autoDraw = False
1315.4464 	EXP 	semantic_map_item: height = 0.05000000000000001
1315.4464 	EXP 	semantic_map_item: height = 0.05000000000000001
1315.4464 	EXP 	semantic_map_item: height = 0.05000000000000001
1315.4464 	EXP 	semantic_map_item: text = 'Musik'
1315.4464 	EXP 	living_nonliving_text: autoDraw = True
1315.4464 	EXP 	semantic_map_item: autoDraw = True
1316.3653 	DATA 	Keypress: 3
1317.4314 	EXP 	New trial (rep=30, index=0): <Trial 30 (0 in rep 30) data={'thisN': 30, 'thisTrialN': 0, 'thisRepN': 30}>
1317.4465 	EXP 	living_nonliving_text: autoDraw = False
1317.4465 	EXP 	semantic_map_item: autoDraw = False
1317.4465 	EXP 	living_nonliving_text: autoDraw = False
1317.4465 	EXP 	semantic_map_item: autoDraw = False
1317.4465 	EXP 	iti_cross: text = '+'
1317.4465 	EXP 	iti_cross: autoDraw = True
1322.3802 	INFO 	Keyboard events cleared
1322.3806 	INFO 	Keyboard events cleared
1322.3797 	EXP 	iti_cross: autoDraw = False
1322.3797 	EXP 	iti_cross: autoDraw = False
1322.3797 	EXP 	semantic_map_item: height = 0.05000000000000001
1322.3797 	EXP 	semantic_map_item: height = 0.05000000000000001
1322.3797 	EXP 	semantic_map_item: height = 0.05000000000000001
1322.3797 	EXP 	semantic_map_item: text = 'Erde'
1322.3797 	EXP 	living_nonliving_text: autoDraw = True
1322.3797 	EXP 	semantic_map_item: autoDraw = True
1323.5973 	DATA 	Keypress: 3
1324.3643 	EXP 	New trial (rep=31, index=0): <Trial 31 (0 in rep 31) data={'thisN': 31, 'thisTrialN': 0, 'thisRepN': 31}>
1324.3796 	EXP 	living_nonliving_text: autoDraw = False
1324.3796 	EXP 	semantic_map_item: autoDraw = False
1324.3796 	EXP 	living_nonliving_text: autoDraw = False
1324.3796 	EXP 	semantic_map_item: autoDraw = False
1324.3796 	EXP 	iti_cross: text = '+'
1324.3796 	EXP 	iti_cross: autoDraw = True
1326.8966 	INFO 	Keyboard events cleared
1326.8970 	INFO 	Keyboard events cleared
1326.8961 	EXP 	iti_cross: autoDraw = False
1326.8961 	EXP 	iti_cross: autoDraw = False
1326.8961 	EXP 	semantic_map_item: height = 0.05000000000000001
1326.8961 	EXP 	semantic_map_item: height = 0.05000000000000001
1326.8961 	EXP 	semantic_map_item: height = 0.05000000000000001
1326.8961 	EXP 	semantic_map_item: text = 'Gipfel'
1326.8961 	EXP 	living_nonliving_text: autoDraw = True
1326.8961 	EXP 	semantic_map_item: autoDraw = True
1327.9144 	DATA 	Keypress: 3
1328.8803 	EXP 	New trial (rep=32, index=0): <Trial 32 (0 in rep 32) data={'thisN': 32, 'thisTrialN': 0, 'thisRepN': 32}>
1328.8965 	EXP 	living_nonliving_text: autoDraw = False
1328.8965 	EXP 	semantic_map_item: autoDraw = False
1328.8965 	EXP 	living_nonliving_text: autoDraw = False
1328.8965 	EXP 	semantic_map_item: autoDraw = False
1328.8965 	EXP 	iti_cross: text = '+'
1328.8965 	EXP 	iti_cross: autoDraw = True
1331.1462 	INFO 	Keyboard events cleared
1331.1466 	INFO 	Keyboard events cleared
1331.1456 	EXP 	iti_cross: autoDraw = False
1331.1456 	EXP 	iti_cross: autoDraw = False
1331.1456 	EXP 	semantic_map_item: height = 0.05000000000000001
1331.1456 	EXP 	semantic_map_item: height = 0.05000000000000001
1331.1456 	EXP 	semantic_map_item: height = 0.05000000000000001
1331.1456 	EXP 	semantic_map_item: text = 'Sumpf'
1331.1456 	EXP 	living_nonliving_text: autoDraw = True
1331.1456 	EXP 	semantic_map_item: autoDraw = True
1332.5496 	DATA 	Keypress: 3
1333.1302 	EXP 	New trial (rep=33, index=0): <Trial 33 (0 in rep 33) data={'thisN': 33, 'thisTrialN': 0, 'thisRepN': 33}>
1333.1455 	EXP 	living_nonliving_text: autoDraw = False
1333.1455 	EXP 	semantic_map_item: autoDraw = False
1333.1455 	EXP 	living_nonliving_text: autoDraw = False
1333.1455 	EXP 	semantic_map_item: autoDraw = False
1333.1455 	EXP 	iti_cross: text = '+'
1333.1455 	EXP 	iti_cross: autoDraw = True
1335.3460 	INFO 	Keyboard events cleared
1335.3464 	INFO 	Keyboard events cleared
1335.3455 	EXP 	iti_cross: autoDraw = False
1335.3455 	EXP 	iti_cross: autoDraw = False
1335.3455 	EXP 	semantic_map_item: height = 0.05000000000000001
1335.3455 	EXP 	semantic_map_item: height = 0.05000000000000001
1335.3455 	EXP 	semantic_map_item: height = 0.05000000000000001
1335.3455 	EXP 	semantic_map_item: text = 'Kälte'
1335.3455 	EXP 	living_nonliving_text: autoDraw = True
1335.3455 	EXP 	semantic_map_item: autoDraw = True
1336.3838 	DATA 	Keypress: 3
1337.3302 	EXP 	New trial (rep=34, index=0): <Trial 34 (0 in rep 34) data={'thisN': 34, 'thisTrialN': 0, 'thisRepN': 34}>
1337.3454 	EXP 	living_nonliving_text: autoDraw = False
1337.3454 	EXP 	semantic_map_item: autoDraw = False
1337.3454 	EXP 	living_nonliving_text: autoDraw = False
1337.3454 	EXP 	semantic_map_item: autoDraw = False
1337.3454 	EXP 	iti_cross: text = '+'
1337.3454 	EXP 	iti_cross: autoDraw = True
1340.1291 	INFO 	Keyboard events cleared
1340.1295 	INFO 	Keyboard events cleared
1340.1285 	EXP 	iti_cross: autoDraw = False
1340.1285 	EXP 	iti_cross: autoDraw = False
1340.1285 	EXP 	semantic_map_item: height = 0.05000000000000001
1340.1285 	EXP 	semantic_map_item: height = 0.05000000000000001
1340.1285 	EXP 	semantic_map_item: height = 0.05000000000000001
1340.1285 	EXP 	semantic_map_item: text = 'Schwarz'
1340.1285 	EXP 	living_nonliving_text: autoDraw = True
1340.1285 	EXP 	semantic_map_item: autoDraw = True
1341.4832 	DATA 	Keypress: 3
1342.1132 	EXP 	New trial (rep=35, index=0): <Trial 35 (0 in rep 35) data={'thisN': 35, 'thisTrialN': 0, 'thisRepN': 35}>
1342.1284 	EXP 	living_nonliving_text: autoDraw = False
1342.1284 	EXP 	semantic_map_item: autoDraw = False
1342.1284 	EXP 	living_nonliving_text: autoDraw = False
1342.1284 	EXP 	semantic_map_item: autoDraw = False
1342.1284 	EXP 	iti_cross: text = '+'
1342.1284 	EXP 	iti_cross: autoDraw = True
1344.8620 	INFO 	Keyboard events cleared
1344.8624 	INFO 	Keyboard events cleared
1344.8614 	EXP 	iti_cross: autoDraw = False
1344.8614 	EXP 	iti_cross: autoDraw = False
1344.8614 	EXP 	semantic_map_item: height = 0.05000000000000001
1344.8614 	EXP 	semantic_map_item: height = 0.05000000000000001
1344.8614 	EXP 	semantic_map_item: height = 0.05000000000000001
1344.8614 	EXP 	semantic_map_item: text = 'Arm'
1344.8614 	EXP 	living_nonliving_text: autoDraw = True
1344.8614 	EXP 	semantic_map_item: autoDraw = True
1345.8995 	DATA 	Keypress: 2
1346.8464 	EXP 	New trial (rep=36, index=0): <Trial 36 (0 in rep 36) data={'thisN': 36, 'thisTrialN': 0, 'thisRepN': 36}>
1346.8621 	EXP 	living_nonliving_text: autoDraw = False
1346.8621 	EXP 	semantic_map_item: autoDraw = False
1346.8621 	EXP 	living_nonliving_text: autoDraw = False
1346.8621 	EXP 	semantic_map_item: autoDraw = False
1346.8621 	EXP 	iti_cross: text = '+'
1346.8621 	EXP 	iti_cross: autoDraw = True
1349.7292 	INFO 	Keyboard events cleared
1349.7296 	INFO 	Keyboard events cleared
1349.7285 	EXP 	iti_cross: autoDraw = False
1349.7285 	EXP 	iti_cross: autoDraw = False
1349.7285 	EXP 	semantic_map_item: height = 0.05000000000000001
1349.7285 	EXP 	semantic_map_item: height = 0.05000000000000001
1349.7285 	EXP 	semantic_map_item: height = 0.05000000000000001
1349.7285 	EXP 	semantic_map_item: text = 'Papier'
1349.7285 	EXP 	living_nonliving_text: autoDraw = True
1349.7285 	EXP 	semantic_map_item: autoDraw = True
1350.8658 	DATA 	Keypress: 3
1351.7126 	EXP 	New trial (rep=37, index=0): <Trial 37 (0 in rep 37) data={'thisN': 37, 'thisTrialN': 0, 'thisRepN': 37}>
1351.7279 	EXP 	living_nonliving_text: autoDraw = False
1351.7279 	EXP 	semantic_map_item: autoDraw = False
1351.7279 	EXP 	living_nonliving_text: autoDraw = False
1351.7279 	EXP 	semantic_map_item: autoDraw = False
1351.7279 	EXP 	iti_cross: text = '+'
1351.7279 	EXP 	iti_cross: autoDraw = True
1354.3281 	INFO 	Keyboard events cleared
1354.3285 	INFO 	Keyboard events cleared
1354.3275 	EXP 	iti_cross: autoDraw = False
1354.3275 	EXP 	iti_cross: autoDraw = False
1354.3275 	EXP 	semantic_map_item: height = 0.05000000000000001
1354.3275 	EXP 	semantic_map_item: height = 0.05000000000000001
1354.3275 	EXP 	semantic_map_item: height = 0.05000000000000001
1354.3275 	EXP 	semantic_map_item: text = 'Gewürz'
1354.3275 	EXP 	living_nonliving_text: autoDraw = True
1354.3275 	EXP 	semantic_map_item: autoDraw = True
1355.3312 	DATA 	Keypress: 3
1356.3122 	EXP 	New trial (rep=38, index=0): <Trial 38 (0 in rep 38) data={'thisN': 38, 'thisTrialN': 0, 'thisRepN': 38}>
1356.3280 	EXP 	living_nonliving_text: autoDraw = False
1356.3280 	EXP 	semantic_map_item: autoDraw = False
1356.3280 	EXP 	living_nonliving_text: autoDraw = False
1356.3280 	EXP 	semantic_map_item: autoDraw = False
1356.3280 	EXP 	iti_cross: text = '+'
1356.3280 	EXP 	iti_cross: autoDraw = True
1360.3613 	INFO 	Keyboard events cleared
1360.3617 	INFO 	Keyboard events cleared
1360.3607 	EXP 	iti_cross: autoDraw = False
1360.3607 	EXP 	iti_cross: autoDraw = False
1360.3607 	EXP 	semantic_map_item: height = 0.05000000000000001
1360.3607 	EXP 	semantic_map_item: height = 0.05000000000000001
1360.3607 	EXP 	semantic_map_item: height = 0.05000000000000001
1360.3607 	EXP 	semantic_map_item: text = 'Akrobatin'
1360.3607 	EXP 	living_nonliving_text: autoDraw = True
1360.3607 	EXP 	semantic_map_item: autoDraw = True
1361.3149 	DATA 	Keypress: 2
1362.3454 	EXP 	New trial (rep=39, index=0): <Trial 39 (0 in rep 39) data={'thisN': 39, 'thisTrialN': 0, 'thisRepN': 39}>
1362.3604 	EXP 	living_nonliving_text: autoDraw = False
1362.3604 	EXP 	semantic_map_item: autoDraw = False
1362.3604 	EXP 	living_nonliving_text: autoDraw = False
1362.3604 	EXP 	semantic_map_item: autoDraw = False
1362.3604 	EXP 	iti_cross: text = '+'
1362.3604 	EXP 	iti_cross: autoDraw = True
1365.0775 	INFO 	Keyboard events cleared
1365.0778 	INFO 	Keyboard events cleared
1365.0769 	EXP 	iti_cross: autoDraw = False
1365.0769 	EXP 	iti_cross: autoDraw = False
1365.0769 	EXP 	semantic_map_item: height = 0.05000000000000001
1365.0769 	EXP 	semantic_map_item: height = 0.05000000000000001
1365.0769 	EXP 	semantic_map_item: height = 0.05000000000000001
1365.0769 	EXP 	semantic_map_item: text = 'Geheimnis'
1365.0769 	EXP 	living_nonliving_text: autoDraw = True
1365.0769 	EXP 	semantic_map_item: autoDraw = True
1366.0149 	DATA 	Keypress: 3
1367.0617 	EXP 	New trial (rep=40, index=0): <Trial 40 (0 in rep 40) data={'thisN': 40, 'thisTrialN': 0, 'thisRepN': 40}>
1367.0768 	EXP 	living_nonliving_text: autoDraw = False
1367.0768 	EXP 	semantic_map_item: autoDraw = False
1367.0768 	EXP 	living_nonliving_text: autoDraw = False
1367.0768 	EXP 	semantic_map_item: autoDraw = False
1367.0768 	EXP 	iti_cross: text = '+'
1367.0768 	EXP 	iti_cross: autoDraw = True
1369.3108 	INFO 	Keyboard events cleared
1369.3111 	INFO 	Keyboard events cleared
1369.3101 	EXP 	iti_cross: autoDraw = False
1369.3101 	EXP 	iti_cross: autoDraw = False
1369.3101 	EXP 	semantic_map_item: height = 0.05000000000000001
1369.3101 	EXP 	semantic_map_item: height = 0.05000000000000001
1369.3101 	EXP 	semantic_map_item: height = 0.05000000000000001
1369.3101 	EXP 	semantic_map_item: text = 'Himmel'
1369.3101 	EXP 	living_nonliving_text: autoDraw = True
1369.3101 	EXP 	semantic_map_item: autoDraw = True
1370.2479 	DATA 	Keypress: 3
1371.2947 	EXP 	New trial (rep=41, index=0): <Trial 41 (0 in rep 41) data={'thisN': 41, 'thisTrialN': 0, 'thisRepN': 41}>
1371.3102 	EXP 	living_nonliving_text: autoDraw = False
1371.3102 	EXP 	semantic_map_item: autoDraw = False
1371.3102 	EXP 	living_nonliving_text: autoDraw = False
1371.3102 	EXP 	semantic_map_item: autoDraw = False
1371.3102 	EXP 	iti_cross: text = '+'
1371.3102 	EXP 	iti_cross: autoDraw = True
1374.3933 	INFO 	Keyboard events cleared
1374.3937 	INFO 	Keyboard events cleared
1374.3928 	EXP 	iti_cross: autoDraw = False
1374.3928 	EXP 	iti_cross: autoDraw = False
1374.3928 	EXP 	semantic_map_item: height = 0.05000000000000001
1374.3928 	EXP 	semantic_map_item: height = 0.05000000000000001
1374.3928 	EXP 	semantic_map_item: height = 0.05000000000000001
1374.3928 	EXP 	semantic_map_item: text = 'Humor'
1374.3928 	EXP 	living_nonliving_text: autoDraw = True
1374.3928 	EXP 	semantic_map_item: autoDraw = True
1375.2305 	DATA 	Keypress: 3
1376.3779 	EXP 	New trial (rep=42, index=0): <Trial 42 (0 in rep 42) data={'thisN': 42, 'thisTrialN': 0, 'thisRepN': 42}>
1376.3929 	EXP 	living_nonliving_text: autoDraw = False
1376.3929 	EXP 	semantic_map_item: autoDraw = False
1376.3929 	EXP 	living_nonliving_text: autoDraw = False
1376.3929 	EXP 	semantic_map_item: autoDraw = False
1376.3929 	EXP 	iti_cross: text = '+'
1376.3929 	EXP 	iti_cross: autoDraw = True
1378.8599 	INFO 	Keyboard events cleared
1378.8605 	INFO 	Keyboard events cleared
