21.6306 	INFO 	Loaded monitor calibration from ['2025_03_24 13:01']
421.9675 	EXP 	guess_question: autoDraw = False
421.9675 	EXP 	guess_delay_cross: autoDraw = True
424.1009 	INFO 	Keyboard events cleared
424.1003 	EXP 	guess_delay_cross: autoDraw = False
424.1003 	EXP 	guess_delay_cross: autoDraw = False
424.1003 	EXP 	cue_stim_learning: height = 0.05000000000000001
424.1003 	EXP 	cue_stim_learning: height = 0.05000000000000001
424.1003 	EXP 	cue_stim_learning: height = 0.05000000000000001
424.1003 	EXP 	cue_stim_learning: text = 'Frieden'
424.1003 	EXP 	target_stim: height = 0.05000000000000001
424.1003 	EXP 	target_stim: height = 0.05000000000000001
424.1003 	EXP 	target_stim: height = 0.05000000000000001
424.1003 	EXP 	target_stim: text = 'Harmonie'
424.1003 	EXP 	dash_stim_learning: autoDraw = True
424.1003 	EXP 	cue_stim_learning: autoDraw = True
424.1003 	EXP 	target_stim: autoDraw = True
427.1001 	EXP 	dash_stim_learning: autoDraw = False
427.1001 	EXP 	cue_stim_learning: autoDraw = False
427.1001 	EXP 	target_stim: autoDraw = False
427.1001 	EXP 	dash_stim_learning: autoDraw = False
427.1001 	EXP 	cue_stim_learning: autoDraw = False
427.1001 	EXP 	target_stim: autoDraw = False
427.1001 	EXP 	iti_cross: autoDraw = True
430.6349 	EXP 	New trial (rep=36, index=0): <Trial 36 (0 in rep 36) data={'thisN': 36, 'thisTrialN': 0, 'thisRepN': 36}>
430.6502 	INFO 	Keyboard events cleared
430.6496 	EXP 	iti_cross: autoDraw = False
430.6496 	EXP 	iti_cross: autoDraw = False
430.6496 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
430.6496 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
430.6496 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
430.6496 	EXP 	cue_stim_guessing_resp: text = 'Club'
430.6496 	EXP 	dash_stim_guessing_resp: autoDraw = True
430.6496 	EXP 	cue_stim_guessing_resp: autoDraw = True
430.6496 	EXP 	guess_stim_resp: autoDraw = True
430.6496 	EXP 	guess_question: autoDraw = True
432.3883 	DATA 	Keypress: 2
433.6498 	EXP 	dash_stim_guessing_resp: autoDraw = False
433.6498 	EXP 	cue_stim_guessing_resp: autoDraw = False
433.6498 	EXP 	guess_stim_resp: autoDraw = False
433.6498 	EXP 	guess_question: autoDraw = False
433.6498 	EXP 	dash_stim_guessing_resp: autoDraw = False
433.6498 	EXP 	cue_stim_guessing_resp: autoDraw = False
433.6498 	EXP 	guess_stim_resp: autoDraw = False
433.6498 	EXP 	guess_question: autoDraw = False
433.6498 	EXP 	guess_delay_cross: autoDraw = True
436.9500 	INFO 	Keyboard events cleared
436.9493 	EXP 	guess_delay_cross: autoDraw = False
436.9493 	EXP 	guess_delay_cross: autoDraw = False
436.9493 	EXP 	cue_stim_learning: height = 0.05000000000000001
436.9493 	EXP 	cue_stim_learning: height = 0.05000000000000001
436.9493 	EXP 	cue_stim_learning: height = 0.05000000000000001
436.9493 	EXP 	cue_stim_learning: text = 'Club'
436.9493 	EXP 	target_stim: height = 0.05000000000000001
436.9493 	EXP 	target_stim: height = 0.05000000000000001
436.9493 	EXP 	target_stim: height = 0.05000000000000001
436.9493 	EXP 	target_stim: text = 'Tanz'
436.9493 	EXP 	dash_stim_learning: autoDraw = True
436.9493 	EXP 	cue_stim_learning: autoDraw = True
436.9493 	EXP 	target_stim: autoDraw = True
439.9495 	EXP 	dash_stim_learning: autoDraw = False
439.9495 	EXP 	cue_stim_learning: autoDraw = False
439.9495 	EXP 	target_stim: autoDraw = False
439.9495 	EXP 	dash_stim_learning: autoDraw = False
439.9495 	EXP 	cue_stim_learning: autoDraw = False
439.9495 	EXP 	target_stim: autoDraw = False
439.9495 	EXP 	iti_cross: autoDraw = True
443.3839 	EXP 	New trial (rep=37, index=0): <Trial 37 (0 in rep 37) data={'thisN': 37, 'thisTrialN': 0, 'thisRepN': 37}>
443.3996 	INFO 	Keyboard events cleared
443.3990 	EXP 	iti_cross: autoDraw = False
443.3990 	EXP 	iti_cross: autoDraw = False
443.3990 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
443.3990 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
443.3990 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
443.3990 	EXP 	cue_stim_guessing_resp: text = 'Hemd'
443.3990 	EXP 	dash_stim_guessing_resp: autoDraw = True
443.3990 	EXP 	cue_stim_guessing_resp: autoDraw = True
443.3990 	EXP 	guess_stim_resp: autoDraw = True
443.3990 	EXP 	guess_question: autoDraw = True
445.2376 	DATA 	Keypress: 2
446.3990 	EXP 	dash_stim_guessing_resp: autoDraw = False
446.3990 	EXP 	cue_stim_guessing_resp: autoDraw = False
446.3990 	EXP 	guess_stim_resp: autoDraw = False
446.3990 	EXP 	guess_question: autoDraw = False
446.3990 	EXP 	dash_stim_guessing_resp: autoDraw = False
446.3990 	EXP 	cue_stim_guessing_resp: autoDraw = False
446.3990 	EXP 	guess_stim_resp: autoDraw = False
446.3990 	EXP 	guess_question: autoDraw = False
446.3990 	EXP 	guess_delay_cross: autoDraw = True
448.4498 	INFO 	Keyboard events cleared
448.4492 	EXP 	guess_delay_cross: autoDraw = False
448.4492 	EXP 	guess_delay_cross: autoDraw = False
448.4492 	EXP 	cue_stim_learning: height = 0.05000000000000001
448.4492 	EXP 	cue_stim_learning: height = 0.05000000000000001
448.4492 	EXP 	cue_stim_learning: height = 0.05000000000000001
448.4492 	EXP 	cue_stim_learning: text = 'Hemd'
448.4492 	EXP 	target_stim: height = 0.05000000000000001
448.4492 	EXP 	target_stim: height = 0.05000000000000001
448.4492 	EXP 	target_stim: height = 0.05000000000000001
448.4492 	EXP 	target_stim: text = 'Rock'
448.4492 	EXP 	dash_stim_learning: autoDraw = True
448.4492 	EXP 	cue_stim_learning: autoDraw = True
448.4492 	EXP 	target_stim: autoDraw = True
451.4487 	EXP 	dash_stim_learning: autoDraw = False
451.4487 	EXP 	cue_stim_learning: autoDraw = False
451.4487 	EXP 	target_stim: autoDraw = False
451.4487 	EXP 	dash_stim_learning: autoDraw = False
451.4487 	EXP 	cue_stim_learning: autoDraw = False
451.4487 	EXP 	target_stim: autoDraw = False
451.4487 	EXP 	iti_cross: autoDraw = True
453.9329 	EXP 	New trial (rep=38, index=0): <Trial 38 (0 in rep 38) data={'thisN': 38, 'thisTrialN': 0, 'thisRepN': 38}>
453.9488 	INFO 	Keyboard events cleared
453.9483 	EXP 	iti_cross: autoDraw = False
453.9483 	EXP 	iti_cross: autoDraw = False
453.9483 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
453.9483 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
453.9483 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
453.9483 	EXP 	cue_stim_guessing_resp: text = 'Anführer'
453.9483 	EXP 	dash_stim_guessing_resp: autoDraw = True
453.9483 	EXP 	cue_stim_guessing_resp: autoDraw = True
453.9483 	EXP 	guess_stim_resp: autoDraw = True
453.9483 	EXP 	guess_question: autoDraw = True
455.5679 	DATA 	Keypress: 2
456.9485 	EXP 	dash_stim_guessing_resp: autoDraw = False
456.9485 	EXP 	cue_stim_guessing_resp: autoDraw = False
456.9485 	EXP 	guess_stim_resp: autoDraw = False
456.9485 	EXP 	guess_question: autoDraw = False
456.9485 	EXP 	dash_stim_guessing_resp: autoDraw = False
456.9485 	EXP 	cue_stim_guessing_resp: autoDraw = False
456.9485 	EXP 	guess_stim_resp: autoDraw = False
456.9485 	EXP 	guess_question: autoDraw = False
456.9485 	EXP 	guess_delay_cross: autoDraw = True
461.6985 	INFO 	Keyboard events cleared
461.6980 	EXP 	guess_delay_cross: autoDraw = False
461.6980 	EXP 	guess_delay_cross: autoDraw = False
461.6980 	EXP 	cue_stim_learning: height = 0.05000000000000001
461.6980 	EXP 	cue_stim_learning: height = 0.05000000000000001
461.6980 	EXP 	cue_stim_learning: height = 0.05000000000000001
461.6980 	EXP 	cue_stim_learning: text = 'Anführer'
461.6980 	EXP 	target_stim: height = 0.05000000000000001
461.6980 	EXP 	target_stim: height = 0.05000000000000001
461.6980 	EXP 	target_stim: height = 0.05000000000000001
461.6980 	EXP 	target_stim: text = 'Team'
461.6980 	EXP 	dash_stim_learning: autoDraw = True
461.6980 	EXP 	cue_stim_learning: autoDraw = True
461.6980 	EXP 	target_stim: autoDraw = True
464.6980 	EXP 	dash_stim_learning: autoDraw = False
464.6980 	EXP 	cue_stim_learning: autoDraw = False
464.6980 	EXP 	target_stim: autoDraw = False
464.6980 	EXP 	dash_stim_learning: autoDraw = False
464.6980 	EXP 	cue_stim_learning: autoDraw = False
464.6980 	EXP 	target_stim: autoDraw = False
464.6980 	EXP 	iti_cross: autoDraw = True
467.2821 	EXP 	New trial (rep=39, index=0): <Trial 39 (0 in rep 39) data={'thisN': 39, 'thisTrialN': 0, 'thisRepN': 39}>
467.2980 	INFO 	Keyboard events cleared
467.2974 	EXP 	iti_cross: autoDraw = False
467.2974 	EXP 	iti_cross: autoDraw = False
467.2974 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
467.2974 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
467.2974 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
467.2974 	EXP 	cue_stim_guessing_resp: text = 'Klee'
467.2974 	EXP 	dash_stim_guessing_resp: autoDraw = True
467.2974 	EXP 	cue_stim_guessing_resp: autoDraw = True
467.2974 	EXP 	guess_stim_resp: autoDraw = True
467.2974 	EXP 	guess_question: autoDraw = True
469.0354 	DATA 	Keypress: 2
470.2978 	EXP 	dash_stim_guessing_resp: autoDraw = False
470.2978 	EXP 	cue_stim_guessing_resp: autoDraw = False
470.2978 	EXP 	guess_stim_resp: autoDraw = False
470.2978 	EXP 	guess_question: autoDraw = False
470.2978 	EXP 	dash_stim_guessing_resp: autoDraw = False
470.2978 	EXP 	cue_stim_guessing_resp: autoDraw = False
470.2978 	EXP 	guess_stim_resp: autoDraw = False
470.2978 	EXP 	guess_question: autoDraw = False
470.2978 	EXP 	guess_delay_cross: autoDraw = True
473.0315 	INFO 	Keyboard events cleared
473.0309 	EXP 	guess_delay_cross: autoDraw = False
473.0309 	EXP 	guess_delay_cross: autoDraw = False
473.0309 	EXP 	cue_stim_learning: height = 0.05000000000000001
473.0309 	EXP 	cue_stim_learning: height = 0.05000000000000001
473.0309 	EXP 	cue_stim_learning: height = 0.05000000000000001
473.0309 	EXP 	cue_stim_learning: text = 'Klee'
473.0309 	EXP 	target_stim: height = 0.05000000000000001
473.0309 	EXP 	target_stim: height = 0.05000000000000001
473.0309 	EXP 	target_stim: height = 0.05000000000000001
473.0309 	EXP 	target_stim: text = 'Glück'
473.0309 	EXP 	dash_stim_learning: autoDraw = True
473.0309 	EXP 	cue_stim_learning: autoDraw = True
473.0309 	EXP 	target_stim: autoDraw = True
476.0306 	EXP 	dash_stim_learning: autoDraw = False
476.0306 	EXP 	cue_stim_learning: autoDraw = False
476.0306 	EXP 	target_stim: autoDraw = False
476.0306 	EXP 	iti_cross: autoDraw = True
479.3599 	EXP 	Sound sound_1 reached end of file
479.3639 	EXP 	Sound sound_1 started
479.3660 	EXP 	iti_cross: autoDraw = False
479.3660 	EXP 	iti_cross: autoDraw = False
479.3660 	EXP 	begin_end_run_cross: autoDraw = True
480.5671 	EXP 	Sound sound_1 stopped
489.3470 	EXP 	Sound sound_2 reached end of file
489.3633 	EXP 	Sound sound_2 started
490.3571 	EXP 	Sound sound_2 stopped
491.3802 	INFO 	Keyboard events cleared
491.3796 	EXP 	begin_end_run_cross: autoDraw = False
491.3796 	EXP 	task_break_text: autoDraw = True
493.8151 	EXP 	New trial (rep=1, index=0): <Trial 1 (0 in rep 1) data={'thisN': 1, 'thisTrialN': 0, 'thisRepN': 1}>
493.8304 	EXP 	Imported guess_condition_randomization.xlsx as conditions, 40 conditions, 1 params
493.8313 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'guess_condition': 'Guess', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
493.8320 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'guess_condition': 'Read', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
493.8327 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'guess_condition': 'Guess', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
493.8332 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'guess_condition': 'Read', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
493.8338 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'guess_condition': 'Read', 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
493.8343 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'guess_condition': 'Read', 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
493.8348 	EXP 	New trial (rep=0, index=6): <Trial 6 (6 in rep 0) data={'guess_condition': 'Guess', 'thisN': 6, 'thisTrialN': 6, 'thisRepN': 0}>
493.8353 	EXP 	New trial (rep=0, index=7): <Trial 7 (7 in rep 0) data={'guess_condition': 'Guess', 'thisN': 7, 'thisTrialN': 7, 'thisRepN': 0}>
493.8358 	EXP 	New trial (rep=0, index=8): <Trial 8 (8 in rep 0) data={'guess_condition': 'Guess', 'thisN': 8, 'thisTrialN': 8, 'thisRepN': 0}>
493.8363 	EXP 	New trial (rep=0, index=9): <Trial 9 (9 in rep 0) data={'guess_condition': 'Read', 'thisN': 9, 'thisTrialN': 9, 'thisRepN': 0}>
493.8368 	EXP 	New trial (rep=0, index=10): <Trial 10 (10 in rep 0) data={'guess_condition': 'Guess', 'thisN': 10, 'thisTrialN': 10, 'thisRepN': 0}>
493.8373 	EXP 	New trial (rep=0, index=11): <Trial 11 (11 in rep 0) data={'guess_condition': 'Read', 'thisN': 11, 'thisTrialN': 11, 'thisRepN': 0}>
493.8378 	EXP 	New trial (rep=0, index=12): <Trial 12 (12 in rep 0) data={'guess_condition': 'Read', 'thisN': 12, 'thisTrialN': 12, 'thisRepN': 0}>
493.8383 	EXP 	New trial (rep=0, index=13): <Trial 13 (13 in rep 0) data={'guess_condition': 'Read', 'thisN': 13, 'thisTrialN': 13, 'thisRepN': 0}>
493.8389 	EXP 	New trial (rep=0, index=14): <Trial 14 (14 in rep 0) data={'guess_condition': 'Read', 'thisN': 14, 'thisTrialN': 14, 'thisRepN': 0}>
493.8393 	EXP 	New trial (rep=0, index=15): <Trial 15 (15 in rep 0) data={'guess_condition': 'Read', 'thisN': 15, 'thisTrialN': 15, 'thisRepN': 0}>
493.8397 	EXP 	New trial (rep=0, index=16): <Trial 16 (16 in rep 0) data={'guess_condition': 'Guess', 'thisN': 16, 'thisTrialN': 16, 'thisRepN': 0}>
493.8401 	EXP 	New trial (rep=0, index=17): <Trial 17 (17 in rep 0) data={'guess_condition': 'Guess', 'thisN': 17, 'thisTrialN': 17, 'thisRepN': 0}>
493.8409 	EXP 	New trial (rep=0, index=18): <Trial 18 (18 in rep 0) data={'guess_condition': 'Guess', 'thisN': 18, 'thisTrialN': 18, 'thisRepN': 0}>
493.8418 	EXP 	New trial (rep=0, index=19): <Trial 19 (19 in rep 0) data={'guess_condition': 'Read', 'thisN': 19, 'thisTrialN': 19, 'thisRepN': 0}>
493.8422 	EXP 	New trial (rep=0, index=20): <Trial 20 (20 in rep 0) data={'guess_condition': 'Guess', 'thisN': 20, 'thisTrialN': 20, 'thisRepN': 0}>
493.8427 	EXP 	New trial (rep=0, index=21): <Trial 21 (21 in rep 0) data={'guess_condition': 'Guess', 'thisN': 21, 'thisTrialN': 21, 'thisRepN': 0}>
493.8431 	EXP 	New trial (rep=0, index=22): <Trial 22 (22 in rep 0) data={'guess_condition': 'Guess', 'thisN': 22, 'thisTrialN': 22, 'thisRepN': 0}>
493.8435 	EXP 	New trial (rep=0, index=23): <Trial 23 (23 in rep 0) data={'guess_condition': 'Read', 'thisN': 23, 'thisTrialN': 23, 'thisRepN': 0}>
493.8439 	EXP 	New trial (rep=0, index=24): <Trial 24 (24 in rep 0) data={'guess_condition': 'Guess', 'thisN': 24, 'thisTrialN': 24, 'thisRepN': 0}>
493.8443 	EXP 	New trial (rep=0, index=25): <Trial 25 (25 in rep 0) data={'guess_condition': 'Read', 'thisN': 25, 'thisTrialN': 25, 'thisRepN': 0}>
493.8447 	EXP 	New trial (rep=0, index=26): <Trial 26 (26 in rep 0) data={'guess_condition': 'Guess', 'thisN': 26, 'thisTrialN': 26, 'thisRepN': 0}>
493.8451 	EXP 	New trial (rep=0, index=27): <Trial 27 (27 in rep 0) data={'guess_condition': 'Guess', 'thisN': 27, 'thisTrialN': 27, 'thisRepN': 0}>
493.8456 	EXP 	New trial (rep=0, index=28): <Trial 28 (28 in rep 0) data={'guess_condition': 'Guess', 'thisN': 28, 'thisTrialN': 28, 'thisRepN': 0}>
493.8460 	EXP 	New trial (rep=0, index=29): <Trial 29 (29 in rep 0) data={'guess_condition': 'Guess', 'thisN': 29, 'thisTrialN': 29, 'thisRepN': 0}>
493.8464 	EXP 	New trial (rep=0, index=30): <Trial 30 (30 in rep 0) data={'guess_condition': 'Read', 'thisN': 30, 'thisTrialN': 30, 'thisRepN': 0}>
493.8468 	EXP 	New trial (rep=0, index=31): <Trial 31 (31 in rep 0) data={'guess_condition': 'Guess', 'thisN': 31, 'thisTrialN': 31, 'thisRepN': 0}>
493.8472 	EXP 	New trial (rep=0, index=32): <Trial 32 (32 in rep 0) data={'guess_condition': 'Guess', 'thisN': 32, 'thisTrialN': 32, 'thisRepN': 0}>
493.8476 	EXP 	New trial (rep=0, index=33): <Trial 33 (33 in rep 0) data={'guess_condition': 'Read', 'thisN': 33, 'thisTrialN': 33, 'thisRepN': 0}>
493.8480 	EXP 	New trial (rep=0, index=34): <Trial 34 (34 in rep 0) data={'guess_condition': 'Read', 'thisN': 34, 'thisTrialN': 34, 'thisRepN': 0}>
493.8484 	EXP 	New trial (rep=0, index=35): <Trial 35 (35 in rep 0) data={'guess_condition': 'Read', 'thisN': 35, 'thisTrialN': 35, 'thisRepN': 0}>
493.8488 	EXP 	New trial (rep=0, index=36): <Trial 36 (36 in rep 0) data={'guess_condition': 'Read', 'thisN': 36, 'thisTrialN': 36, 'thisRepN': 0}>
493.8492 	EXP 	New trial (rep=0, index=37): <Trial 37 (37 in rep 0) data={'guess_condition': 'Guess', 'thisN': 37, 'thisTrialN': 37, 'thisRepN': 0}>
493.8495 	EXP 	New trial (rep=0, index=38): <Trial 38 (38 in rep 0) data={'guess_condition': 'Read', 'thisN': 38, 'thisTrialN': 38, 'thisRepN': 0}>
493.8499 	EXP 	New trial (rep=0, index=39): <Trial 39 (39 in rep 0) data={'guess_condition': 'Read', 'thisN': 39, 'thisTrialN': 39, 'thisRepN': 0}>
493.8560 	EXP 	Imported iti_randomization.csv as conditions, 40 conditions, 1 params
493.8564 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'iti': 2.1979, 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
493.8569 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'iti': 2.183, 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
493.8573 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'iti': 4.4534, 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
493.8577 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'iti': 2.4938, 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
493.8580 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'iti': 3.2655, 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
493.8584 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'iti': 4.4869, 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
493.8589 	EXP 	New trial (rep=0, index=6): <Trial 6 (6 in rep 0) data={'iti': 2.1184, 'thisN': 6, 'thisTrialN': 6, 'thisRepN': 0}>
493.8593 	EXP 	New trial (rep=0, index=7): <Trial 7 (7 in rep 0) data={'iti': 3.8904, 'thisN': 7, 'thisTrialN': 7, 'thisRepN': 0}>
493.8596 	EXP 	New trial (rep=0, index=8): <Trial 8 (8 in rep 0) data={'iti': 2.5498, 'thisN': 8, 'thisTrialN': 8, 'thisRepN': 0}>
493.8600 	EXP 	New trial (rep=0, index=9): <Trial 9 (9 in rep 0) data={'iti': 2.1196, 'thisN': 9, 'thisTrialN': 9, 'thisRepN': 0}>
493.8604 	EXP 	New trial (rep=0, index=10): <Trial 10 (10 in rep 0) data={'iti': 2.8203, 'thisN': 10, 'thisTrialN': 10, 'thisRepN': 0}>
493.8608 	EXP 	New trial (rep=0, index=11): <Trial 11 (11 in rep 0) data={'iti': 3.4378, 'thisN': 11, 'thisTrialN': 11, 'thisRepN': 0}>
493.8611 	EXP 	New trial (rep=0, index=12): <Trial 12 (12 in rep 0) data={'iti': 2.0459, 'thisN': 12, 'thisTrialN': 12, 'thisRepN': 0}>
493.8615 	EXP 	New trial (rep=0, index=13): <Trial 13 (13 in rep 0) data={'iti': 2.2153, 'thisN': 13, 'thisTrialN': 13, 'thisRepN': 0}>
493.8619 	EXP 	New trial (rep=0, index=14): <Trial 14 (14 in rep 0) data={'iti': 2.5969, 'thisN': 14, 'thisTrialN': 14, 'thisRepN': 0}>
493.8623 	EXP 	New trial (rep=0, index=15): <Trial 15 (15 in rep 0) data={'iti': 3.5412, 'thisN': 15, 'thisTrialN': 15, 'thisRepN': 0}>
493.8630 	EXP 	New trial (rep=0, index=16): <Trial 16 (16 in rep 0) data={'iti': 5.6937, 'thisN': 16, 'thisTrialN': 16, 'thisRepN': 0}>
493.8638 	EXP 	New trial (rep=0, index=17): <Trial 17 (17 in rep 0) data={'iti': 4.7902, 'thisN': 17, 'thisTrialN': 17, 'thisRepN': 0}>
493.8642 	EXP 	New trial (rep=0, index=18): <Trial 18 (18 in rep 0) data={'iti': 2.244, 'thisN': 18, 'thisTrialN': 18, 'thisRepN': 0}>
493.8646 	EXP 	New trial (rep=0, index=19): <Trial 19 (19 in rep 0) data={'iti': 4.88, 'thisN': 19, 'thisTrialN': 19, 'thisRepN': 0}>
493.8650 	EXP 	New trial (rep=0, index=20): <Trial 20 (20 in rep 0) data={'iti': 2.7165, 'thisN': 20, 'thisTrialN': 20, 'thisRepN': 0}>
493.8653 	EXP 	New trial (rep=0, index=21): <Trial 21 (21 in rep 0) data={'iti': 3.9996, 'thisN': 21, 'thisTrialN': 21, 'thisRepN': 0}>
493.8657 	EXP 	New trial (rep=0, index=22): <Trial 22 (22 in rep 0) data={'iti': 3.5475, 'thisN': 22, 'thisTrialN': 22, 'thisRepN': 0}>
493.8661 	EXP 	New trial (rep=0, index=23): <Trial 23 (23 in rep 0) data={'iti': 2.6679, 'thisN': 23, 'thisTrialN': 23, 'thisRepN': 0}>
493.8665 	EXP 	New trial (rep=0, index=24): <Trial 24 (24 in rep 0) data={'iti': 3.3274, 'thisN': 24, 'thisTrialN': 24, 'thisRepN': 0}>
493.8669 	EXP 	New trial (rep=0, index=25): <Trial 25 (25 in rep 0) data={'iti': 2.4832, 'thisN': 25, 'thisTrialN': 25, 'thisRepN': 0}>
493.8672 	EXP 	New trial (rep=0, index=26): <Trial 26 (26 in rep 0) data={'iti': 2.959, 'thisN': 26, 'thisTrialN': 26, 'thisRepN': 0}>
493.8676 	EXP 	New trial (rep=0, index=27): <Trial 27 (27 in rep 0) data={'iti': 2.2019, 'thisN': 27, 'thisTrialN': 27, 'thisRepN': 0}>
493.8680 	EXP 	New trial (rep=0, index=28): <Trial 28 (28 in rep 0) data={'iti': 3.0305, 'thisN': 28, 'thisTrialN': 28, 'thisRepN': 0}>
493.8685 	EXP 	New trial (rep=0, index=29): <Trial 29 (29 in rep 0) data={'iti': 3.4237, 'thisN': 29, 'thisTrialN': 29, 'thisRepN': 0}>
493.8688 	EXP 	New trial (rep=0, index=30): <Trial 30 (30 in rep 0) data={'iti': 2.5002, 'thisN': 30, 'thisTrialN': 30, 'thisRepN': 0}>
493.8692 	EXP 	New trial (rep=0, index=31): <Trial 31 (31 in rep 0) data={'iti': 2.0835, 'thisN': 31, 'thisTrialN': 31, 'thisRepN': 0}>
493.8696 	EXP 	New trial (rep=0, index=32): <Trial 32 (32 in rep 0) data={'iti': 2.5352, 'thisN': 32, 'thisTrialN': 32, 'thisRepN': 0}>
493.8699 	EXP 	New trial (rep=0, index=33): <Trial 33 (33 in rep 0) data={'iti': 3.0553, 'thisN': 33, 'thisTrialN': 33, 'thisRepN': 0}>
493.8703 	EXP 	New trial (rep=0, index=34): <Trial 34 (34 in rep 0) data={'iti': 3.6914, 'thisN': 34, 'thisTrialN': 34, 'thisRepN': 0}>
493.8706 	EXP 	New trial (rep=0, index=35): <Trial 35 (35 in rep 0) data={'iti': 2.1239, 'thisN': 35, 'thisTrialN': 35, 'thisRepN': 0}>
493.8710 	EXP 	New trial (rep=0, index=36): <Trial 36 (36 in rep 0) data={'iti': 2.5985, 'thisN': 36, 'thisTrialN': 36, 'thisRepN': 0}>
493.8713 	EXP 	New trial (rep=0, index=37): <Trial 37 (37 in rep 0) data={'iti': 2.2331, 'thisN': 37, 'thisTrialN': 37, 'thisRepN': 0}>
493.8717 	EXP 	New trial (rep=0, index=38): <Trial 38 (38 in rep 0) data={'iti': 2.1116, 'thisN': 38, 'thisTrialN': 38, 'thisRepN': 0}>
493.8720 	EXP 	New trial (rep=0, index=39): <Trial 39 (39 in rep 0) data={'iti': 2.3091, 'thisN': 39, 'thisTrialN': 39, 'thisRepN': 0}>
493.8768 	EXP 	Imported guess_random_delay.csv as conditions, 20 conditions, 1 params
493.8770 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'delay': 2.1205, 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
493.8775 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'delay': 4.0504, 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
493.8778 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'delay': 2.1475, 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
493.8782 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'delay': 2.7141, 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
493.8785 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'delay': 2.8837, 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
493.8789 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'delay': 3.5504, 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
493.8792 	EXP 	New trial (rep=0, index=6): <Trial 6 (6 in rep 0) data={'delay': 4.467, 'thisN': 6, 'thisTrialN': 6, 'thisRepN': 0}>
493.8796 	EXP 	New trial (rep=0, index=7): <Trial 7 (7 in rep 0) data={'delay': 2.521, 'thisN': 7, 'thisTrialN': 7, 'thisRepN': 0}>
493.8799 	EXP 	New trial (rep=0, index=8): <Trial 8 (8 in rep 0) data={'delay': 3.2936, 'thisN': 8, 'thisTrialN': 8, 'thisRepN': 0}>
493.8802 	EXP 	New trial (rep=0, index=9): <Trial 9 (9 in rep 0) data={'delay': 2.7061, 'thisN': 9, 'thisTrialN': 9, 'thisRepN': 0}>
