20.9148 	INFO 	Loaded monitor calibration from ['2025_03_24 13:01']
373.8770 	EXP 	target_stim: autoDraw = False
373.8770 	EXP 	iti_cross: autoDraw = True
376.0783 	EXP 	New trial (rep=25, index=0): <Trial 25 (0 in rep 25) data={'thisN': 25, 'thisTrialN': 0, 'thisRepN': 25}>
376.0984 	INFO 	Keyboard events cleared
376.0977 	EXP 	iti_cross: autoDraw = False
376.0977 	EXP 	iti_cross: autoDraw = False
376.0977 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
376.0977 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
376.0977 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
376.0977 	EXP 	cue_stim_guessing_resp: text = 'Geburtstag'
376.0977 	EXP 	dash_stim_guessing_resp: autoDraw = False
376.0977 	EXP 	cue_stim_guessing_resp: autoDraw = False
376.0977 	EXP 	guess_stim_resp: autoDraw = False
376.0977 	EXP 	guess_question: autoDraw = False
376.0977 	EXP 	guess_delay_cross: autoDraw = False
376.0977 	EXP 	cue_stim_learning: height = 0.05000000000000001
376.0977 	EXP 	cue_stim_learning: height = 0.05000000000000001
376.0977 	EXP 	cue_stim_learning: height = 0.05000000000000001
376.0977 	EXP 	cue_stim_learning: text = 'Geburtstag'
376.0977 	EXP 	target_stim: height = 0.05000000000000001
376.0977 	EXP 	target_stim: height = 0.05000000000000001
376.0977 	EXP 	target_stim: height = 0.05000000000000001
376.0977 	EXP 	target_stim: text = 'Kerzen'
376.0977 	EXP 	dash_stim_learning: autoDraw = True
376.0977 	EXP 	cue_stim_learning: autoDraw = True
376.0977 	EXP 	target_stim: autoDraw = True
379.1100 	EXP 	dash_stim_learning: autoDraw = False
379.1100 	EXP 	cue_stim_learning: autoDraw = False
379.1100 	EXP 	target_stim: autoDraw = False
379.1100 	EXP 	iti_cross: autoDraw = True
381.2279 	EXP 	New trial (rep=26, index=0): <Trial 26 (0 in rep 26) data={'thisN': 26, 'thisTrialN': 0, 'thisRepN': 26}>
381.2445 	INFO 	Keyboard events cleared
381.2439 	EXP 	iti_cross: autoDraw = False
381.2439 	EXP 	iti_cross: autoDraw = False
381.2439 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
381.2439 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
381.2439 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
381.2439 	EXP 	cue_stim_guessing_resp: text = 'Knie'
381.2439 	EXP 	dash_stim_guessing_resp: autoDraw = False
381.2439 	EXP 	cue_stim_guessing_resp: autoDraw = False
381.2439 	EXP 	guess_stim_resp: autoDraw = False
381.2439 	EXP 	guess_question: autoDraw = False
381.2439 	EXP 	guess_delay_cross: autoDraw = False
381.2439 	EXP 	cue_stim_learning: height = 0.05000000000000001
381.2439 	EXP 	cue_stim_learning: height = 0.05000000000000001
381.2439 	EXP 	cue_stim_learning: height = 0.05000000000000001
381.2439 	EXP 	cue_stim_learning: text = 'Knie'
381.2439 	EXP 	target_stim: height = 0.05000000000000001
381.2439 	EXP 	target_stim: height = 0.05000000000000001
381.2439 	EXP 	target_stim: height = 0.05000000000000001
381.2439 	EXP 	target_stim: text = 'Knöchel'
381.2439 	EXP 	dash_stim_learning: autoDraw = True
381.2439 	EXP 	cue_stim_learning: autoDraw = True
381.2439 	EXP 	target_stim: autoDraw = True
384.2433 	EXP 	dash_stim_learning: autoDraw = False
384.2433 	EXP 	cue_stim_learning: autoDraw = False
384.2433 	EXP 	target_stim: autoDraw = False
384.2433 	EXP 	dash_stim_learning: autoDraw = False
384.2433 	EXP 	cue_stim_learning: autoDraw = False
384.2433 	EXP 	target_stim: autoDraw = False
384.2433 	EXP 	iti_cross: autoDraw = True
387.4275 	EXP 	New trial (rep=27, index=0): <Trial 27 (0 in rep 27) data={'thisN': 27, 'thisTrialN': 0, 'thisRepN': 27}>
387.4431 	INFO 	Keyboard events cleared
387.4426 	EXP 	iti_cross: autoDraw = False
387.4426 	EXP 	iti_cross: autoDraw = False
387.4426 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
387.4426 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
387.4426 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
387.4426 	EXP 	cue_stim_guessing_resp: text = 'Wüste'
387.4426 	EXP 	dash_stim_guessing_resp: autoDraw = True
387.4426 	EXP 	cue_stim_guessing_resp: autoDraw = True
387.4426 	EXP 	guess_stim_resp: autoDraw = True
387.4426 	EXP 	guess_question: autoDraw = True
389.6975 	DATA 	Keypress: 2
390.4427 	EXP 	dash_stim_guessing_resp: autoDraw = False
390.4427 	EXP 	cue_stim_guessing_resp: autoDraw = False
390.4427 	EXP 	guess_stim_resp: autoDraw = False
390.4427 	EXP 	guess_question: autoDraw = False
390.4427 	EXP 	dash_stim_guessing_resp: autoDraw = False
390.4427 	EXP 	cue_stim_guessing_resp: autoDraw = False
390.4427 	EXP 	guess_stim_resp: autoDraw = False
390.4427 	EXP 	guess_question: autoDraw = False
390.4427 	EXP 	guess_delay_cross: autoDraw = True
393.8428 	INFO 	Keyboard events cleared
393.8422 	EXP 	guess_delay_cross: autoDraw = False
393.8422 	EXP 	guess_delay_cross: autoDraw = False
393.8422 	EXP 	cue_stim_learning: height = 0.05000000000000001
393.8422 	EXP 	cue_stim_learning: height = 0.05000000000000001
393.8422 	EXP 	cue_stim_learning: height = 0.05000000000000001
393.8422 	EXP 	cue_stim_learning: text = 'Wüste'
393.8422 	EXP 	target_stim: height = 0.05000000000000001
393.8422 	EXP 	target_stim: height = 0.05000000000000001
393.8422 	EXP 	target_stim: height = 0.05000000000000001
393.8422 	EXP 	target_stim: text = 'Sturm'
393.8422 	EXP 	dash_stim_learning: autoDraw = True
393.8422 	EXP 	cue_stim_learning: autoDraw = True
393.8422 	EXP 	target_stim: autoDraw = True
396.8424 	EXP 	dash_stim_learning: autoDraw = False
396.8424 	EXP 	cue_stim_learning: autoDraw = False
396.8424 	EXP 	target_stim: autoDraw = False
396.8424 	EXP 	dash_stim_learning: autoDraw = False
396.8424 	EXP 	cue_stim_learning: autoDraw = False
396.8424 	EXP 	target_stim: autoDraw = False
396.8424 	EXP 	iti_cross: autoDraw = True
399.9096 	EXP 	New trial (rep=28, index=0): <Trial 28 (0 in rep 28) data={'thisN': 28, 'thisTrialN': 0, 'thisRepN': 28}>
399.9252 	INFO 	Keyboard events cleared
399.9247 	EXP 	iti_cross: autoDraw = False
399.9247 	EXP 	iti_cross: autoDraw = False
399.9247 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
399.9247 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
399.9247 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
399.9247 	EXP 	cue_stim_guessing_resp: text = 'Vergangenheit'
399.9247 	EXP 	dash_stim_guessing_resp: autoDraw = False
399.9247 	EXP 	cue_stim_guessing_resp: autoDraw = False
399.9247 	EXP 	guess_stim_resp: autoDraw = False
399.9247 	EXP 	guess_question: autoDraw = False
399.9247 	EXP 	guess_delay_cross: autoDraw = False
399.9247 	EXP 	cue_stim_learning: height = 0.05000000000000001
399.9247 	EXP 	cue_stim_learning: height = 0.05000000000000001
399.9247 	EXP 	cue_stim_learning: height = 0.05000000000000001
399.9247 	EXP 	cue_stim_learning: text = 'Vergangenheit'
399.9247 	EXP 	target_stim: height = 0.05000000000000001
399.9247 	EXP 	target_stim: height = 0.05000000000000001
399.9247 	EXP 	target_stim: height = 0.05000000000000001
399.9247 	EXP 	target_stim: text = 'Zeit'
399.9247 	EXP 	dash_stim_learning: autoDraw = True
399.9247 	EXP 	cue_stim_learning: autoDraw = True
399.9247 	EXP 	target_stim: autoDraw = True
402.9258 	EXP 	dash_stim_learning: autoDraw = False
402.9258 	EXP 	cue_stim_learning: autoDraw = False
402.9258 	EXP 	target_stim: autoDraw = False
402.9258 	EXP 	dash_stim_learning: autoDraw = False
402.9258 	EXP 	cue_stim_learning: autoDraw = False
402.9258 	EXP 	target_stim: autoDraw = False
402.9258 	EXP 	iti_cross: autoDraw = True
405.6101 	EXP 	New trial (rep=29, index=0): <Trial 29 (0 in rep 29) data={'thisN': 29, 'thisTrialN': 0, 'thisRepN': 29}>
405.6265 	INFO 	Keyboard events cleared
405.6260 	EXP 	iti_cross: autoDraw = False
405.6260 	EXP 	iti_cross: autoDraw = False
405.6260 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
405.6260 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
405.6260 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
405.6260 	EXP 	cue_stim_guessing_resp: text = 'Beutel'
405.6260 	EXP 	dash_stim_guessing_resp: autoDraw = True
405.6260 	EXP 	cue_stim_guessing_resp: autoDraw = True
405.6260 	EXP 	guess_stim_resp: autoDraw = True
405.6260 	EXP 	guess_question: autoDraw = True
407.4437 	DATA 	Keypress: 2
408.6253 	EXP 	dash_stim_guessing_resp: autoDraw = False
408.6253 	EXP 	cue_stim_guessing_resp: autoDraw = False
408.6253 	EXP 	guess_stim_resp: autoDraw = False
408.6253 	EXP 	guess_question: autoDraw = False
408.6253 	EXP 	dash_stim_guessing_resp: autoDraw = False
408.6253 	EXP 	cue_stim_guessing_resp: autoDraw = False
408.6253 	EXP 	guess_stim_resp: autoDraw = False
408.6253 	EXP 	guess_question: autoDraw = False
408.6253 	EXP 	guess_delay_cross: autoDraw = True
410.8587 	INFO 	Keyboard events cleared
410.8581 	EXP 	guess_delay_cross: autoDraw = False
410.8581 	EXP 	guess_delay_cross: autoDraw = False
410.8581 	EXP 	cue_stim_learning: height = 0.05000000000000001
410.8581 	EXP 	cue_stim_learning: height = 0.05000000000000001
410.8581 	EXP 	cue_stim_learning: height = 0.05000000000000001
410.8581 	EXP 	cue_stim_learning: text = 'Beutel'
410.8581 	EXP 	target_stim: height = 0.05000000000000001
410.8581 	EXP 	target_stim: height = 0.05000000000000001
410.8581 	EXP 	target_stim: height = 0.05000000000000001
410.8581 	EXP 	target_stim: text = 'Sack'
410.8581 	EXP 	dash_stim_learning: autoDraw = True
410.8581 	EXP 	cue_stim_learning: autoDraw = True
410.8581 	EXP 	target_stim: autoDraw = True
413.8582 	EXP 	dash_stim_learning: autoDraw = False
413.8582 	EXP 	cue_stim_learning: autoDraw = False
413.8582 	EXP 	target_stim: autoDraw = False
413.8582 	EXP 	dash_stim_learning: autoDraw = False
413.8582 	EXP 	cue_stim_learning: autoDraw = False
413.8582 	EXP 	target_stim: autoDraw = False
413.8582 	EXP 	iti_cross: autoDraw = True
417.0592 	EXP 	New trial (rep=30, index=0): <Trial 30 (0 in rep 30) data={'thisN': 30, 'thisTrialN': 0, 'thisRepN': 30}>
417.0753 	INFO 	Keyboard events cleared
417.0745 	EXP 	iti_cross: autoDraw = False
417.0745 	EXP 	iti_cross: autoDraw = False
417.0745 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
417.0745 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
417.0745 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
417.0745 	EXP 	cue_stim_guessing_resp: text = 'Zug'
417.0745 	EXP 	dash_stim_guessing_resp: autoDraw = True
417.0745 	EXP 	cue_stim_guessing_resp: autoDraw = True
417.0745 	EXP 	guess_stim_resp: autoDraw = True
417.0745 	EXP 	guess_question: autoDraw = True
418.9619 	DATA 	Keypress: 2
420.0745 	EXP 	dash_stim_guessing_resp: autoDraw = False
420.0745 	EXP 	cue_stim_guessing_resp: autoDraw = False
420.0745 	EXP 	guess_stim_resp: autoDraw = False
420.0745 	EXP 	guess_question: autoDraw = False
420.0745 	EXP 	dash_stim_guessing_resp: autoDraw = False
420.0745 	EXP 	cue_stim_guessing_resp: autoDraw = False
420.0745 	EXP 	guess_stim_resp: autoDraw = False
420.0745 	EXP 	guess_question: autoDraw = False
420.0745 	EXP 	guess_delay_cross: autoDraw = True
422.5912 	INFO 	Keyboard events cleared
422.5906 	EXP 	guess_delay_cross: autoDraw = False
422.5906 	EXP 	guess_delay_cross: autoDraw = False
422.5906 	EXP 	cue_stim_learning: height = 0.05000000000000001
422.5906 	EXP 	cue_stim_learning: height = 0.05000000000000001
422.5906 	EXP 	cue_stim_learning: height = 0.05000000000000001
422.5906 	EXP 	cue_stim_learning: text = 'Zug'
422.5906 	EXP 	target_stim: height = 0.05000000000000001
422.5906 	EXP 	target_stim: height = 0.05000000000000001
422.5906 	EXP 	target_stim: height = 0.05000000000000001
422.5906 	EXP 	target_stim: text = 'Bus'
422.5906 	EXP 	dash_stim_learning: autoDraw = True
422.5906 	EXP 	cue_stim_learning: autoDraw = True
422.5906 	EXP 	target_stim: autoDraw = True
425.5907 	EXP 	dash_stim_learning: autoDraw = False
425.5907 	EXP 	cue_stim_learning: autoDraw = False
425.5907 	EXP 	target_stim: autoDraw = False
425.5907 	EXP 	dash_stim_learning: autoDraw = False
425.5907 	EXP 	cue_stim_learning: autoDraw = False
425.5907 	EXP 	target_stim: autoDraw = False
425.5907 	EXP 	iti_cross: autoDraw = True
430.2084 	EXP 	New trial (rep=31, index=0): <Trial 31 (0 in rep 31) data={'thisN': 31, 'thisTrialN': 0, 'thisRepN': 31}>
430.2244 	INFO 	Keyboard events cleared
430.2238 	EXP 	iti_cross: autoDraw = False
430.2238 	EXP 	iti_cross: autoDraw = False
430.2238 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
430.2238 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
430.2238 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
430.2238 	EXP 	cue_stim_guessing_resp: text = 'Radio'
430.2238 	EXP 	dash_stim_guessing_resp: autoDraw = True
430.2238 	EXP 	cue_stim_guessing_resp: autoDraw = True
430.2238 	EXP 	guess_stim_resp: autoDraw = True
430.2238 	EXP 	guess_question: autoDraw = True
432.8920 	DATA 	Keypress: 3
433.2237 	EXP 	dash_stim_guessing_resp: autoDraw = False
433.2237 	EXP 	cue_stim_guessing_resp: autoDraw = False
433.2237 	EXP 	guess_stim_resp: autoDraw = False
433.2237 	EXP 	guess_question: autoDraw = False
433.2237 	EXP 	dash_stim_guessing_resp: autoDraw = False
433.2237 	EXP 	cue_stim_guessing_resp: autoDraw = False
433.2237 	EXP 	guess_stim_resp: autoDraw = False
433.2237 	EXP 	guess_question: autoDraw = False
433.2237 	EXP 	guess_delay_cross: autoDraw = True
436.5581 	INFO 	Keyboard events cleared
436.5575 	EXP 	guess_delay_cross: autoDraw = False
436.5575 	EXP 	guess_delay_cross: autoDraw = False
436.5575 	EXP 	cue_stim_learning: height = 0.05000000000000001
436.5575 	EXP 	cue_stim_learning: height = 0.05000000000000001
436.5575 	EXP 	cue_stim_learning: height = 0.05000000000000001
436.5575 	EXP 	cue_stim_learning: text = 'Radio'
436.5575 	EXP 	target_stim: height = 0.05000000000000001
436.5575 	EXP 	target_stim: height = 0.05000000000000001
436.5575 	EXP 	target_stim: height = 0.05000000000000001
436.5575 	EXP 	target_stim: text = 'Sendung'
436.5575 	EXP 	dash_stim_learning: autoDraw = True
436.5575 	EXP 	cue_stim_learning: autoDraw = True
436.5575 	EXP 	target_stim: autoDraw = True
439.5566 	EXP 	dash_stim_learning: autoDraw = False
439.5566 	EXP 	cue_stim_learning: autoDraw = False
439.5566 	EXP 	target_stim: autoDraw = False
439.5566 	EXP 	dash_stim_learning: autoDraw = False
439.5566 	EXP 	cue_stim_learning: autoDraw = False
439.5566 	EXP 	target_stim: autoDraw = False
439.5566 	EXP 	iti_cross: autoDraw = True
442.5244 	EXP 	New trial (rep=32, index=0): <Trial 32 (0 in rep 32) data={'thisN': 32, 'thisTrialN': 0, 'thisRepN': 32}>
442.5402 	INFO 	Keyboard events cleared
442.5396 	EXP 	iti_cross: autoDraw = False
442.5396 	EXP 	iti_cross: autoDraw = False
442.5396 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
442.5396 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
442.5396 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
442.5396 	EXP 	cue_stim_guessing_resp: text = 'Hemd'
442.5396 	EXP 	dash_stim_guessing_resp: autoDraw = True
442.5396 	EXP 	cue_stim_guessing_resp: autoDraw = True
442.5396 	EXP 	guess_stim_resp: autoDraw = True
442.5396 	EXP 	guess_question: autoDraw = True
445.5400 	EXP 	dash_stim_guessing_resp: autoDraw = False
445.5400 	EXP 	cue_stim_guessing_resp: autoDraw = False
445.5400 	EXP 	guess_stim_resp: autoDraw = False
445.5400 	EXP 	guess_question: autoDraw = False
445.5400 	EXP 	dash_stim_guessing_resp: autoDraw = False
445.5400 	EXP 	cue_stim_guessing_resp: autoDraw = False
445.5400 	EXP 	guess_stim_resp: autoDraw = False
445.5400 	EXP 	guess_question: autoDraw = False
445.5400 	EXP 	guess_delay_cross: autoDraw = True
448.8899 	INFO 	Keyboard events cleared
448.8893 	EXP 	guess_delay_cross: autoDraw = False
448.8893 	EXP 	guess_delay_cross: autoDraw = False
448.8893 	EXP 	cue_stim_learning: height = 0.05000000000000001
448.8893 	EXP 	cue_stim_learning: height = 0.05000000000000001
448.8893 	EXP 	cue_stim_learning: height = 0.05000000000000001
448.8893 	EXP 	cue_stim_learning: text = 'Hemd'
448.8893 	EXP 	target_stim: height = 0.05000000000000001
448.8893 	EXP 	target_stim: height = 0.05000000000000001
448.8893 	EXP 	target_stim: height = 0.05000000000000001
448.8893 	EXP 	target_stim: text = 'Rock'
448.8893 	EXP 	dash_stim_learning: autoDraw = True
448.8893 	EXP 	cue_stim_learning: autoDraw = True
448.8893 	EXP 	target_stim: autoDraw = True
451.8892 	EXP 	dash_stim_learning: autoDraw = False
451.8892 	EXP 	cue_stim_learning: autoDraw = False
451.8892 	EXP 	target_stim: autoDraw = False
451.8892 	EXP 	dash_stim_learning: autoDraw = False
451.8892 	EXP 	cue_stim_learning: autoDraw = False
451.8892 	EXP 	target_stim: autoDraw = False
451.8892 	EXP 	iti_cross: autoDraw = True
454.1902 	EXP 	New trial (rep=33, index=0): <Trial 33 (0 in rep 33) data={'thisN': 33, 'thisTrialN': 0, 'thisRepN': 33}>
454.2062 	INFO 	Keyboard events cleared
454.2056 	EXP 	iti_cross: autoDraw = False
454.2056 	EXP 	iti_cross: autoDraw = False
454.2056 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
454.2056 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
454.2056 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
454.2056 	EXP 	cue_stim_guessing_resp: text = 'Schule'
454.2056 	EXP 	dash_stim_guessing_resp: autoDraw = True
454.2056 	EXP 	cue_stim_guessing_resp: autoDraw = True
454.2056 	EXP 	guess_stim_resp: autoDraw = True
454.2056 	EXP 	guess_question: autoDraw = True
455.6438 	DATA 	Keypress: 2
457.2058 	EXP 	dash_stim_guessing_resp: autoDraw = False
457.2058 	EXP 	cue_stim_guessing_resp: autoDraw = False
457.2058 	EXP 	guess_stim_resp: autoDraw = False
457.2058 	EXP 	guess_question: autoDraw = False
457.2058 	EXP 	dash_stim_guessing_resp: autoDraw = False
457.2058 	EXP 	cue_stim_guessing_resp: autoDraw = False
457.2058 	EXP 	guess_stim_resp: autoDraw = False
457.2058 	EXP 	guess_question: autoDraw = False
457.2058 	EXP 	guess_delay_cross: autoDraw = True
461.7557 	INFO 	Keyboard events cleared
461.7551 	EXP 	guess_delay_cross: autoDraw = False
461.7551 	EXP 	guess_delay_cross: autoDraw = False
461.7551 	EXP 	cue_stim_learning: height = 0.05000000000000001
461.7551 	EXP 	cue_stim_learning: height = 0.05000000000000001
461.7551 	EXP 	cue_stim_learning: height = 0.05000000000000001
461.7551 	EXP 	cue_stim_learning: text = 'Schule'
461.7551 	EXP 	target_stim: height = 0.05000000000000001
461.7551 	EXP 	target_stim: height = 0.05000000000000001
461.7551 	EXP 	target_stim: height = 0.05000000000000001
461.7551 	EXP 	target_stim: text = 'Bücher'
461.7551 	EXP 	dash_stim_learning: autoDraw = True
461.7551 	EXP 	cue_stim_learning: autoDraw = True
461.7551 	EXP 	target_stim: autoDraw = True
464.7551 	EXP 	dash_stim_learning: autoDraw = False
464.7551 	EXP 	cue_stim_learning: autoDraw = False
464.7551 	EXP 	target_stim: autoDraw = False
464.7551 	EXP 	dash_stim_learning: autoDraw = False
464.7551 	EXP 	cue_stim_learning: autoDraw = False
464.7551 	EXP 	target_stim: autoDraw = False
464.7551 	EXP 	iti_cross: autoDraw = True
467.2396 	EXP 	New trial (rep=34, index=0): <Trial 34 (0 in rep 34) data={'thisN': 34, 'thisTrialN': 0, 'thisRepN': 34}>
467.2584 	INFO 	Keyboard events cleared
467.2578 	EXP 	iti_cross: autoDraw = False
467.2578 	EXP 	iti_cross: autoDraw = False
467.2578 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
467.2578 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
467.2578 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
467.2578 	EXP 	cue_stim_guessing_resp: text = 'Eule'
467.2578 	EXP 	dash_stim_guessing_resp: autoDraw = False
467.2578 	EXP 	cue_stim_guessing_resp: autoDraw = False
467.2578 	EXP 	guess_stim_resp: autoDraw = False
467.2578 	EXP 	guess_question: autoDraw = False
467.2578 	EXP 	guess_delay_cross: autoDraw = False
467.2578 	EXP 	cue_stim_learning: height = 0.05000000000000001
467.2578 	EXP 	cue_stim_learning: height = 0.05000000000000001
467.2578 	EXP 	cue_stim_learning: height = 0.05000000000000001
467.2578 	EXP 	cue_stim_learning: text = 'Eule'
467.2578 	EXP 	target_stim: height = 0.05000000000000001
467.2578 	EXP 	target_stim: height = 0.05000000000000001
467.2578 	EXP 	target_stim: height = 0.05000000000000001
467.2578 	EXP 	target_stim: text = 'Augen'
467.2578 	EXP 	dash_stim_learning: autoDraw = True
467.2578 	EXP 	cue_stim_learning: autoDraw = True
467.2578 	EXP 	target_stim: autoDraw = True
470.2716 	EXP 	dash_stim_learning: autoDraw = False
470.2716 	EXP 	cue_stim_learning: autoDraw = False
470.2716 	EXP 	target_stim: autoDraw = False
470.2716 	EXP 	iti_cross: autoDraw = True
472.8727 	EXP 	New trial (rep=35, index=0): <Trial 35 (0 in rep 35) data={'thisN': 35, 'thisTrialN': 0, 'thisRepN': 35}>
472.8913 	INFO 	Keyboard events cleared
472.8907 	EXP 	iti_cross: autoDraw = False
472.8907 	EXP 	iti_cross: autoDraw = False
472.8907 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
472.8907 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
472.8907 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
472.8907 	EXP 	cue_stim_guessing_resp: text = 'Nase'
472.8907 	EXP 	dash_stim_guessing_resp: autoDraw = False
472.8907 	EXP 	cue_stim_guessing_resp: autoDraw = False
472.8907 	EXP 	guess_stim_resp: autoDraw = False
472.8907 	EXP 	guess_question: autoDraw = False
472.8907 	EXP 	guess_delay_cross: autoDraw = False
472.8907 	EXP 	cue_stim_learning: height = 0.05000000000000001
472.8907 	EXP 	cue_stim_learning: height = 0.05000000000000001
472.8907 	EXP 	cue_stim_learning: height = 0.05000000000000001
472.8907 	EXP 	cue_stim_learning: text = 'Nase'
472.8907 	EXP 	target_stim: height = 0.05000000000000001
472.8907 	EXP 	target_stim: height = 0.05000000000000001
472.8907 	EXP 	target_stim: height = 0.05000000000000001
472.8907 	EXP 	target_stim: text = 'Atem'
472.8907 	EXP 	dash_stim_learning: autoDraw = True
472.8907 	EXP 	cue_stim_learning: autoDraw = True
472.8907 	EXP 	target_stim: autoDraw = True
475.9046 	EXP 	dash_stim_learning: autoDraw = False
475.9046 	EXP 	cue_stim_learning: autoDraw = False
475.9046 	EXP 	target_stim: autoDraw = False
475.9046 	EXP 	iti_cross: autoDraw = True
478.4225 	EXP 	New trial (rep=36, index=0): <Trial 36 (0 in rep 36) data={'thisN': 36, 'thisTrialN': 0, 'thisRepN': 36}>
478.4380 	INFO 	Keyboard events cleared
478.4373 	EXP 	iti_cross: autoDraw = False
478.4373 	EXP 	iti_cross: autoDraw = False
478.4373 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
478.4373 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
478.4373 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
478.4373 	EXP 	cue_stim_guessing_resp: text = 'Professor'
478.4373 	EXP 	dash_stim_guessing_resp: autoDraw = True
478.4373 	EXP 	cue_stim_guessing_resp: autoDraw = True
478.4373 	EXP 	guess_stim_resp: autoDraw = True
478.4373 	EXP 	guess_question: autoDraw = True
480.3426 	DATA 	Keypress: 2
481.4057 	DATA 	Keypress: 2
481.4374 	EXP 	dash_stim_guessing_resp: autoDraw = False
481.4374 	EXP 	cue_stim_guessing_resp: autoDraw = False
481.4374 	EXP 	guess_stim_resp: autoDraw = False
481.4374 	EXP 	guess_question: autoDraw = False
481.4374 	EXP 	dash_stim_guessing_resp: autoDraw = False
481.4374 	EXP 	cue_stim_guessing_resp: autoDraw = False
481.4374 	EXP 	guess_stim_resp: autoDraw = False
481.4374 	EXP 	guess_question: autoDraw = False
481.4374 	EXP 	guess_delay_cross: autoDraw = True
483.6876 	INFO 	Keyboard events cleared
483.6870 	EXP 	guess_delay_cross: autoDraw = False
483.6870 	EXP 	guess_delay_cross: autoDraw = False
483.6870 	EXP 	cue_stim_learning: height = 0.05000000000000001
483.6870 	EXP 	cue_stim_learning: height = 0.05000000000000001
483.6870 	EXP 	cue_stim_learning: height = 0.05000000000000001
483.6870 	EXP 	cue_stim_learning: text = 'Professor'
483.6870 	EXP 	target_stim: height = 0.05000000000000001
483.6870 	EXP 	target_stim: height = 0.05000000000000001
483.6870 	EXP 	target_stim: height = 0.05000000000000001
483.6870 	EXP 	target_stim: text = 'Student'
483.6870 	EXP 	dash_stim_learning: autoDraw = True
483.6870 	EXP 	cue_stim_learning: autoDraw = True
483.6870 	EXP 	target_stim: autoDraw = True
486.6874 	EXP 	dash_stim_learning: autoDraw = False
486.6874 	EXP 	cue_stim_learning: autoDraw = False
486.6874 	EXP 	target_stim: autoDraw = False
486.6874 	EXP 	dash_stim_learning: autoDraw = False
486.6874 	EXP 	cue_stim_learning: autoDraw = False
486.6874 	EXP 	target_stim: autoDraw = False
486.6874 	EXP 	iti_cross: autoDraw = True
489.8881 	EXP 	New trial (rep=37, index=0): <Trial 37 (0 in rep 37) data={'thisN': 37, 'thisTrialN': 0, 'thisRepN': 37}>
489.9133 	INFO 	Keyboard events cleared
489.9126 	EXP 	iti_cross: autoDraw = False
489.9126 	EXP 	iti_cross: autoDraw = False
489.9126 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
489.9126 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
489.9126 	EXP 	cue_stim_guessing_resp: height = 0.05000000000000001
489.9126 	EXP 	cue_stim_guessing_resp: text = 'Postkarte'
489.9126 	EXP 	dash_stim_guessing_resp: autoDraw = False
489.9126 	EXP 	cue_stim_guessing_resp: autoDraw = False
489.9126 	EXP 	guess_stim_resp: autoDraw = False
489.9126 	EXP 	guess_question: autoDraw = False
489.9126 	EXP 	guess_delay_cross: autoDraw = False
489.9126 	EXP 	cue_stim_learning: height = 0.05000000000000001
489.9126 	EXP 	cue_stim_learning: height = 0.05000000000000001
489.9126 	EXP 	cue_stim_learning: height = 0.05000000000000001
489.9126 	EXP 	cue_stim_learning: text = 'Postkarte'
489.9126 	EXP 	target_stim: height = 0.05000000000000001
489.9126 	EXP 	target_stim: height = 0.05000000000000001
489.9126 	EXP 	target_stim: height = 0.05000000000000001
489.9126 	EXP 	target_stim: text = 'Nachricht'
