thisN,thisTrialN,thisRepN,iti,Cue,Target,Mediator1,Mediator2,thisList,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,living_nonliving.keys,living_nonliving.rt,living_nonliving.duration,end_mapping.keys,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,sm_itis.thisRepN,sm_itis.thisTrialN,sm_itis.thisN,sm_itis.thisIndex,load_and_shuffle.thisRepN,load_and_shuffle.thisTrialN,load_and_shuffle.thisN,load_and_shuffle.thisIndex,runs.thisRepN,runs.thisTrialN,runs.thisN,runs.thisIndex,semantic_mapping_run.thisRepN,semantic_mapping_run.thisTrialN,semantic_mapping_run.thisN,semantic_mapping_run.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,welcome.stopped,instructions_semantic_mapping1.started,sm_instructions1_text.started,sm_instructions1_key.started,instructions_semantic_mapping1.stopped,sm_instructions1_key.keys,sm_instructions1_key.rt,sm_instructions1_key.duration,instructions_semantic_mapping2.started,sm_instructions2_text.started,sm_instructions2_key.started,instructions_semantic_mapping2.stopped,sm_instructions2_key.keys,sm_instructions2_key.rt,sm_instructions2_key.duration,load_iti.started,load_iti.stopped,reset_run.started,reset_run.stopped,shuffle_items.started,shuffle_items.stopped,set_up_runs.started,set_up_runs.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,runs.scanner_ready_press.keys,runs.scanner_ready_press.rt,runs.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,runs.skip_trigger.keys,blank.started,blank_cross.started,blank_cross.stopped,blank.stopped,set_up_trial.started,set_up_trial.stopped,sm_iti.started,iti_cross.started,iti_cross.stopped,sm_iti.stopped,item.started,living_nonliving.started,end_mapping.started,living_nonliving_text.started,semantic_map_item.started,living_nonliving.stopped,end_mapping.stopped,living_nonliving_text.stopped,semantic_map_item.stopped,item.stopped,semantic_mapping_run.living_nonliving.keys,semantic_mapping_run.living_nonliving.rt,semantic_mapping_run.living_nonliving.duration,semantic_mapping_run.end_mapping.keys,task_break.started,task_break_text.started,task_break_resp.started,task_break.stopped,runs.task_break_resp.keys,runs.task_break_resp.rt,runs.task_break_resp.duration,ID,Alter,Geschlecht (optional),date,expName,psychopyVersion,frameRate,expStart,
0,0,0,,,,,,3,space,39.42389600000024,None,None,3,1.797915699999976,None,None,0,0,0,0,,,,,,,,,0,1,1,3,0,0,0,0,442.3804616000007,,,,,,,,,,,,,,,,,,,,,,,,,,,375.5861194000008,375.6009073000005,375.6009073000005,415.0338012000002,space,39.42389600000024,None,415.0339606000007,415.0487041000006,415.0487041000006,432.3642051000006,None,432.36436589999994,432.38098919999993,442.3804616000007,442.36457260000043,442.36554930000057,442.36633150000034,442.3664363000007,442.3804616000007,444.37993950000055,444.3643654000007,444.3679271000001,444.37993950000055,444.37993950000055,444.37993950000055,444.37993950000055,446.37998080000034,446.37998080000034,446.37998080000034,446.37998080000034,446.36436760000015,3,1.797915699999976,None,None,372.61785360000067,372.6348745000005,372.6348745000005,375.5857738000004,2,2.9346083000000363,None,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
1,0,1,,,,,,3,space,39.42389600000024,None,None,3,1.0901200999996945,0.3042425000003277,None,0,0,0,0,,,,,,,,,0,1,1,3,1,0,1,0,446.37998080000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.36484740000014,446.36551430000054,446.36562570000024,446.37998080000034,450.38001500000064,450.36419600000045,450.3675508000006,450.38001500000064,450.38001500000064,450.38001500000064,450.38001500000064,452.3800129000001,452.3800129000001,452.3800129000001,452.3800129000001,452.3641393000007,3,1.0901200999996945,0.3042425000003277,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
2,0,2,,,,,,3,space,39.42389600000024,None,None,3,1.2045015000003332,0.23534539999945991,None,0,0,0,0,,,,,,,,,0,1,1,3,2,0,2,0,452.3800129000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.3646247000006,452.3651352000006,452.36524180000015,452.3800129000001,456.3793925,456.3639666000008,456.3674780000001,456.3793925,456.3793925,456.3793925,456.3793925,458.37936179999997,458.37936179999997,458.37936179999997,458.37936179999997,458.36396930000046,3,1.2045015000003332,0.23534539999945991,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
3,0,3,,,,,,3,space,39.42389600000024,None,None,3,1.311610699999619,0.2503292999999758,None,0,0,0,0,,,,,,,,,0,1,1,3,3,0,3,0,458.37936179999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.3644613000006,458.36497860000054,458.36508589999994,458.37936179999997,462.3791366000005,462.3631169,462.3662825000001,462.3791366000005,462.3791366000005,462.3791366000005,462.3791366000005,464.3790075000006,464.3790075000006,464.3790075000006,464.3790075000006,464.3634742000004,3,1.311610699999619,0.2503292999999758,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
4,0,4,,,,,,3,space,39.42389600000024,None,None,2,1.523256699999365,0.27653970000028494,None,0,0,0,0,,,,,,,,,0,1,1,3,4,0,4,0,464.3790075000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.36394999999993,464.36449280000033,464.36459600000035,464.3790075000006,468.3795233000001,468.36301150000054,468.36689079999996,468.3795233000001,468.3795233000001,468.3795233000001,468.3795233000001,470.3786473,470.3786473,470.3786473,470.3786473,470.36318850000043,2,1.523256699999365,0.27653970000028494,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
5,0,5,,,,,,3,space,39.42389600000024,None,None,2,0.7582658000001175,0.2696888000000399,None,0,0,0,0,,,,,,,,,0,1,1,3,5,0,5,0,470.3786473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.36367000000064,470.3643096000005,470.3644140000006,470.3786473,474.3785054,474.36282910000045,474.3669327000007,474.3785054,474.3785054,474.3785054,474.3785054,476.3786138000005,476.3786138000005,476.3786138000005,476.3786138000005,476.36272220000046,2,0.7582658000001175,0.2696888000000399,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
6,0,6,,,,,,3,space,39.42389600000024,None,None,2,0.8317154000005758,0.23795379999955912,None,0,0,0,0,,,,,,,,,0,1,1,3,6,0,6,0,476.3786138000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.36321040000075,476.36373730000014,476.36384330000055,476.3786138000005,478.3781133000002,478.36230890000024,478.3664275000001,478.3781133000002,478.3781133000002,478.3781133000002,478.3781133000002,480.3782705000003,480.3782705000003,480.3782705000003,480.3782705000003,480.3626028000008,2,0.8317154000005758,0.23795379999955912,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
7,0,7,,,,,,3,space,39.42389600000024,None,None,3,1.1175566000001709,0.25332999999955064,None,0,0,0,0,,,,,,,,,0,1,1,3,7,0,7,0,480.3782705000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.36312180000004,480.3636368000007,480.3637443000007,480.3782705000003,484.37805650000064,484.36207809999996,484.36559730000045,484.37805650000064,484.37805650000064,484.37805650000064,484.37805650000064,486.37793130000045,486.37793130000045,486.37793130000045,486.37793130000045,486.3623303000004,3,1.1175566000001709,0.25332999999955064,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
8,0,8,,,,,,3,space,39.42389600000024,None,None,3,0.9345410000005359,0.25134689999958937,None,0,0,0,0,,,,,,,,,0,1,1,3,8,0,8,0,486.37793130000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.3627997000003,486.3633206000004,486.3634262000005,486.37793130000045,490.3775232000007,490.3619640000006,490.3652225000005,490.3775232000007,490.3775232000007,490.3775232000007,490.3775232000007,492.3775387000005,492.3775387000005,492.3775387000005,492.3775387000005,492.36193640000056,3,0.9345410000005359,0.25134689999958937,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
9,0,9,,,,,,3,space,39.42389600000024,None,None,2,1.2064296000007744,0.28821119999975053,None,0,0,0,0,,,,,,,,,0,1,1,3,9,0,9,0,492.3775387000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.3624157000004,492.3630079000004,492.3631133000008,492.3775387000005,494.3773798000002,494.3618133,494.3658236000001,494.3773798000002,494.3773798000002,494.3773798000002,494.3773798000002,496.37726290000046,496.37726290000046,496.37726290000046,496.37726290000046,496.3619053000002,2,1.2064296000007744,0.28821119999975053,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
10,0,10,,,,,,3,space,39.42389600000024,None,None,2,0.8875513000002684,0.2802427999995416,None,0,0,0,0,,,,,,,,,0,1,1,3,10,0,10,0,496.37726290000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.3623731000007,496.3628686000002,496.3629755000002,496.37726290000046,500.37694140000076,500.36123829999997,500.36501430000044,500.37694140000076,500.37694140000076,500.37694140000076,500.37694140000076,502.3770342000007,502.3770342000007,502.3770342000007,502.3770342000007,502.3612941000001,2,0.8875513000002684,0.2802427999995416,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
11,0,11,,,,,,3,space,39.42389600000024,None,None,3,1.6118591000004017,0.20085979999930714,None,0,0,0,0,,,,,,,,,0,1,1,3,11,0,11,0,502.3770342000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.36177250000037,502.36241620000055,502.3625227000002,502.3770342000007,504.37687670000014,504.3611744,504.3656112000008,504.37687670000014,504.37687670000014,504.37687670000014,504.37687670000014,506.37685670000064,506.37685670000064,506.37685670000064,506.37685670000064,506.36126409999997,3,1.6118591000004017,0.20085979999930714,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
12,0,12,,,,,,3,space,39.42389600000024,None,None,2,1.1278711000004478,0.3101695999994263,None,0,0,0,0,,,,,,,,,0,1,1,3,12,0,12,0,506.37685670000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.3617426999999,506.36239320000004,506.3624974000004,506.37685670000064,508.37660920000053,508.3607441000004,508.3636795000002,508.37660920000053,508.37660920000053,508.37660920000053,508.37660920000053,510.3764600000004,510.3764600000004,510.3764600000004,510.3764600000004,510.36113320000004,2,1.1278711000004478,0.3101695999994263,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
13,0,13,,,,,,3,space,39.42389600000024,None,None,2,1.2665381999995589,0.32852010000078735,None,0,0,0,0,,,,,,,,,0,1,1,3,13,0,13,0,510.3764600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.3616125000008,510.3621227000003,510.3622283000004,510.3764600000004,512.3765563000006,512.3607728000006,512.3649222000004,512.3765563000006,512.3765563000006,512.3765563000006,512.3765563000006,514.3764358000008,514.3764358000008,514.3764358000008,514.3764358000008,514.3607275000004,2,1.2665381999995589,0.32852010000078735,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
14,0,14,,,,,,3,space,39.42389600000024,None,None,3,1.266782300000159,0.26364269999976386,None,0,0,0,0,,,,,,,,,0,1,1,3,14,0,14,0,514.3764358000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.3612161000001,514.3618758000002,514.3619823000008,514.3764358000008,518.3761285,518.3604407000003,518.3641678000004,518.3761285,518.3761285,518.3761285,518.3761285,520.3761244000007,520.3761244000007,520.3761244000007,520.3761244000007,520.3605382000005,3,1.266782300000159,0.26364269999976386,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
15,0,15,,,,,,3,space,39.42389600000024,None,None,2,1.064308600000004,0.3060479999994641,None,0,0,0,0,,,,,,,,,0,1,1,3,15,0,15,0,520.3761244000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.3610249000003,520.3616741000005,520.3617787000003,520.3761244000007,524.3752969000006,524.3599744000003,524.3656949000006,524.3752969000006,524.3752969000006,524.3752969000006,524.3752969000006,526.3756320000002,526.3756320000002,526.3756320000002,526.3756320000002,526.3600522000006,2,1.064308600000004,0.3060479999994641,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
16,0,16,,,,,,3,space,39.42389600000024,None,None,3,0.9503804999994827,0.31894090000059805,None,0,0,0,0,,,,,,,,,0,1,1,3,16,0,16,0,526.3756320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.3605374000008,526.3610513000003,526.3611544000005,526.3756320000002,530.3754299000002,530.3597032000007,530.3635865000006,530.3754299000002,530.3754299000002,530.3754299000002,530.3754299000002,532.3752574,532.3752574,532.3752574,532.3752574,532.3597992000005,3,0.9503804999994827,0.31894090000059805,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
17,0,17,,,,,,3,space,39.42389600000024,None,None,2,1.6639797999996517,0.2968583000001672,None,0,0,0,0,,,,,,,,,0,1,1,3,17,0,17,0,532.3752574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.3602837000008,532.3608092000004,532.3609140000008,532.3752574,536.3748754000007,536.3597133000003,536.3642145000003,536.3748754000007,536.3748754000007,536.3748754000007,536.3748754000007,538.3750391000003,538.3750391000003,538.3750391000003,538.3750391000003,538.3597881000005,2,1.6639797999996517,0.2968583000001672,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
18,0,18,,,,,,3,space,39.42389600000024,None,None,3,0.9503666999999041,0.2783072000001994,None,0,0,0,0,,,,,,,,,0,1,1,3,18,0,18,0,538.3750391000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.3602741000004,538.3607851000006,538.3608883000006,538.3750391000003,542.3746936000007,542.3590615000003,542.3626947000002,542.3746936000007,542.3746936000007,542.3746936000007,542.3746936000007,544.3746970000002,544.3746970000002,544.3746970000002,544.3746970000002,544.3590574,3,0.9503666999999041,0.2783072000001994,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
19,0,19,,,,,,3,space,39.42389600000024,None,None,3,1.4058417999995072,0.2673432000001412,None,0,0,0,0,,,,,,,,,0,1,1,3,19,0,19,0,544.3746970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.3595386000006,544.3601867000007,544.3602917000007,544.3746970000002,546.3743867000003,546.3591401000003,546.3631941000003,546.3743867000003,546.3743867000003,546.3743867000003,546.3743867000003,548.3743973,548.3743973,548.3743973,548.3743973,548.3587659000004,3,1.4058417999995072,0.2673432000001412,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
20,0,20,,,,,,3,space,39.42389600000024,None,None,3,1.6737315000000308,0.25677840000025753,None,0,0,0,0,,,,,,,,,0,1,1,3,20,0,20,0,548.3743973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.3592514000002,548.3597692000003,548.3598741000005,548.3743973,552.3741269000002,552.3585400000002,552.3627265000005,552.3741269000002,552.3741269000002,552.3741269000002,552.3741269000002,554.3745822999999,554.3745822999999,554.3745822999999,554.3745822999999,554.3585257000004,3,1.6737315000000308,0.25677840000025753,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
21,0,21,,,,,,3,space,39.42389600000024,None,None,3,0.9335387000000992,0.26631580000048416,None,0,0,0,0,,,,,,,,,0,1,1,3,21,0,21,0,554.3745822999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.3590192000001,554.3595233000005,554.3596287,554.3745822999999,558.3738129000003,558.3577804000006,558.3613739000002,558.3738129000003,558.3738129000003,558.3738129000003,558.3738129000003,560.3736681,560.3736681,560.3736681,560.3736681,560.3582127,3,0.9335387000000992,0.26631580000048416,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
22,0,22,,,,,,3,space,39.42389600000024,None,None,3,0.837402099999963,0.26225390000035986,None,0,0,0,0,,,,,,,,,0,1,1,3,22,0,22,0,560.3736681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.3586931,560.3593363,560.3594413999999,560.3736681,564.3732564000002,564.3581784000007,564.3617739000001,564.3732564000002,564.3732564000002,564.3732564000002,564.3732564000002,566.3734610000001,566.3734610000001,566.3734610000001,566.3734610000001,566.3578842000006,3,0.837402099999963,0.26225390000035986,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
23,0,23,,,,,,3,space,39.42389600000024,None,None,3,0.9094754000007015,0.24827609999920242,None,0,0,0,0,,,,,,,,,0,1,1,3,23,0,23,0,566.3734610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.3583668000001,566.3588792,566.3589830000001,566.3734610000001,568.3733007999999,568.3580408000007,568.3617640000002,568.3733007999999,568.3733007999999,568.3733007999999,568.3733007999999,570.3733300000004,570.3733300000004,570.3733300000004,570.3733300000004,570.3577858000008,3,0.9094754000007015,0.24827609999920242,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
24,0,24,,,,,,3,space,39.42389600000024,None,None,3,1.1194439999999304,0.23931009999978414,None,0,0,0,0,,,,,,,,,0,1,1,3,24,0,24,0,570.3733300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.3582673999999,570.3587958000007,570.3589004000005,570.3733300000004,572.3730337000006,572.3572656000006,572.3610761,572.3730337000006,572.3730337000006,572.3730337000006,572.3730337000006,574.3730551000008,574.3730551000008,574.3730551000008,574.3730551000008,574.3574745000005,3,1.1194439999999304,0.23931009999978414,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
25,0,25,,,,,,3,space,39.42389600000024,None,None,2,1.022320000000036,0.2537357000001066,None,0,0,0,0,,,,,,,,,0,1,1,3,25,0,25,0,574.3730551000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.3579659000006,574.3584860000001,574.3585966,574.3730551000008,578.3727026000006,578.3571844000007,578.3622239000006,578.3727026000006,578.3727026000006,578.3727026000006,578.3727026000006,580.3726211000003,580.3726211000003,580.3726211000003,580.3726211000003,580.3577978000003,2,1.022320000000036,0.2537357000001066,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
26,0,26,,,,,,3,space,39.42389600000024,None,None,2,0.9144753000000492,0.28714430000036373,None,0,0,0,0,,,,,,,,,0,1,1,3,26,0,26,0,580.3726211000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.3582097000008,580.3586823000005,580.3587693,580.3726211000003,582.3723265000008,582.3567494000008,582.3602915000001,582.3723265000008,582.3723265000008,582.3723265000008,582.3723265000008,584.3724327,584.3724327,584.3724327,584.3724327,584.3570233,2,0.9144753000000492,0.28714430000036373,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
27,0,27,,,,,,3,space,39.42389600000024,None,None,2,1.4593504000004032,0.22246119999999792,None,0,0,0,0,,,,,,,,,0,1,1,3,27,0,27,0,584.3724327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.3575090000004,584.3580262000005,584.3581314000003,584.3724327,586.3720026999999,586.3565060999999,586.3602526000004,586.3720026999999,586.3720026999999,586.3720026999999,586.3720026999999,588.3721596000005,588.3721596000005,588.3721596000005,588.3721596000005,588.3565950000002,2,1.4593504000004032,0.22246119999999792,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
28,0,28,,,,,,3,space,39.42389600000024,None,None,2,1.469637000000148,0.27568499999961205,None,0,0,0,0,,,,,,,,,0,1,1,3,28,0,28,0,588.3721596000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.3570794000007,588.3576132000007,588.3577171000006,588.3721596000005,590.3720827000006,590.3564936000002,590.3608078000007,590.3720827000006,590.3720827000006,590.3720827000006,590.3720827000006,592.3720440000006,592.3720440000006,592.3720440000006,592.3720440000006,592.3568309000002,2,1.469637000000148,0.27568499999961205,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
29,0,29,,,,,,3,space,39.42389600000024,None,None,2,0.8517193000006955,0.3002221999995527,None,0,0,0,0,,,,,,,,,0,1,1,3,29,0,29,0,592.3720440000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.3573154000005,592.3578251000008,592.3579346000006,592.3720440000006,594.3717470000001,594.3562390000006,594.3596223000004,594.3717470000001,594.3717470000001,594.3717470000001,594.3717470000001,596.3724760000005,596.3724760000005,596.3724760000005,596.3724760000005,596.3561743,2,0.8517193000006955,0.3002221999995527,None,,,,,,,,pilot2,26,female,2025-04-22_14h15.26.228,guess,2024.2.4,59.987786486748504,2025-04-22 14h15.41.595916 +0200,
0,0,0,,,,,,2,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,0,0,0,612.7210431000003,,,,,,,,,,,,,,,,,,,,,,,,,,,612.7042256000004,612.7210431000003,612.7210431000003,617.8536469000001,space,5.1185113000001365,None,617.8537774000006,617.8708277000005,617.8708277000005,634.4524571000002,None,634.4526055000006,634.4697893000002,,644.4526881000002,,,,,,,,,,,,,,,,,,,,,606.3712848000005,606.3877795000008,606.3877795000008,612.7039092000005,2,6.310640200000307,None,,,,,,,,,
