cue,target,thisN,thisTrialN,thisRepN,guess_reached.keys,end_encoding.keys,guess_reached.rt,guess_reached.duration,guess_condition,iti,delay,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,recall_reached.keys,recall_selection.keys,end_feedback.keys,recall_reached.rt,recall_reached.duration,recall_selection.rt,recall_selection.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_words_loop.thisRepN,learning_words_loop.thisTrialN,learning_words_loop.thisN,learning_words_loop.thisIndex,learning_block.thisRepN,learning_block.thisTrialN,learning_block.thisN,learning_block.thisIndex,learning_conditions_loop.thisRepN,learning_conditions_loop.thisTrialN,learning_conditions_loop.thisN,learning_conditions_loop.thisIndex,iti_learning_loop.thisRepN,iti_learning_loop.thisTrialN,iti_learning_loop.thisN,iti_learning_loop.thisIndex,delay_loading_loop.thisRepN,delay_loading_loop.thisTrialN,delay_loading_loop.thisN,delay_loading_loop.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,recall_practice.thisRepN,recall_practice.thisTrialN,recall_practice.thisN,recall_practice.thisIndex,recall_words_loop.thisRepN,recall_words_loop.thisTrialN,recall_words_loop.thisN,recall_words_loop.thisIndex,recall_block.thisRepN,recall_block.thisTrialN,recall_block.thisN,recall_block.thisIndex,iti_recall_loop.thisRepN,iti_recall_loop.thisTrialN,iti_recall_loop.thisN,iti_recall_loop.thisIndex,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,start_experiment_key.started,welcome.stopped,start_experiment_key.keys,start_experiment_key.rt,start_experiment_key.duration,instructions1.started,instructions1_text.started,instruction1_key.started,instructions1.stopped,instruction1_key.keys,instruction1_key.rt,instruction1_key.duration,instructions2.started,instructions2_text.started,instruction2_key.started,instructions2.stopped,instruction2_key.keys,instruction2_key.rt,instruction2_key.duration,instructions3.started,instructions3_text.started,instruction3_key.started,instructions3.stopped,instruction3_key.keys,instruction3_key.rt,instruction3_key.duration,instructions4.started,instructions4_text.started,instruction4_key.started,instructions4.stopped,instruction4_key.keys,instruction4_key.rt,instruction4_key.duration,instructions5.started,instructions5_text.started,instruction5_key.started,instructions5.stopped,instruction5_key.keys,instruction5_key.rt,instruction5_key.duration,iti_learning_practice.started,iti_practice_blank.started,iti_learning_practice.stopped,guess_response.started,guess_response.stopped,practice_trials.guess_reached.keys,feedback_guess.started,feedback_guess.stopped,guess_delay.started,guess_delay.stopped,trial_type,Cue,Target,RunNr,encode.started,dash_stim_learning.started,cue_stim_learning.started,target_stim.started,end_encoding.started,encode.stopped,practice_trials.end_encoding.keys,dash_stim_guessing_resp.started,cue_stim_guessing_resp.started,guess_stim_resp.started,guess_question.started,guess_reached.started,dash_stim_guessing_resp.stopped,cue_stim_guessing_resp.stopped,guess_stim_resp.stopped,guess_question.stopped,guess_reached.stopped,practice_trials.guess_reached.rt,practice_trials.guess_reached.duration,no_response_feedback.started,no_response_feedback.stopped,guess_delay_cross.started,guess_delay_cross.stopped,dash_stim_learning.stopped,cue_stim_learning.stopped,target_stim.stopped,end_encoding.stopped,iti_practice_blank.stopped,load_word_pairs.started,load_word_pairs.stopped,start_task.started,start_task_text.started,start_key.started,start_task.stopped,start_key.keys,start_key.rt,start_key.duration,load_guess_conditions.started,load_guess_conditions.stopped,load_iti.started,load_iti.stopped,load_delay.started,load_delay.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,learning_block.scanner_ready_press.keys,learning_block.scanner_ready_press.rt,learning_block.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,learning_block.skip_trigger.keys,blank.started,begin_end_run_cross.started,sound_1.started,sound_1.stopped,sound_2.started,sound_2.stopped,begin_end_run_cross.stopped,blank.stopped,setup_learning_trial.started,setup_learning_trial.stopped,learning_trials.guess_reached.keys,learning_trials.end_encoding.keys,iti_task.started,iti_cross.started,iti_cross.stopped,iti_task.stopped,learning_trials.guess_reached.rt,learning_trials.guess_reached.duration,task_break.started,task_break_text.started,task_break_resp.started,task_break.stopped,learning_block.task_break_resp.keys,learning_block.task_break_resp.rt,learning_block.task_break_resp.duration,end_part1.started,end_part1_key.started,end_part1_text.started,end_part1.stopped,end_part1_key.keys,end_part1_key.rt,end_part1_key.duration,instructions_recall1.started,recall_instructions1_text.started,recall_instructions1_key.started,instructions_recall1.stopped,recall_instructions1_key.keys,recall_instructions1_key.rt,recall_instructions1_key.duration,instructions_recall2.started,recall_instructions2_text.started,recall_instructions2_key.started,instructions_recall2.stopped,recall_instructions2_key.keys,recall_instructions2_key.rt,recall_instructions2_key.duration,iti_recall_practice.started,iti_recall_practice_cross.started,iti_recall_practice.stopped,recall_response.started,dash_stim_recall_resp.started,cue_stim_recall_resp.started,recall_stim_resp.started,recall_question.started,recall_reached.started,recall_response.stopped,recall_practice.recall_reached.keys,letter_options,recall_select.started,recall_select.stopped,correct_choice,recall_practice.recall_selection.keys,recall_feedback.started,dash_stim_feedback.started,cue_stim_feedback.started,target_stim_feedback.started,end_feedback.started,recall_feedback1.started,recall_feedback2.started,recall_feedback.stopped,recall_practice.end_feedback.keys,recall_practice.recall_reached.rt,recall_practice.recall_reached.duration,dash_stim_recall_select.started,cue_stim_recall_select.started,recall_stim_select.started,recall_question_select.started,recall_selection.started,dash_stim_recall_select.stopped,cue_stim_recall_select.stopped,recall_stim_select.stopped,recall_question_select.stopped,recall_selection.stopped,recall_practice.recall_selection.rt,recall_practice.recall_selection.duration,dash_stim_feedback.stopped,cue_stim_feedback.stopped,target_stim_feedback.stopped,end_feedback.stopped,recall_feedback1.stopped,recall_feedback2.stopped,iti_recall_practice_cross.stopped,dash_stim_recall_resp.stopped,cue_stim_recall_resp.stopped,recall_stim_resp.stopped,recall_question.stopped,recall_reached.stopped,recall_block.scanner_ready_press.keys,recall_block.scanner_ready_press.rt,recall_block.scanner_ready_press.duration,recall_block.skip_trigger.keys,setup_recall_trial.started,setup_recall_trial.stopped,test_trials.recall_reached.keys,test_trials.recall_reached.rt,test_trials.recall_reached.duration,test_trials.recall_selection.keys,test_trials.recall_selection.rt,test_trials.recall_selection.duration,recall_block.task_break_resp.keys,recall_block.task_break_resp.rt,recall_block.task_break_resp.duration,end_part2.started,end_part2_key.started,end_part2_text.started,end_part2.stopped,end_part2_key.keys,end_part2_key.rt,end_part2_key.duration,PID,Birthyear,Gender,Handedness,MRI,date,expName,psychopyVersion,frameRate,expStart,
Hund,Pfote,2,2,0,,,,,,,,,,,,3,4,None,2.167491499999869,0.23191200000019307,0.9873674000000392,0.30756479999990916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,942.2033524999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Hund,Pfote,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.1884531000003,942.2033524999999,944.1874680000003,944.1917192000003,944.2030488000003,944.2030488000003,944.2030488000003,944.2030488000003,944.2030488000003,948.1876144,3,"['h', 'f', 'e', 'p']",948.1977407000002,951.2037185000002,1,4,951.2115919,951.2188768000003,951.2188768000003,951.2188768000003,951.2188768000003,951.2188768000003,951.2188768000003,954.2033939,None,2.167491499999869,0.23191200000019307,948.2070148,948.2070148,948.2070148,948.2070148,948.2070148,951.2188768000003,951.2188768000003,951.2188768000003,951.2188768000003,951.2188768000003,0.9873674000000392,0.30756479999990916,954.2193051000002,954.2193051000002,954.2193051000002,954.2193051000002,954.2193051000002,954.2193051000002,944.2030488000003,948.2070148,948.2070148,948.2070148,948.2070148,948.2070148,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
Frühstück,Brot,3,3,0,,,,,,,,,,,,3,None,None,1.6825793000002705,0.20244189999993978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,,,,,,,,,,,,,,,,,954.2193051000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Frühstück,Brot,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.2037594999999,954.2193051000002,956.2034332999999,956.20704,956.2186382000002,956.2186382000002,956.2186382000002,956.2186382000002,956.2186382000002,960.2031826,3,"['t', 'n', 'k', 'a']",960.2115958000002,963.2033199,0,None,963.2136572000002,963.2229187,963.2229187,963.2229187,963.2229187,963.2229187,963.2229187,966.2186357000003,None,1.6825793000002705,0.20244189999993978,960.2192102000001,960.2192102000001,960.2192102000001,960.2192102000001,960.2192102000001,963.2229187,963.2229187,963.2229187,963.2229187,963.2229187,,,,,,,,,956.2186382000002,960.2192102000001,960.2192102000001,960.2192102000001,960.2192102000001,960.2192102000001,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
Helm,Kappe,79,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,79,42,,,,,,,,,,,,,966.2740079000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.2692429000001,966.2694892000002,966.2695273000002,966.2740079000002,966.2740079000002,968.8033528000003,2,2.523804899999959,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,0,0,0,,,,,,2.1196,,space,2.6912661999999727,None,None,3,2,,1.7220470000002024,0.18946189999996932,1.0003114000001005,0.2337505999998939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,39,39,9,0,0,0,0,996.9667846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Helm,Kappe,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.8366375000003,968.8369464,,,968.8393309,968.8444206000001,968.8444206000001,971.5512174000003,,,,971.5514110000001,971.5683991000003,971.5683991000003,984.9502119000001,,984.9571344000003,984.9672978000001,984.9657328666667,986.1736262000002,994.9504166666666,995.9534759999999,996.9667846,996.9510636000002,,,,,996.9529299000003,996.9667846,999.0997119000001,999.0844721999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0887694,999.0997119000001,999.0997119000001,999.0997119000001,999.0997119000001,999.0997119000001,1003.0841998000003,,"['e', 'v', 'f', 'k']",1003.0956448,1006.1007331000003,1,,,,,,,,,,,,,1003.1037438999999,1003.1037438999999,1003.1037438999999,1003.1037438999999,1003.1037438999999,1006.1160815000001,1006.1160815000001,1006.1160815000001,1006.1160815000001,1006.1160815000001,,,,,,,,,,1003.1037438999999,1003.1037438999999,1003.1037438999999,1003.1037438999999,1003.1037438999999,space,2.6912661999999727,None,None,996.9521458000002,996.9528492000002,3,1.7220470000002024,0.18946189999996932,2,1.0003114000001005,0.2337505999998939,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,1,0,1,,,,,,,,space,2.6912661999999727,None,None,3,2,,1.32215879999967,0.2094344000001911,1.113995299999715,0.2224717000003693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,1,0,1,0,1006.1160815000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Berg,Tal,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.1020166999999,1006.1160815000001,1008.6664395,1008.6502286000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.6539995999999,1008.6664395,1008.6664395,1008.6664395,1008.6664395,1008.6664395,1012.6506648000002,,"['l', 'o', 'e', 't']",1012.6608683000002,1015.6667004000003,1,,,,,,,,,,,,,1012.669056,1012.669056,1012.669056,1012.669056,1012.669056,1015.682274,1015.682274,1015.682274,1015.682274,1015.682274,,,,,,,,,,1012.669056,1012.669056,1012.669056,1012.669056,1012.669056,,,,,1006.1014024000003,1006.1019426,3,1.32215879999967,0.2094344000001911,2,1.113995299999715,0.2224717000003693,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,2,0,2,,,,,,,,space,2.6912661999999727,None,None,3,4,,1.0500127999998767,0.2184025000001384,0.8927862000000459,0.28724319999992076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,2,0,2,0,1015.682274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Olympia,Medaille,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6679621000001,1015.682274,1018.1829796,1018.1666349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1714893000001,1018.1829796,1018.1829796,1018.1829796,1018.1829796,1018.1829796,1022.1664729000001,,"['a', 'l', 'e', 'z']",1022.1781200000003,1025.1828343,1,,,,,,,,,,,,,1022.1855705999999,1022.1855705999999,1022.1855705999999,1022.1855705999999,1022.1855705999999,1025.1982937,1025.1982937,1025.1982937,1025.1982937,1025.1982937,,,,,,,,,,1022.1855705999999,1022.1855705999999,1022.1855705999999,1022.1855705999999,1022.1855705999999,,,,,1015.6673653999999,1015.6678818000003,3,1.0500127999998767,0.2184025000001384,4,0.8927862000000459,0.28724319999992076,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,3,0,3,,,,,,,,space,2.6912661999999727,None,None,3,5,,1.0057856999997057,0.19083050000017465,1.4218245000001843,0.2542579000000842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,3,0,3,0,1025.1982937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Kino,Popcorn,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.184328,1025.1982937,1027.3316498000002,1027.3158143000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.3192641000003,1027.3316498000002,1027.3316498000002,1027.3316498000002,1027.3316498000002,1027.3316498000002,1031.3160426000002,,"['a', 'j', 'm', 'n']",1031.3254961,1034.3325098000003,1,,,,,,,,,,,,,1031.333957,1031.333957,1031.333957,1031.333957,1031.333957,1034.3478607,1034.3478607,1034.3478607,1034.3478607,1034.3478607,,,,,,,,,,1031.333957,1031.333957,1031.333957,1031.333957,1031.333957,,,,,1025.1834967000002,1025.1842514000002,3,1.0057856999997057,0.19083050000017465,5,1.4218245000001843,0.2542579000000842,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,4,0,4,,,,,,,,space,2.6912661999999727,None,None,3,2,,1.0411206000003403,0.22274659999993673,0.9309504000002562,0.2730854999999792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,4,0,4,0,1034.3478607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Schulter,Schmerz,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.3339266,1034.3478607,1038.8142397,1038.798332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.8019789000002,1038.8142397,1038.8142397,1038.8142397,1038.8142397,1038.8142397,1042.7985153000002,,"['z', 'i', 'v', 'f']",1042.8084251000002,1045.8146412000003,1,,,,,,,,,,,,,1042.8166691,1042.8166691,1042.8166691,1042.8166691,1042.8166691,1045.8305982,1045.8305982,1045.8305982,1045.8305982,1045.8305982,,,,,,,,,,1042.8166691,1042.8166691,1042.8166691,1042.8166691,1042.8166691,,,,,1034.3331052,1034.333855,3,1.0411206000003403,0.22274659999993673,2,0.9309504000002562,0.2730854999999792,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,5,0,5,,,,,,,,space,2.6912661999999727,None,None,3,4,,1.0844802000001437,0.21013559999983045,1.011418699999922,0.23530849999997372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,5,0,5,0,1045.8305982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Ostern,Sonntag,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.8159096000002,1045.8305982,1048.8633841000003,1048.8481641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.8534700000002,1048.8633841000003,1048.8633841000003,1048.8633841000003,1048.8633841000003,1048.8633841000003,1052.8480451000003,,"['c', 'f', 'g', 'd']",1052.8582443000003,1055.8642442000003,1,,,,,,,,,,,,,1052.8660627000002,1052.8660627000002,1052.8660627000002,1052.8660627000002,1052.8660627000002,1055.8800334,1055.8800334,1055.8800334,1055.8800334,1055.8800334,,,,,,,,,,1052.8660627000002,1052.8660627000002,1052.8660627000002,1052.8660627000002,1052.8660627000002,,,,,1045.8152278,1045.8158450000003,3,1.0844802000001437,0.21013559999983045,4,1.011418699999922,0.23530849999997372,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,6,0,6,,,,,,,,space,2.6912661999999727,None,None,3,3,,1.069975400000203,0.2118295999998736,1.3838816000002225,0.18043279999983497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,6,0,6,0,1055.8800334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Schule,Bücher,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.8654598,1055.8800334,1059.2131930000003,1059.1973115000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.200896,1059.2131930000003,1059.2131930000003,1059.2131930000003,1059.2131930000003,1059.2131930000003,1063.1976063,,"['o', 'r', 's', 'u']",1063.2053588,1066.1972536,1,,,,,,,,,,,,,1063.2124587,1063.2124587,1063.2124587,1063.2124587,1063.2124587,1066.2129047,1066.2129047,1066.2129047,1066.2129047,1066.2129047,,,,,,,,,,1063.2124587,1063.2124587,1063.2124587,1063.2124587,1063.2124587,,,,,1055.8647814000003,1055.8653969,3,1.069975400000203,0.2118295999998736,3,1.3838816000002225,0.18043279999983497,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,7,0,7,,,,,,,,space,2.6912661999999727,None,None,3,3,,1.021309199999905,0.22718699999995806,0.9308246999999028,0.23105450000002747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,7,0,7,0,1066.2129047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Safari,Elephant,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.1985207,1066.2129047,1068.4623016000003,1068.4469502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.4509926000003,1068.4623016000003,1068.4623016000003,1068.4623016000003,1068.4623016000003,1068.4623016000003,1072.4470146,,"['a', 't', 'c', 'v']",1072.4579829000002,1075.4629598,1,,,,,,,,,,,,,1072.46611,1072.46611,1072.46611,1072.46611,1072.46611,1075.4790082000002,1075.4790082000002,1075.4790082000002,1075.4790082000002,1075.4790082000002,,,,,,,,,,1072.46611,1072.46611,1072.46611,1072.46611,1072.46611,,,,,1066.1979198000001,1066.1984468000003,3,1.021309199999905,0.22718699999995806,3,0.9308246999999028,0.23105450000002747,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,8,0,8,,,,,,,,space,2.6912661999999727,None,None,3,4,,1.1023135999998885,0.21990850000020146,1.0029340000000957,0.2178168000000369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,8,0,8,0,1075.4790082000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Agent,Reise,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.4641358000001,1075.4790082000002,1077.9619008000002,1077.9462928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.9506011,1077.9619008000002,1077.9619008000002,1077.9619008000002,1077.9619008000002,1077.9619008000002,1081.946323,,"['d', 'f', 'e', 'r']",1081.9563112000003,1084.9627843,1,,,,,,,,,,,,,1081.9640396000002,1081.9640396000002,1081.9640396000002,1081.9640396000002,1081.9640396000002,1084.9781836,1084.9781836,1084.9781836,1084.9781836,1084.9781836,,,,,,,,,,1081.9640396000002,1081.9640396000002,1081.9640396000002,1081.9640396000002,1081.9640396000002,,,,,1075.4634824000002,1075.4640766,3,1.1023135999998885,0.21990850000020146,4,1.0029340000000957,0.2178168000000369,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,9,0,9,,,,,,,,space,2.6912661999999727,None,None,3,5,,0.9153286999999182,0.24128030000019862,1.0035548000000745,0.2800640000000385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,9,0,9,0,1084.9781836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Sumpf,Alligator,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.9639861000003,1084.9781836,1088.5279737000003,1088.5120651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.5153448000003,1088.5279737000003,1088.5279737000003,1088.5279737000003,1088.5279737000003,1088.5279737000003,1092.5122693,,"['l', 'm', 't', 'r']",1092.5221671000002,1095.5284502000002,1,,,,,,,,,,,,,1092.5303701999999,1092.5303701999999,1092.5303701999999,1092.5303701999999,1092.5303701999999,1095.5443712,1095.5443712,1095.5443712,1095.5443712,1095.5443712,,,,,,,,,,1092.5303701999999,1092.5303701999999,1092.5303701999999,1092.5303701999999,1092.5303701999999,,,,,1084.9634022000002,1084.9639173000003,3,0.9153286999999182,0.24128030000019862,5,1.0035548000000745,0.2800640000000385,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,10,0,10,,,,,,,,space,2.6912661999999727,None,None,3,2,,0.8634372999999869,0.2092228999999861,2.504444700000022,0.25931060000038997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,10,0,10,0,1095.5443712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Publikum,Konzert,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.5296158000003,1095.5443712,1097.6774544000002,1097.6616665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.6667054000002,1097.6774544000002,1097.6774544000002,1097.6774544000002,1097.6774544000002,1097.6774544000002,1101.6616939000003,,"['e', 'm', 'o', 't']",1101.6722705,1104.6781053000002,0,,,,,,,,,,,,,1101.6804404000002,1101.6804404000002,1101.6804404000002,1101.6804404000002,1101.6804404000002,1104.6937962,1104.6937962,1104.6937962,1104.6937962,1104.6937962,,,,,,,,,,1101.6804404000002,1101.6804404000002,1101.6804404000002,1101.6804404000002,1101.6804404000002,,,,,1095.5290482000003,1095.5295461000003,3,0.8634372999999869,0.2092228999999861,2,2.504444700000022,0.25931060000038997,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
,,11,0,11,,,,,,,,space,2.6912661999999727,None,None,3,4,,1.133502099999987,0.20142619999978706,0.8758121999999275,0.26897569999982807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,11,0,11,0,1104.6937962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Journalistin,Brille,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.6792956000002,1104.6937962,1106.7767968,1106.7610459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.7649001000002,1106.7767968,1106.7767968,1106.7767968,1106.7767968,1106.7767968,1110.7614220000003,,"['k', 'b', 'e', 'h']",1110.7719645,1113.7780014000002,1,,,,,,,,,,,,,1110.7796355000003,1110.7796355000003,1110.7796355000003,1110.7796355000003,1110.7796355000003,1113.793281,1113.793281,1113.793281,1113.793281,1113.793281,,,,,,,,,,1110.7796355000003,1110.7796355000003,1110.7796355000003,1110.7796355000003,1110.7796355000003,,,,,1104.6787287,1104.6792261000003,3,1.133502099999987,0.20142619999978706,4,0.8758121999999275,0.26897569999982807,,,,,,,,,,,4626,2005,w,right,1,2025-05-21_18h10.12.067,part1_part2,2024.2.4,59.9837563987564,2025-05-21 18h10.32.089462 +0200,
